Wavelength Flux
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 2.21435575865e-15
3450.0 3.19469619942e-15
3460.0 4.84022585797e-15
3470.0 6.34773474828e-15
3480.0 2.66547593049e-15
3490.0 1.47599486761e-14
3500.0 8.37844130028e-15
3510.0 1.07013707282e-14
3520.0 7.8838950755e-15
3530.0 1.28677165905e-14
3540.0 1.55510105841e-14
3550.0 1.42515888371e-14
3560.0 1.53935283229e-14
3570.0 1.69658592324e-14
3580.0 1.61919884777e-14
3590.0 1.56189627131e-14
3600.0 1.42491537198e-14
3610.0 1.21431434728e-14
3620.0 1.09423095049e-14
3630.0 1.45519248559e-14
3640.0 1.62025134819e-14
3650.0 1.86224280128e-14
3660.0 2.04545303474e-14
3670.0 2.08980128291e-14
3680.0 2.00406916598e-14
3690.0 1.51111957937e-14
3700.0 1.4459344352e-14
3710.0 1.32164646262e-14
3720.0 1.29929465402e-14
3730.0 1.14086105355e-14
3740.0 9.66802840148e-15
3750.0 9.36287841852e-15
3760.0 7.72307457764e-15
3770.0 6.86368478103e-15
3780.0 6.30211513593e-15
3790.0 6.76704289207e-15
3800.0 7.3112562628e-15
3810.0 7.09391138258e-15
3820.0 8.27953747524e-15
3830.0 1.02892269494e-14
3840.0 1.07660127199e-14
3850.0 1.32208604767e-14
3860.0 1.66120914275e-14
3870.0 2.02652365067e-14
3880.0 1.88031345775e-14
3890.0 2.16489283746e-14
3900.0 2.40878334423e-14
3910.0 2.50291820561e-14
3920.0 2.42047731996e-14
3930.0 2.68174394312e-14
3940.0 2.62472824512e-14
3950.0 2.42422553349e-14
3960.0 2.4519556392e-14
3970.0 2.41125219985e-14
3980.0 2.2279255265e-14
3990.0 1.98223320142e-14
4000.0 1.88088609362e-14
4010.0 1.93529005389e-14
4020.0 1.95344637015e-14
4030.0 2.07760855754e-14
4040.0 2.03909500094e-14
4050.0 2.01132835035e-14
4060.0 2.10663656063e-14
4070.0 2.07636966761e-14
4080.0 2.10992837867e-14
4090.0 2.11400964987e-14
4100.0 2.1068903801e-14
4110.0 1.99902998453e-14
4120.0 2.10688708693e-14
4130.0 2.20837399817e-14
4140.0 2.19038558391e-14
4150.0 2.22934346775e-14
4160.0 2.25709211677e-14
4170.0 2.26685019331e-14
4180.0 2.25136605724e-14
4190.0 2.27825737844e-14
4200.0 2.2693014529e-14
4210.0 2.22538437354e-14
4220.0 2.24673207751e-14
4230.0 2.1919403855e-14
4240.0 2.07482476332e-14
4250.0 1.93826762682e-14
4260.0 1.86656236356e-14
4270.0 2.00713113733e-14
4280.0 1.97589073015e-14
4290.0 1.92752402248e-14
4300.0 1.82582368821e-14
4310.0 1.75417502917e-14
4320.0 1.70596242296e-14
4330.0 1.63377733643e-14
4340.0 1.56882851083e-14
4350.0 1.52114948676e-14
4360.0 1.49291845505e-14
4370.0 1.47589420738e-14
4380.0 1.41477064306e-14
4390.0 1.39148249646e-14
4400.0 1.42000509941e-14
4410.0 1.42465919004e-14
4420.0 1.50971466964e-14
4430.0 1.66985692453e-14
4440.0 1.81064564523e-14
4450.0 1.84328946266e-14
4460.0 1.9583917551e-14
4470.0 2.08120295416e-14
4480.0 2.14006301508e-14
4490.0 2.26326027405e-14
4500.0 2.36482444856e-14
4510.0 2.46549062506e-14
4520.0 2.61335658069e-14
4530.0 2.75655680373e-14
4540.0 2.72007151605e-14
4550.0 2.76171420197e-14
4560.0 2.81933854309e-14
4570.0 2.81366158487e-14
4580.0 2.82904046406e-14
4590.0 2.79676261401e-14
4600.0 2.79118385529e-14
4610.0 2.77065159636e-14
4620.0 2.74161842611e-14
4630.0 2.59946337423e-14
4640.0 2.49061538629e-14
4650.0 2.3441679744e-14
4660.0 2.18770302892e-14
4670.0 2.11753848522e-14
4680.0 2.04748638115e-14
4690.0 1.98850965862e-14
4700.0 1.8581823717e-14
4710.0 1.74948724238e-14
4720.0 1.60529087335e-14
4730.0 1.47005023267e-14
4740.0 1.37642687814e-14
4750.0 1.33343464854e-14
4760.0 1.34547934232e-14
4770.0 1.36417847408e-14
4780.0 1.39922484164e-14
4790.0 1.41251323933e-14
4800.0 1.37489633356e-14
4810.0 1.30437009199e-14
4820.0 1.25815340881e-14
4830.0 1.21626651378e-14
4840.0 1.25666982426e-14
4850.0 1.24897204218e-14
4860.0 1.26921740349e-14
4870.0 1.29048868271e-14
4880.0 1.4315650429e-14
4890.0 1.53416001406e-14
4900.0 1.63857090568e-14
4910.0 1.75685742222e-14
4920.0 1.76272519421e-14
4930.0 1.67004598031e-14
4940.0 1.57147722427e-14
4950.0 1.46786277157e-14
4960.0 1.36345689262e-14
4970.0 1.2844362618e-14
4980.0 1.24333965223e-14
4990.0 1.2387784327e-14
5000.0 1.25591679807e-14
5010.0 1.26706528e-14
5020.0 1.27974371229e-14
5030.0 1.35819898294e-14
5040.0 1.43760686796e-14
5050.0 1.50113969172e-14
5060.0 1.55212216976e-14
5070.0 1.62110422684e-14
5080.0 1.65515723e-14
5090.0 1.71295478408e-14
5100.0 1.75594581085e-14
5110.0 1.80101808929e-14
5120.0 1.91597492172e-14
5130.0 1.98993542664e-14
5140.0 2.05415784449e-14
5150.0 2.16422164991e-14
5160.0 2.16532805441e-14
5170.0 2.24000318983e-14
5180.0 2.28118364969e-14
5190.0 2.32084566787e-14
5200.0 2.29722655478e-14
5210.0 2.29952709416e-14
5220.0 2.28558086173e-14
5230.0 2.26097467538e-14
5240.0 2.2435045927e-14
5250.0 2.11847637322e-14
5260.0 2.01792581579e-14
5270.0 1.91040126811e-14
5280.0 1.85865060243e-14
5290.0 1.81802643998e-14
5300.0 1.79407228316e-14
5310.0 1.7816775937e-14
5320.0 1.78941592062e-14
5330.0 1.74977845132e-14
5340.0 1.72250374341e-14
5350.0 1.71734336428e-14
5360.0 1.68018513974e-14
5370.0 1.65703301822e-14
5380.0 1.64920030665e-14
5390.0 1.63184589716e-14
5400.0 1.61314502863e-14
5410.0 1.60699956054e-14
5420.0 1.57502262669e-14
5430.0 1.54325832114e-14
5440.0 1.50479091431e-14
5450.0 1.46088619472e-14
5460.0 1.38242926981e-14
5470.0 1.3363731046e-14
5480.0 1.32097408302e-14
5490.0 1.35764319545e-14
5500.0 1.38233627522e-14
5510.0 1.40187768022e-14
5520.0 1.41007585556e-14
5530.0 1.42890192451e-14
5540.0 1.44801648008e-14
5550.0 1.43220333769e-14
5560.0 1.42475913473e-14
5570.0 1.40370533035e-14
5580.0 1.39102509561e-14
5590.0 1.36234844912e-14
5600.0 1.3513648156e-14
5610.0 1.33193414654e-14
5620.0 1.31545685754e-14
5630.0 1.29971390381e-14
5640.0 1.27042576625e-14
5650.0 1.25692768841e-14
5660.0 1.23349134396e-14
5670.0 1.2095425986e-14
5680.0 1.18734566557e-14
5690.0 1.18801524958e-14
5700.0 1.16206173033e-14
5710.0 1.14462116412e-14
5720.0 1.13958924419e-14
5730.0 1.15175767442e-14
5740.0 1.19001032904e-14
5750.0 1.21524890044e-14
5760.0 1.26057891549e-14
5770.0 1.31944539689e-14
5780.0 1.38390923501e-14
5790.0 1.46181901261e-14
5800.0 1.53368089433e-14
5810.0 1.60222856145e-14
5820.0 1.66899620847e-14
5830.0 1.71148317908e-14
5840.0 1.76473528221e-14
5850.0 1.79023485174e-14
5860.0 1.79887953435e-14
5870.0 1.78027252737e-14
5880.0 1.79262060445e-14
5890.0 1.71535915778e-14
5900.0 1.71091772004e-14
5910.0 1.72091024358e-14
5920.0 1.66917980375e-14
5930.0 1.6359728154e-14
5940.0 1.5947907281e-14
5950.0 1.57791291961e-14
5960.0 1.52993979651e-14
5970.0 1.50075155102e-14
5980.0 1.4717843358e-14
5990.0 1.43708626657e-14
6000.0 1.40115344041e-14
6010.0 1.39579768262e-14
6020.0 1.37209669191e-14
6030.0 1.33542858835e-14
6040.0 1.29573821867e-14
6050.0 1.19961461602e-14
6060.0 1.0467946851e-14
6070.0 9.14078167881e-15
6080.0 7.75903892431e-15
6090.0 6.60261882921e-15
6100.0 5.64841306439e-15
6110.0 5.06193685424e-15
6120.0 4.78015995767e-15
6130.0 4.70120139073e-15
6140.0 4.71888086262e-15
6150.0 4.93373962895e-15
6160.0 5.239237272e-15
6170.0 5.75662512958e-15
6180.0 6.69419444585e-15
6190.0 7.69415009477e-15
6200.0 8.51931583962e-15
6210.0 9.22277084434e-15
6220.0 9.78145515962e-15
6230.0 1.01373726417e-14
6240.0 1.05988260622e-14
6250.0 1.11018429912e-14
6260.0 1.15152622539e-14
6270.0 1.13153368599e-14
6280.0 1.13313905614e-14
6290.0 1.13762390374e-14
6300.0 1.13620661147e-14
6310.0 1.12557180538e-14
6320.0 1.14709299262e-14
6330.0 1.10825129242e-14
6340.0 1.08292406144e-14
6350.0 1.08167407236e-14
6360.0 1.06267113582e-14
6370.0 1.03824216816e-14
6380.0 1.04626325755e-14
6390.0 1.03112898715e-14
6400.0 1.02830509769e-14
6410.0 1.02220241638e-14
6420.0 1.00937071708e-14
6430.0 9.98503343326e-15
6440.0 9.93596058671e-15
6450.0 9.92604301104e-15
6460.0 9.84652160371e-15
6470.0 9.94301202187e-15
6480.0 9.79454963245e-15
6490.0 9.87061728836e-15
6500.0 9.58134204506e-15
6510.0 9.56195594506e-15
6520.0 9.38581260904e-15
6530.0 9.31434459519e-15
6540.0 9.12498844075e-15
6550.0 9.04747389282e-15
6560.0 8.91909162208e-15
6570.0 8.57441770977e-15
6580.0 8.60751246431e-15
6590.0 8.37123785556e-15
6600.0 8.1947643112e-15
6610.0 8.1368761919e-15
6620.0 7.78058475446e-15
6630.0 7.63450202667e-15
6640.0 7.53680174992e-15
6650.0 7.37060590883e-15
6660.0 7.07260202172e-15
6670.0 6.98161671343e-15
6680.0 6.79437944319e-15
6690.0 6.59654252419e-15
6700.0 6.44389029894e-15
6710.0 6.17823492983e-15
6720.0 6.19377988804e-15
6730.0 6.15742732191e-15
6740.0 5.956530194e-15
6750.0 5.9366976578e-15
6760.0 5.80551216114e-15
6770.0 5.82884446373e-15
6780.0 5.7968207206e-15
6790.0 5.67734401095e-15
6800.0 5.54022126243e-15
6810.0 5.54948343914e-15
6820.0 5.42259760483e-15
6830.0 5.4308356609e-15
6840.0 5.30490533425e-15
6850.0 5.49281978148e-15
6860.0 5.26536363e-15
6870.0 5.19458716365e-15
6880.0 5.1348082764e-15
6890.0 5.08745232289e-15
6900.0 5.09595717943e-15
6910.0 4.87841801646e-15
6920.0 4.89175377301e-15
6930.0 4.8608686123e-15
6940.0 4.95103295723e-15
6950.0 4.76292030623e-15
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
7000.0 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
8000.0 0.0
8010.0 0.0
8020.0 0.0
8030.0 0.0
8040.0 0.0
8050.0 0.0
8060.0 0.0
8070.0 0.0
8080.0 0.0
8090.0 0.0
8100.0 0.0
8110.0 0.0
8120.0 0.0
8130.0 0.0
8140.0 0.0
8150.0 0.0
8160.0 0.0
8170.0 0.0
8180.0 0.0
8190.0 0.0
8200.0 0.0
8210.0 0.0
8220.0 0.0
8230.0 0.0
8240.0 0.0
8250.0 0.0
8260.0 0.0
8270.0 0.0
8280.0 0.0
8290.0 0.0
8300.0 0.0
8310.0 0.0
8320.0 0.0
8330.0 0.0
8340.0 0.0
8350.0 0.0
8360.0 0.0
8370.0 0.0
8380.0 0.0
8390.0 0.0
8400.0 0.0
8410.0 0.0
8420.0 0.0
8430.0 0.0
8440.0 0.0
8450.0 0.0
8460.0 0.0
8470.0 0.0
8480.0 0.0
8490.0 0.0
8500.0 0.0
8510.0 0.0
8520.0 0.0
8530.0 0.0
8540.0 0.0
8550.0 0.0
8560.0 0.0
8570.0 0.0
8580.0 0.0
8590.0 0.0
8600.0 0.0
8610.0 0.0
8620.0 0.0
8630.0 0.0
8640.0 0.0
8650.0 0.0
8660.0 0.0
8670.0 0.0
8680.0 0.0
8690.0 0.0
8700.0 0.0
8710.0 0.0
8720.0 0.0
8730.0 0.0
8740.0 0.0
8750.0 0.0
8760.0 0.0
8770.0 0.0
8780.0 0.0
8790.0 0.0
8800.0 0.0
8810.0 0.0
8820.0 0.0
8830.0 0.0
8840.0 0.0
8850.0 0.0
8860.0 0.0
8870.0 0.0
8880.0 0.0
8890.0 0.0
8900.0 0.0
8910.0 0.0
8920.0 0.0
8930.0 0.0
8940.0 0.0
8950.0 0.0
8960.0 0.0
8970.0 0.0
8980.0 0.0
8990.0 0.0
9000.0 0.0
9010.0 0.0
9020.0 0.0
9030.0 0.0
9040.0 0.0
9050.0 0.0
9060.0 0.0
9070.0 0.0
9080.0 0.0
9090.0 0.0
9100.0 0.0
9110.0 0.0
9120.0 0.0
9130.0 0.0
9140.0 0.0
9150.0 0.0
9160.0 0.0
9170.0 0.0
9180.0 0.0
9190.0 0.0
9200.0 0.0
9210.0 0.0
9220.0 0.0
9230.0 0.0
9240.0 0.0
9250.0 0.0
9260.0 0.0
9270.0 0.0
9280.0 0.0
9290.0 0.0
9300.0 0.0
9310.0 0.0
9320.0 0.0
9330.0 0.0
9340.0 0.0
9350.0 0.0
9360.0 0.0
9370.0 0.0
9380.0 0.0
9390.0 0.0
9400.0 0.0
9410.0 0.0
9420.0 0.0
9430.0 0.0
9440.0 0.0
9450.0 0.0
9460.0 0.0
9470.0 0.0
9480.0 0.0
9490.0 0.0
9500.0 0.0
9510.0 0.0
9520.0 0.0
9530.0 0.0
9540.0 0.0
9550.0 0.0
9560.0 0.0
9570.0 0.0
9580.0 0.0
9590.0 0.0
9600.0 0.0
9610.0 0.0
9620.0 0.0
9630.0 0.0
9640.0 0.0
9650.0 0.0
9660.0 0.0
9670.0 0.0
9680.0 0.0
9690.0 0.0
9700.0 0.0
9710.0 0.0
9720.0 0.0
9730.0 0.0
9740.0 0.0
9750.0 0.0
9760.0 0.0
9770.0 0.0
9780.0 0.0
9790.0 0.0
9800.0 0.0
9810.0 0.0
9820.0 0.0
9830.0 0.0
9840.0 0.0
9850.0 0.0
9860.0 0.0
9870.0 0.0
9880.0 0.0
9890.0 0.0
9900.0 0.0
9910.0 0.0
9920.0 0.0
9930.0 0.0
9940.0 0.0
9950.0 0.0
9960.0 0.0
9970.0 0.0
9980.0 0.0
9990.0 0.0
10000.0 0.0
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
12010.0 0.0
12020.0 0.0
12030.0 0.0
12040.0 0.0
12050.0 0.0
12060.0 0.0
12070.0 0.0
12080.0 0.0
12090.0 0.0
12100.0 0.0
12110.0 0.0
12120.0 0.0
12130.0 0.0
12140.0 0.0
12150.0 0.0
12160.0 0.0
12170.0 0.0
12180.0 0.0
12190.0 0.0
12200.0 0.0
12210.0 0.0
12220.0 0.0
12230.0 0.0
12240.0 0.0
12250.0 0.0
12260.0 0.0
12270.0 0.0
12280.0 0.0
12290.0 0.0
12300.0 0.0
12310.0 0.0
12320.0 0.0
12330.0 0.0
12340.0 0.0
12350.0 0.0
12360.0 0.0
12370.0 0.0
12380.0 0.0
12390.0 0.0
12400.0 0.0
12410.0 0.0
12420.0 0.0
12430.0 0.0
12440.0 0.0
12450.0 0.0
12460.0 0.0
12470.0 0.0
12480.0 0.0
12490.0 0.0
12500.0 0.0
12510.0 0.0
12520.0 0.0
12530.0 0.0
12540.0 0.0
12550.0 0.0
12560.0 0.0
12570.0 0.0
12580.0 0.0
12590.0 0.0
12600.0 0.0
12610.0 0.0
12620.0 0.0
12630.0 0.0
12640.0 0.0
12650.0 0.0
12660.0 0.0
12670.0 0.0
12680.0 0.0
12690.0 0.0
12700.0 0.0
12710.0 0.0
12720.0 0.0
12730.0 0.0
12740.0 0.0
12750.0 0.0
12760.0 0.0
12770.0 0.0
12780.0 0.0
12790.0 0.0
12800.0 0.0
12810.0 0.0
12820.0 0.0
12830.0 0.0
12840.0 0.0
12850.0 0.0
12860.0 0.0
12870.0 0.0
12880.0 0.0
12890.0 0.0
12900.0 0.0
12910.0 0.0
12920.0 0.0
12930.0 0.0
12940.0 0.0
12950.0 0.0
12960.0 0.0
12970.0 0.0
12980.0 0.0
12990.0 0.0
13000.0 0.0
13010.0 0.0
13020.0 0.0
13030.0 0.0
13040.0 0.0
13050.0 0.0
13060.0 0.0
13070.0 0.0
13080.0 0.0
13090.0 0.0
13100.0 0.0
13110.0 0.0
13120.0 0.0
13130.0 0.0
13140.0 0.0
13150.0 0.0
13160.0 0.0
13170.0 0.0
13180.0 0.0
13190.0 0.0
13200.0 0.0
13210.0 0.0
13220.0 0.0
13230.0 0.0
13240.0 0.0
13250.0 0.0
13260.0 0.0
13270.0 0.0
13280.0 0.0
13290.0 0.0
13300.0 0.0
13310.0 0.0
13320.0 0.0
13330.0 0.0
13340.0 0.0
13350.0 0.0
13360.0 0.0
13370.0 0.0
13380.0 0.0
13390.0 0.0
13400.0 0.0
13410.0 0.0
13420.0 0.0
13430.0 0.0
13440.0 0.0
13450.0 0.0
13460.0 0.0
13470.0 0.0
13480.0 0.0
13490.0 0.0
13500.0 0.0
13510.0 0.0
13520.0 0.0
13530.0 0.0
13540.0 0.0
13550.0 0.0
13560.0 0.0
13570.0 0.0
13580.0 0.0
13590.0 0.0
13600.0 0.0
13610.0 0.0
13620.0 0.0
13630.0 0.0
13640.0 0.0
13650.0 0.0
13660.0 0.0
13670.0 0.0
13680.0 0.0
13690.0 0.0
13700.0 0.0
13710.0 0.0
13720.0 0.0
13730.0 0.0
13740.0 0.0
13750.0 0.0
13760.0 0.0
13770.0 0.0
13780.0 0.0
13790.0 0.0
13800.0 0.0
13810.0 0.0
13820.0 0.0
13830.0 0.0
13840.0 0.0
13850.0 0.0
13860.0 0.0
13870.0 0.0
13880.0 0.0
13890.0 0.0
13900.0 0.0
13910.0 0.0
13920.0 0.0
13930.0 0.0
13940.0 0.0
13950.0 0.0
13960.0 0.0
13970.0 0.0
13980.0 0.0
13990.0 0.0
14000.0 0.0
14010.0 0.0
14020.0 0.0
14030.0 0.0
14040.0 0.0
14050.0 0.0
14060.0 0.0
14070.0 0.0
14080.0 0.0
14090.0 0.0
14100.0 0.0
14110.0 0.0
14120.0 0.0
14130.0 0.0
14140.0 0.0
14150.0 0.0
14160.0 0.0
14170.0 0.0
14180.0 0.0
