Wavelength Flux
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 6.90502399072e-17
3010.0 3.19848545428e-17
3020.0 -9.9405202916e-18
3030.0 2.57736965875e-17
3040.0 2.23022081932e-17
3050.0 5.0760351676e-17
3060.0 -1.8010395293e-17
3070.0 1.69063641971e-17
3080.0 8.77292141543e-18
3090.0 8.31536304342e-17
3100.0 6.69562826871e-17
3110.0 6.18353822923e-17
3120.0 8.09489790178e-17
3130.0 9.60924610113e-17
3140.0 8.97688517668e-17
3150.0 9.7811634972e-17
3160.0 6.6206574395e-17
3170.0 1.17972519304e-16
3180.0 6.02885226421e-17
3190.0 8.72105942722e-17
3200.0 9.97812357687e-17
3210.0 8.51202202566e-17
3220.0 1.08711243213e-16
3230.0 7.58057275648e-17
3240.0 9.14963601609e-17
3250.0 7.52640033968e-17
3260.0 9.06852388609e-17
3270.0 9.66761551682e-17
3280.0 6.0668721782e-17
3290.0 8.63833313172e-17
3300.0 1.02192274213e-16
3310.0 9.3044101766e-17
3320.0 7.46452694211e-17
3330.0 9.55683436468e-17
3340.0 9.23975265448e-17
3350.0 1.11298727508e-16
3360.0 1.28258332611e-16
3370.0 1.49313689234e-16
3380.0 1.36273001398e-16
3390.0 9.9302065422e-17
3400.0 1.26338054544e-16
3410.0 9.56721749081e-17
3420.0 1.2416377331e-16
3430.0 1.27100658445e-16
3440.0 1.22368868906e-16
3450.0 1.18867351217e-16
3460.0 1.46682418756e-16
3470.0 1.44291674481e-16
3480.0 1.88401491408e-16
3490.0 1.50934582618e-16
3500.0 1.87478784725e-16
3510.0 1.95727926427e-16
3520.0 1.70099430043e-16
3530.0 1.93181045935e-16
3540.0 2.07815524256e-16
3550.0 2.01095074629e-16
3560.0 2.08769148286e-16
3570.0 2.14050699873e-16
3580.0 1.99624771257e-16
3590.0 2.07994143542e-16
3600.0 2.26354065389e-16
3610.0 2.34819297654e-16
3620.0 2.89294444561e-16
3630.0 2.4885027738e-16
3640.0 2.22966283172e-16
3650.0 2.29577774013e-16
3660.0 1.8932576922e-16
3670.0 1.85777612212e-16
3680.0 1.8005260409e-16
3690.0 1.66267564484e-16
3700.0 1.60735601637e-16
3710.0 1.48004063941e-16
3720.0 1.61582204264e-16
3730.0 1.333621498e-16
3740.0 1.50444695939e-16
3750.0 1.47849371457e-16
3760.0 1.63084301332e-16
3770.0 1.63586999117e-16
3780.0 1.59140271706e-16
3790.0 1.79298629717e-16
3800.0 1.98797086374e-16
3810.0 2.02297831714e-16
3820.0 2.24921896347e-16
3830.0 2.52541553132e-16
3840.0 2.6305009903e-16
3850.0 3.14666279295e-16
3860.0 3.51521032646e-16
3870.0 3.68244448048e-16
3880.0 4.08302543751e-16
3890.0 4.18865081647e-16
3900.0 4.21570020441e-16
3910.0 4.14187323735e-16
3920.0 4.02364152557e-16
3930.0 3.89337851692e-16
3940.0 3.33265678382e-16
3950.0 2.96176296664e-16
3960.0 3.02870214415e-16
3970.0 2.95109914317e-16
3980.0 3.19145137676e-16
3990.0 2.98114987359e-16
4000.0 3.1709019135e-16
4010.0 3.24572660427e-16
4020.0 3.39454345913e-16
4030.0 3.74254926608e-16
4040.0 3.45737924081e-16
4050.0 3.74675613141e-16
4060.0 3.79884291966e-16
4070.0 3.93982012647e-16
4080.0 3.95965624213e-16
4090.0 4.35033137113e-16
4100.0 4.37054128408e-16
4110.0 4.23359921166e-16
4120.0 4.42472288813e-16
4130.0 4.42465994717e-16
4140.0 4.34261467146e-16
4150.0 4.15175840638e-16
4160.0 4.2909068237e-16
4170.0 4.19997362447e-16
4180.0 4.13040663358e-16
4190.0 4.42098466164e-16
4200.0 3.96271769704e-16
4210.0 3.84591274408e-16
4220.0 3.69455475023e-16
4230.0 3.6952232406e-16
4240.0 3.44380046212e-16
4250.0 3.43838414181e-16
4260.0 3.15531026355e-16
4270.0 2.95510206424e-16
4280.0 2.61782038181e-16
4290.0 2.34707382092e-16
4300.0 2.55263563606e-16
4310.0 2.33292420891e-16
4320.0 2.29530011199e-16
4330.0 2.16231011642e-16
4340.0 2.03564472089e-16
4350.0 2.1105520463e-16
4360.0 2.24199774489e-16
4370.0 2.56162711481e-16
4380.0 2.57168805716e-16
4390.0 2.57356749284e-16
4400.0 2.76761740806e-16
4410.0 2.89899980079e-16
4420.0 2.94353986094e-16
4430.0 3.16543135715e-16
4440.0 3.22720485996e-16
4450.0 3.51252644812e-16
4460.0 3.60412528099e-16
4470.0 3.76674999555e-16
4480.0 3.83808622802e-16
4490.0 4.01162701805e-16
4500.0 4.32688312747e-16
4510.0 4.23706785361e-16
4520.0 4.38631311638e-16
4530.0 4.34156087039e-16
4540.0 4.28962604462e-16
4550.0 4.26136921577e-16
4560.0 4.19016869193e-16
4570.0 4.11552534933e-16
4580.0 4.13155768883e-16
4590.0 3.80012285832e-16
4600.0 3.67575305987e-16
4610.0 3.64340275054e-16
4620.0 3.59039136245e-16
4630.0 3.296460669e-16
4640.0 3.35410545054e-16
4650.0 3.27887101425e-16
4660.0 2.98086114123e-16
4670.0 2.97929301194e-16
4680.0 2.84067838187e-16
4690.0 2.6747759609e-16
4700.0 3.00790790927e-16
4710.0 2.87184768282e-16
4720.0 2.74864871104e-16
4730.0 2.67547838146e-16
4740.0 2.52480866306e-16
4750.0 2.30686664551e-16
4760.0 2.19519565733e-16
4770.0 2.28037994795e-16
4780.0 2.22374856683e-16
4790.0 2.20181586355e-16
4800.0 2.09798709746e-16
4810.0 2.13562270924e-16
4820.0 2.01672677156e-16
4830.0 1.82691073256e-16
4840.0 1.98825731474e-16
4850.0 2.08954163987e-16
4860.0 2.15905278529e-16
4870.0 2.16712975938e-16
4880.0 2.09401118996e-16
4890.0 2.01105499079e-16
4900.0 2.24079264946e-16
4910.0 2.23176323892e-16
4920.0 2.06808193443e-16
4930.0 1.91858664827e-16
4940.0 2.02517052774e-16
4950.0 1.70286681039e-16
4960.0 1.99267163759e-16
4970.0 2.01296553541e-16
4980.0 2.02446957825e-16
4990.0 1.942489475e-16
5000.0 1.95898964031e-16
5010.0 2.12280788334e-16
5020.0 2.02507841883e-16
5030.0 2.09915352877e-16
5040.0 2.17879843263e-16
5050.0 2.22286518651e-16
5060.0 2.32486921042e-16
5070.0 2.46521242184e-16
5080.0 2.39313756231e-16
5090.0 2.77090392371e-16
5100.0 2.7196324499e-16
5110.0 3.00816658387e-16
5120.0 2.80367334119e-16
5130.0 2.95347704427e-16
5140.0 2.89197153287e-16
5150.0 2.98396784734e-16
5160.0 3.00202951707e-16
5170.0 2.92478702566e-16
5180.0 3.0329780212e-16
5190.0 2.94970357113e-16
5200.0 2.64770943592e-16
5210.0 2.73987120805e-16
5220.0 2.24785662429e-16
5230.0 2.35233485746e-16
5240.0 2.05109001946e-16
5250.0 1.93467075109e-16
5260.0 1.98743284677e-16
5270.0 1.8154411355e-16
5280.0 1.92404097322e-16
5290.0 1.87373515069e-16
5300.0 1.80531532083e-16
5310.0 1.78478549958e-16
5320.0 1.79336468863e-16
5330.0 1.98432474875e-16
5340.0 2.08383143835e-16
5350.0 1.8966090603e-16
5360.0 1.87999508944e-16
5370.0 1.919158283e-16
5380.0 1.72556008993e-16
5390.0 1.76376803113e-16
5400.0 1.59130379537e-16
5410.0 1.79897388827e-16
5420.0 1.32150655149e-16
5430.0 1.41788818445e-16
5440.0 1.34296095371e-16
5450.0 1.3584922305e-16
5460.0 1.42224303813e-16
5470.0 1.48610015095e-16
5480.0 1.59035726593e-16
5490.0 1.66009897109e-16
5500.0 1.7903751413e-16
5510.0 2.0161864189e-16
5520.0 1.97575844585e-16
5530.0 1.98627407615e-16
5540.0 2.11143811507e-16
5550.0 2.22588054332e-16
5560.0 2.06319400299e-16
5570.0 2.12323280839e-16
5580.0 2.18259487416e-16
5590.0 2.27048231194e-16
5600.0 1.96541676e-16
5610.0 1.84243285587e-16
5620.0 2.08793968128e-16
5630.0 2.23605486125e-16
5640.0 2.08008093697e-16
5650.0 2.04889217425e-16
5660.0 1.77975869645e-16
5670.0 2.16757337343e-16
5680.0 2.09179185025e-16
5690.0 2.04263003373e-16
5700.0 2.00968746391e-16
5710.0 1.90599947739e-16
5720.0 2.02638585717e-16
5730.0 1.81897658686e-16
5740.0 1.80314147851e-16
5750.0 1.9975720656e-16
5760.0 1.99383833275e-16
5770.0 1.84011003008e-16
5780.0 2.05610493568e-16
5790.0 2.23660346458e-16
5800.0 2.08533541464e-16
5810.0 2.07353938966e-16
5820.0 2.25342326456e-16
5830.0 2.33073406683e-16
5840.0 2.19188754855e-16
5850.0 2.29697507401e-16
5860.0 2.27207887378e-16
5870.0 2.23964717257e-16
5880.0 2.38035432976e-16
5890.0 2.34983629173e-16
5900.0 2.22087519464e-16
5910.0 2.03685288491e-16
5920.0 2.09793325565e-16
5930.0 2.00723371468e-16
5940.0 2.068433757e-16
5950.0 1.96249766849e-16
5960.0 2.05987120358e-16
5970.0 1.89400791355e-16
5980.0 1.40229278986e-16
5990.0 1.53985532931e-16
6000.0 1.15395544836e-16
6010.0 9.89904442349e-17
6020.0 8.84010580613e-17
6030.0 8.15663996256e-17
6040.0 7.10484365859e-17
6050.0 8.27345614199e-17
6060.0 6.30320566795e-17
6070.0 7.16514107348e-17
6080.0 5.93567138794e-17
6090.0 5.82472069477e-17
6100.0 5.84587682175e-17
6110.0 6.29866744488e-17
6120.0 5.75522408989e-17
6130.0 6.55123281122e-17
6140.0 7.54711759882e-17
6150.0 6.60153244621e-17
6160.0 7.84089849225e-17
6170.0 9.46320921871e-17
6180.0 1.16771705438e-16
6190.0 1.40678350356e-16
6200.0 1.25972474126e-16
6210.0 1.41192761559e-16
6220.0 1.37502009981e-16
6230.0 1.58916215204e-16
6240.0 1.50713789248e-16
6250.0 1.58819568372e-16
6260.0 1.6409659413e-16
6270.0 1.60050117739e-16
6280.0 1.68564346672e-16
6290.0 1.52199939116e-16
6300.0 1.72958097152e-16
6310.0 1.62650282757e-16
6320.0 1.7347328475e-16
6330.0 1.59550242491e-16
6340.0 1.69641719598e-16
6350.0 1.63373672509e-16
6360.0 1.53893924245e-16
6370.0 1.56986977505e-16
6380.0 1.57902742976e-16
6390.0 1.70121366685e-16
6400.0 1.83136442111e-16
6410.0 1.53491163581e-16
6420.0 1.48392981836e-16
6430.0 1.59648250008e-16
6440.0 1.3404530769e-16
6450.0 1.5268279232e-16
6460.0 1.4012226378e-16
6470.0 1.54954821013e-16
6480.0 1.5566532501e-16
6490.0 1.47563545203e-16
6500.0 1.60029123751e-16
6510.0 1.34401722053e-16
6520.0 1.40757273176e-16
6530.0 1.28632244589e-16
6540.0 8.88804551484e-17
6550.0 1.02059795341e-16
6560.0 1.17227996558e-16
6570.0 1.05187445233e-16
6580.0 1.26983878834e-16
6590.0 1.33795179295e-16
6600.0 1.21282690028e-16
6610.0 1.08891503072e-16
6620.0 1.05973039678e-16
6630.0 1.15884413063e-16
6640.0 1.34694562883e-16
6650.0 1.12205609222e-16
6660.0 1.02570528193e-16
6670.0 1.07465674429e-16
6680.0 1.14012972994e-16
6690.0 1.0335414441e-16
6700.0 9.32796466832e-17
6710.0 1.02178545047e-16
6720.0 9.43493804925e-17
6730.0 9.85851046662e-17
6740.0 1.06842788736e-16
6750.0 1.06147129311e-16
6760.0 9.07880320572e-17
6770.0 1.05746651343e-16
6780.0 1.09238092831e-16
6790.0 9.08638350419e-17
6800.0 1.25881254863e-16
6810.0 9.40528156569e-17
6820.0 9.42922634236e-17
6830.0 7.71576816925e-17
6840.0 9.49153305547e-17
6850.0 8.41663501962e-17
6860.0 8.37733452481e-17
6870.0 9.39739185443e-17
6880.0 8.22227032048e-17
6890.0 7.52157397606e-17
6900.0 7.35559700516e-17
6910.0 6.54136961493e-17
6920.0 7.11541415625e-17
6930.0 6.2572687436e-17
6940.0 6.55114600416e-17
6950.0 6.34932439349e-17
6960.0 6.66754987536e-17
6970.0 8.24476552818e-17
6980.0 8.54334738264e-17
6990.0 1.20094312648e-16
7000.0 5.4555106568e-17
7010.0 7.60387148845e-17
7020.0 7.61445744005e-17
7030.0 7.06525361807e-17
7040.0 8.98559564462e-17
7050.0 7.62368953305e-17
7060.0 9.48373321939e-17
7070.0 8.07845909699e-17
7080.0 9.71949237854e-17
7090.0 8.77573361264e-17
7100.0 7.48159566227e-17
7110.0 7.59726585478e-17
7120.0 6.19286417166e-17
7130.0 8.60753206784e-17
7140.0 8.74047957676e-17
7150.0 8.00471089558e-17
7160.0 5.576851184e-17
7170.0 8.55824082571e-17
7180.0 6.88991781893e-17
7190.0 7.90533848884e-17
7200.0 9.23308734305e-17
7210.0 7.27565229934e-17
7220.0 6.38521272363e-17
7230.0 5.07227542888e-17
7240.0 8.55510590051e-18
7250.0 3.49705717349e-17
7260.0 4.44804923657e-17
7270.0 4.69507047622e-17
7280.0 6.73480996494e-17
7290.0 4.86015303522e-17
7300.0 5.95223516462e-17
7310.0 5.2306052133e-17
7320.0 7.2532616519e-17
7330.0 6.97176314942e-17
7340.0 6.6482792313e-17
7350.0 4.85766610837e-17
7360.0 4.97279242539e-17
7370.0 4.09440323169e-17
7380.0 5.7598567379e-17
7390.0 4.44913646651e-17
7400.0 3.18114127499e-17
7410.0 4.82843552459e-17
7420.0 3.28611901157e-17
7430.0 4.62360140895e-17
7440.0 2.82978265324e-17
7450.0 2.68539747824e-17
7460.0 3.19247689498e-17
7470.0 3.31893826207e-17
7480.0 1.54911679419e-17
7490.0 2.29936772319e-17
7500.0 3.12207941399e-17
7510.0 2.84310634865e-17
7520.0 3.64484151465e-17
7530.0 2.94983947024e-17
7540.0 1.21158538015e-17
7550.0 1.55928594271e-17
7560.0 2.26820383262e-17
7570.0 1.86466625152e-17
7580.0 1.56828187589e-17
7590.0 7.15123147015e-18
7600.0 2.78564015868e-17
7610.0 4.67710570594e-17
7620.0 1.25787497488e-17
7630.0 -1.95790595226e-18
7640.0 1.37970045366e-17
7650.0 5.31026028508e-18
7660.0 1.24782661402e-17
7670.0 1.21044272815e-17
7680.0 3.82921645138e-17
7690.0 8.11121997933e-18
7700.0 1.02668428787e-17
7710.0 3.09824296053e-17
7720.0 1.69996411438e-18
7730.0 2.64013769657e-17
7740.0 1.1156324994e-17
7750.0 1.13771779224e-17
7760.0 1.22263978309e-17
7770.0 1.53988338187e-17
7780.0 -1.12561240838e-17
7790.0 0.0
7800.0 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
8000.0 0.0
8010.0 0.0
8020.0 0.0
8030.0 0.0
8040.0 0.0
8050.0 0.0
8060.0 0.0
8070.0 0.0
8080.0 0.0
8090.0 0.0
8100.0 0.0
8110.0 0.0
8120.0 0.0
8130.0 0.0
8140.0 0.0
8150.0 0.0
8160.0 0.0
8170.0 0.0
8180.0 0.0
8190.0 0.0
8200.0 0.0
8210.0 0.0
8220.0 0.0
8230.0 0.0
8240.0 0.0
8250.0 0.0
8260.0 0.0
8270.0 0.0
8280.0 0.0
8290.0 0.0
8300.0 0.0
8310.0 0.0
8320.0 0.0
8330.0 0.0
8340.0 0.0
8350.0 0.0
8360.0 0.0
8370.0 0.0
8380.0 0.0
8390.0 0.0
8400.0 0.0
8410.0 0.0
8420.0 0.0
8430.0 0.0
8440.0 0.0
8450.0 0.0
8460.0 0.0
8470.0 0.0
8480.0 0.0
8490.0 0.0
8500.0 0.0
8510.0 0.0
8520.0 0.0
8530.0 0.0
8540.0 0.0
8550.0 0.0
8560.0 0.0
8570.0 0.0
8580.0 0.0
8590.0 0.0
8600.0 0.0
8610.0 0.0
8620.0 0.0
8630.0 0.0
8640.0 0.0
8650.0 0.0
8660.0 0.0
8670.0 0.0
8680.0 0.0
8690.0 0.0
8700.0 0.0
8710.0 0.0
8720.0 0.0
8730.0 0.0
8740.0 0.0
8750.0 0.0
8760.0 0.0
8770.0 0.0
8780.0 0.0
8790.0 0.0
8800.0 0.0
8810.0 0.0
8820.0 0.0
8830.0 0.0
8840.0 0.0
8850.0 0.0
8860.0 0.0
8870.0 0.0
8880.0 0.0
8890.0 0.0
8900.0 0.0
8910.0 0.0
8920.0 0.0
8930.0 0.0
8940.0 0.0
8950.0 0.0
8960.0 0.0
8970.0 0.0
8980.0 0.0
8990.0 0.0
9000.0 0.0
9010.0 0.0
9020.0 0.0
9030.0 0.0
9040.0 0.0
9050.0 0.0
9060.0 0.0
9070.0 0.0
9080.0 0.0
9090.0 0.0
9100.0 0.0
9110.0 0.0
9120.0 0.0
9130.0 0.0
9140.0 0.0
9150.0 0.0
9160.0 0.0
9170.0 0.0
9180.0 0.0
9190.0 0.0
9200.0 0.0
9210.0 0.0
9220.0 0.0
9230.0 0.0
9240.0 0.0
9250.0 0.0
9260.0 0.0
9270.0 0.0
9280.0 0.0
9290.0 0.0
9300.0 0.0
9310.0 0.0
9320.0 0.0
9330.0 0.0
9340.0 0.0
9350.0 0.0
9360.0 0.0
9370.0 0.0
9380.0 0.0
9390.0 0.0
9400.0 0.0
9410.0 0.0
9420.0 0.0
9430.0 0.0
9440.0 0.0
9450.0 0.0
9460.0 0.0
9470.0 0.0
9480.0 0.0
9490.0 0.0
9500.0 0.0
9510.0 0.0
9520.0 0.0
9530.0 0.0
9540.0 0.0
9550.0 0.0
9560.0 0.0
9570.0 0.0
9580.0 0.0
9590.0 0.0
9600.0 0.0
9610.0 0.0
9620.0 0.0
9630.0 0.0
9640.0 0.0
9650.0 0.0
9660.0 0.0
9670.0 0.0
9680.0 0.0
9690.0 0.0
9700.0 0.0
9710.0 0.0
9720.0 0.0
9730.0 0.0
9740.0 0.0
9750.0 0.0
9760.0 0.0
9770.0 0.0
9780.0 0.0
9790.0 0.0
9800.0 0.0
9810.0 0.0
9820.0 0.0
9830.0 0.0
9840.0 0.0
9850.0 0.0
9860.0 0.0
9870.0 0.0
9880.0 0.0
9890.0 0.0
9900.0 0.0
9910.0 0.0
9920.0 0.0
9930.0 0.0
9940.0 0.0
9950.0 0.0
9960.0 0.0
9970.0 0.0
9980.0 0.0
9990.0 0.0
10000.0 0.0
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
12010.0 0.0
12020.0 0.0
12030.0 0.0
12040.0 0.0
12050.0 0.0
12060.0 0.0
12070.0 0.0
12080.0 0.0
12090.0 0.0
12100.0 0.0
12110.0 0.0
12120.0 0.0
12130.0 0.0
12140.0 0.0
12150.0 0.0
12160.0 0.0
12170.0 0.0
12180.0 0.0
12190.0 0.0
12200.0 0.0
12210.0 0.0
12220.0 0.0
12230.0 0.0
12240.0 0.0
12250.0 0.0
12260.0 0.0
12270.0 0.0
12280.0 0.0
12290.0 0.0
12300.0 0.0
12310.0 0.0
12320.0 0.0
12330.0 0.0
12340.0 0.0
12350.0 0.0
12360.0 0.0
12370.0 0.0
12380.0 0.0
12390.0 0.0
12400.0 0.0
12410.0 0.0
12420.0 0.0
12430.0 0.0
12440.0 0.0
12450.0 0.0
12460.0 0.0
12470.0 0.0
12480.0 0.0
12490.0 0.0
12500.0 0.0
12510.0 0.0
12520.0 0.0
12530.0 0.0
12540.0 0.0
12550.0 0.0
12560.0 0.0
12570.0 0.0
12580.0 0.0
12590.0 0.0
12600.0 0.0
12610.0 0.0
12620.0 0.0
12630.0 0.0
12640.0 0.0
12650.0 0.0
12660.0 0.0
12670.0 0.0
12680.0 0.0
12690.0 0.0
12700.0 0.0
12710.0 0.0
12720.0 0.0
12730.0 0.0
12740.0 0.0
12750.0 0.0
12760.0 0.0
12770.0 0.0
12780.0 0.0
12790.0 0.0
12800.0 0.0
12810.0 0.0
12820.0 0.0
12830.0 0.0
12840.0 0.0
12850.0 0.0
12860.0 0.0
12870.0 0.0
12880.0 0.0
12890.0 0.0
12900.0 0.0
12910.0 0.0
12920.0 0.0
12930.0 0.0
12940.0 0.0
12950.0 0.0
12960.0 0.0
12970.0 0.0
12980.0 0.0
12990.0 0.0
13000.0 0.0
13010.0 0.0
13020.0 0.0
13030.0 0.0
13040.0 0.0
13050.0 0.0
13060.0 0.0
13070.0 0.0
13080.0 0.0
13090.0 0.0
13100.0 0.0
13110.0 0.0
13120.0 0.0
13130.0 0.0
13140.0 0.0
13150.0 0.0
13160.0 0.0
13170.0 0.0
13180.0 0.0
13190.0 0.0
13200.0 0.0
13210.0 0.0
13220.0 0.0
13230.0 0.0
13240.0 0.0
13250.0 0.0
13260.0 0.0
13270.0 0.0
13280.0 0.0
13290.0 0.0
13300.0 0.0
13310.0 0.0
13320.0 0.0
13330.0 0.0
