Wavelength Flux
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 1.3783812717e-15
3710.0 2.81527196406e-15
3720.0 1.91661804168e-15
3730.0 1.88168471309e-15
3740.0 1.44474580163e-15
3750.0 4.92587144606e-16
3760.0 1.37258444628e-15
3770.0 -1.85727805789e-16
3780.0 3.97886839154e-16
3790.0 7.96177987818e-16
3800.0 1.50529170028e-15
3810.0 1.08655387046e-15
3820.0 1.29653641467e-15
3830.0 2.57304113315e-16
3840.0 7.34626816655e-16
3850.0 -2.48265216287e-16
3860.0 6.12048074456e-16
3870.0 1.46950291938e-15
3880.0 1.06574047793e-15
3890.0 7.51499637985e-16
3900.0 1.32909661346e-15
3910.0 7.90021324137e-16
3920.0 1.12513154858e-15
3930.0 1.53260919614e-15
3940.0 1.14007825607e-15
3950.0 1.18348813793e-15
3960.0 1.33171285018e-15
3970.0 1.49566689918e-15
3980.0 1.69343203767e-15
3990.0 1.63765733302e-15
4000.0 1.50554743396e-15
4010.0 1.60402311189e-15
4020.0 1.75906221504e-15
4030.0 1.05587699993e-15
4040.0 1.36383188996e-15
4050.0 1.40032946818e-15
4060.0 1.20945457778e-15
4070.0 1.24356856398e-15
4080.0 1.36285730988e-15
4090.0 1.11735009901e-15
4100.0 1.1448500343e-15
4110.0 1.67622656165e-15
4120.0 1.66481260926e-15
4130.0 1.70149940929e-15
4140.0 1.49154102043e-15
4150.0 1.35280145461e-15
4160.0 1.5984970943e-15
4170.0 1.74441368852e-15
4180.0 1.6005279049e-15
4190.0 1.45967441793e-15
4200.0 1.68645650276e-15
4210.0 1.48054926618e-15
4220.0 1.33750253384e-15
4230.0 1.58764190317e-15
4240.0 1.58526887537e-15
4250.0 1.30038167266e-15
4260.0 1.33570574858e-15
4270.0 1.1931675437e-15
4280.0 1.34347200528e-15
4290.0 1.36844041908e-15
4300.0 1.27371455614e-15
4310.0 1.32779380131e-15
4320.0 1.11345044785e-15
4330.0 1.25392758676e-15
4340.0 1.09263100345e-15
4350.0 1.01288950338e-15
4360.0 1.13707566823e-15
4370.0 1.09383613034e-15
4380.0 9.72066004969e-16
4390.0 9.46578463722e-16
4400.0 1.10069188109e-15
4410.0 1.13372365193e-15
4420.0 1.30931929088e-15
4430.0 1.289753122e-15
4440.0 1.15494399153e-15
4450.0 1.27416287203e-15
4460.0 1.25778277079e-15
4470.0 1.06090867821e-15
4480.0 1.24047287944e-15
4490.0 1.21947242975e-15
4500.0 1.34007415498e-15
4510.0 1.39988921763e-15
4520.0 1.36183142416e-15
4530.0 1.38426945948e-15
4540.0 1.29212824172e-15
4550.0 1.47387675179e-15
4560.0 1.59776038236e-15
4570.0 1.62080838887e-15
4580.0 1.65373051159e-15
4590.0 1.65662034124e-15
4600.0 1.73602740568e-15
4610.0 1.69957970485e-15
4620.0 1.57429134992e-15
4630.0 1.60649940751e-15
4640.0 1.6530532213e-15
4650.0 1.64417664487e-15
4660.0 1.49928613856e-15
4670.0 1.58566445405e-15
4680.0 1.65636708039e-15
4690.0 1.69151232577e-15
4700.0 1.47497796974e-15
4710.0 1.51225534923e-15
4720.0 1.53004625709e-15
4730.0 1.34934989745e-15
4740.0 1.35461001286e-15
4750.0 1.21940951823e-15
4760.0 1.4066813161e-15
4770.0 1.34114516867e-15
4780.0 1.40218665508e-15
4790.0 1.29071793695e-15
4800.0 1.38010251306e-15
4810.0 1.09275728883e-15
4820.0 1.14556427294e-15
4830.0 9.95558582759e-16
4840.0 1.07843126086e-15
4850.0 1.09202926256e-15
4860.0 1.23489814817e-15
4870.0 1.21605652454e-15
4880.0 1.16822761022e-15
4890.0 1.10371966005e-15
4900.0 1.08309919307e-15
4910.0 9.09718754269e-16
4920.0 8.10760191813e-16
4930.0 7.81884760555e-16
4940.0 8.00409600306e-16
4950.0 9.24622371779e-16
4960.0 8.61293130864e-16
4970.0 9.64145574812e-16
4980.0 1.00491692212e-15
4990.0 9.60036432329e-16
5000.0 1.10666474241e-15
5010.0 1.05175981867e-15
5020.0 1.10629642782e-15
5030.0 1.02267745084e-15
5040.0 9.28465468025e-16
5050.0 9.251573625e-16
5060.0 9.71237146142e-16
5070.0 9.94514052237e-16
5080.0 1.02632812445e-15
5090.0 1.10192729967e-15
5100.0 9.99768432358e-16
5110.0 1.05680037329e-15
5120.0 1.09815515081e-15
5130.0 1.22469372002e-15
5140.0 1.12279503257e-15
5150.0 1.17718476271e-15
5160.0 1.27707853193e-15
5170.0 1.2788434e-15
5180.0 1.25651467998e-15
5190.0 1.25499513029e-15
5200.0 1.31273925991e-15
5210.0 1.37798503323e-15
5220.0 1.28928318958e-15
5230.0 1.20329167151e-15
5240.0 1.14544191791e-15
5250.0 1.36795072588e-15
5260.0 1.34108237953e-15
5270.0 1.21885402161e-15
5280.0 1.26703444162e-15
5290.0 1.3743261565e-15
5300.0 1.23783946052e-15
5310.0 1.28512627164e-15
5320.0 1.05802995389e-15
5330.0 9.63805520218e-16
5340.0 9.59095770124e-16
5350.0 8.48895107738e-16
5360.0 8.95994390876e-16
5370.0 9.0731940757e-16
5380.0 1.00132693896e-15
5390.0 1.04975120402e-15
5400.0 9.7224653715e-16
5410.0 9.56483743258e-16
5420.0 9.5106634687e-16
5430.0 1.03173913138e-15
5440.0 1.03724507246e-15
5450.0 1.01588222919e-15
5460.0 1.10814967935e-15
5470.0 9.85335811689e-16
5480.0 1.02386856628e-15
5490.0 9.964121321e-16
5500.0 9.88015312935e-16
5510.0 8.5496867863e-16
5520.0 9.53213286514e-16
5530.0 7.55189906314e-16
5540.0 8.66700682798e-16
5550.0 8.21241347794e-16
5560.0 8.93579692541e-16
5570.0 8.94228434382e-16
5580.0 9.29472108375e-16
5590.0 1.01510858832e-15
5600.0 1.11527581048e-15
5610.0 1.11485234808e-15
5620.0 1.07350008152e-15
5630.0 1.04833382365e-15
5640.0 1.11539014883e-15
5650.0 1.11415720689e-15
5660.0 1.16192881136e-15
5670.0 1.13801877023e-15
5680.0 1.16430704194e-15
5690.0 1.1235987248e-15
5700.0 1.22020188825e-15
5710.0 1.17057974509e-15
5720.0 1.13429826605e-15
5730.0 1.20120171339e-15
5740.0 1.09343160241e-15
5750.0 1.12177238833e-15
5760.0 1.08864862856e-15
5770.0 1.11888032987e-15
5780.0 1.16822555272e-15
5790.0 1.08713304685e-15
5800.0 1.06655918944e-15
5810.0 1.07884269972e-15
5820.0 1.00637254982e-15
5830.0 1.02865956319e-15
5840.0 9.12843512375e-16
5850.0 9.93744038675e-16
5860.0 9.90231602216e-16
5870.0 9.67774695903e-16
5880.0 9.5516352466e-16
5890.0 8.63678002782e-16
5900.0 9.47569460995e-16
5910.0 9.7940304612e-16
5920.0 1.12944019578e-15
5930.0 1.04568441783e-15
5940.0 1.02178891804e-15
5950.0 1.00054409102e-15
5960.0 1.07532987631e-15
5970.0 1.09271958354e-15
5980.0 9.93712919296e-16
5990.0 9.48732652875e-16
6000.0 8.7127927115e-16
6010.0 1.065118408e-15
6020.0 1.04490315822e-15
6030.0 1.13877568191e-15
6040.0 1.07133267596e-15
6050.0 1.08189591875e-15
6060.0 1.09362446352e-15
6070.0 1.11568477385e-15
6080.0 1.02138774442e-15
6090.0 1.06088096981e-15
6100.0 1.02318073152e-15
6110.0 1.03882597683e-15
6120.0 1.11886973216e-15
6130.0 1.02608211152e-15
6140.0 1.01150368163e-15
6150.0 8.56551903253e-16
6160.0 7.32552033337e-16
6170.0 6.79331042751e-16
6180.0 5.96687791187e-16
6190.0 5.79199435598e-16
6200.0 4.70563313225e-16
6210.0 4.60804103008e-16
6220.0 4.64097493417e-16
6230.0 4.29063220085e-16
6240.0 5.19549916455e-16
6250.0 4.78320010252e-16
6260.0 4.89192052626e-16
6270.0 5.81463943675e-16
6280.0 6.41112590959e-16
6290.0 6.77615144407e-16
6300.0 7.91127519355e-16
6310.0 8.64253500399e-16
6320.0 8.16802075442e-16
6330.0 9.10467708742e-16
6340.0 1.00401862572e-15
6350.0 9.20072730226e-16
6360.0 9.73704756899e-16
6370.0 1.05350783783e-15
6380.0 1.08921249922e-15
6390.0 1.11623290476e-15
6400.0 1.11277853973e-15
6410.0 1.14597561352e-15
6420.0 1.13553418103e-15
6430.0 1.07134113205e-15
6440.0 1.10663322143e-15
6450.0 1.17617474209e-15
6460.0 1.1200704484e-15
6470.0 1.13232909999e-15
6480.0 1.10672346959e-15
6490.0 1.17958381152e-15
6500.0 1.17354673157e-15
6510.0 1.19350172166e-15
6520.0 1.0706178747e-15
6530.0 1.10719491946e-15
6540.0 1.08013267782e-15
6550.0 1.03955917124e-15
6560.0 9.9986302867e-16
6570.0 1.02120905019e-15
6580.0 1.05758947153e-15
6590.0 1.05354264639e-15
6600.0 1.04891781479e-15
6610.0 9.12905026057e-16
6620.0 1.04949987977e-15
6630.0 1.01030458025e-15
6640.0 9.6418597e-16
6650.0 9.43047890084e-16
6660.0 1.03993933879e-15
6670.0 9.81132150587e-16
6680.0 1.06859543559e-15
6690.0 1.00598293235e-15
6700.0 1.0436342806e-15
6710.0 9.34861117847e-16
6720.0 9.1393252202e-16
6730.0 8.55661000585e-16
6740.0 9.48451587875e-16
6750.0 8.12981199744e-16
6760.0 8.39867986609e-16
6770.0 8.80824082818e-16
6780.0 8.35121116886e-16
6790.0 7.91659874255e-16
6800.0 9.0666561303e-16
6810.0 8.11266381843e-16
6820.0 7.72403193188e-16
6830.0 8.38540479248e-16
6840.0 8.2570311111e-16
6850.0 8.14849209312e-16
6860.0 8.39024108596e-16
6870.0 8.75090345724e-16
6880.0 8.13895906025e-16
6890.0 7.63751013956e-16
6900.0 7.7680964249e-16
6910.0 6.99824764603e-16
6920.0 7.0450933807e-16
6930.0 7.53496606578e-16
6940.0 7.20327530732e-16
6950.0 8.30305062125e-16
6960.0 7.33551301348e-16
6970.0 7.63379097105e-16
6980.0 6.94165588749e-16
6990.0 7.45300510682e-16
7000.0 7.46518697604e-16
7010.0 7.19463904869e-16
7020.0 6.6393344693e-16
7030.0 7.67951358001e-16
7040.0 7.46856008938e-16
7050.0 6.98686801135e-16
7060.0 7.43533289769e-16
7070.0 7.63988999492e-16
7080.0 7.28456124256e-16
7090.0 6.89625017815e-16
7100.0 7.5484726633e-16
7110.0 7.34338792549e-16
7120.0 7.18782017973e-16
7130.0 7.40327335423e-16
7140.0 6.71151049329e-16
7150.0 7.21945274151e-16
7160.0 6.83713838289e-16
7170.0 7.31259557022e-16
7180.0 7.28075139851e-16
7190.0 7.84159941879e-16
7200.0 7.60196103633e-16
7210.0 6.96446127348e-16
7220.0 6.90439071882e-16
7230.0 6.90948557068e-16
7240.0 7.69451197887e-16
7250.0 7.03165140943e-16
7260.0 7.11753905736e-16
7270.0 8.00108610791e-16
7280.0 7.53111558446e-16
7290.0 7.29747505892e-16
7300.0 7.52235920042e-16
7310.0 7.31996395238e-16
7320.0 6.7074344411e-16
7330.0 7.51928477971e-16
7340.0 7.19200692312e-16
7350.0 7.47193360598e-16
7360.0 6.90220773302e-16
7370.0 6.75269816982e-16
7380.0 6.34285593872e-16
7390.0 7.2765151093e-16
7400.0 6.13384800601e-16
7410.0 6.0911276942e-16
7420.0 6.82014498491e-16
7430.0 6.1271701531e-16
7440.0 6.36312284111e-16
7450.0 5.88821130028e-16
7460.0 5.46210043347e-16
7470.0 5.76593296788e-16
7480.0 5.62165257256e-16
7490.0 5.76030611628e-16
7500.0 6.05789833572e-16
7510.0 5.8531570549e-16
7520.0 6.04734126838e-16
7530.0 5.81289809793e-16
7540.0 4.95338934014e-16
7550.0 4.85736708447e-16
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
8000.0 0.0
8010.0 0.0
8020.0 0.0
8030.0 0.0
8040.0 0.0
8050.0 0.0
8060.0 0.0
8070.0 0.0
8080.0 0.0
8090.0 0.0
8100.0 0.0
8110.0 0.0
8120.0 0.0
8130.0 0.0
8140.0 0.0
8150.0 0.0
8160.0 0.0
8170.0 0.0
8180.0 0.0
8190.0 0.0
8200.0 0.0
8210.0 0.0
8220.0 0.0
8230.0 0.0
8240.0 0.0
8250.0 0.0
8260.0 0.0
8270.0 0.0
8280.0 0.0
8290.0 0.0
8300.0 0.0
8310.0 0.0
8320.0 0.0
8330.0 0.0
8340.0 0.0
8350.0 0.0
8360.0 0.0
8370.0 0.0
8380.0 0.0
8390.0 0.0
8400.0 0.0
8410.0 0.0
8420.0 0.0
8430.0 0.0
8440.0 0.0
8450.0 0.0
8460.0 0.0
8470.0 0.0
8480.0 0.0
8490.0 0.0
8500.0 0.0
8510.0 0.0
8520.0 0.0
8530.0 0.0
8540.0 0.0
8550.0 0.0
8560.0 0.0
8570.0 0.0
8580.0 0.0
8590.0 0.0
8600.0 0.0
8610.0 0.0
8620.0 0.0
8630.0 0.0
8640.0 0.0
8650.0 0.0
8660.0 0.0
8670.0 0.0
8680.0 0.0
8690.0 0.0
8700.0 0.0
8710.0 0.0
8720.0 0.0
8730.0 0.0
8740.0 0.0
8750.0 0.0
8760.0 0.0
8770.0 0.0
8780.0 0.0
8790.0 0.0
8800.0 0.0
8810.0 0.0
8820.0 0.0
8830.0 0.0
8840.0 0.0
8850.0 0.0
8860.0 0.0
8870.0 0.0
8880.0 0.0
8890.0 0.0
8900.0 0.0
8910.0 0.0
8920.0 0.0
8930.0 0.0
8940.0 0.0
8950.0 0.0
8960.0 0.0
8970.0 0.0
8980.0 0.0
8990.0 0.0
9000.0 0.0
9010.0 0.0
9020.0 0.0
9030.0 0.0
9040.0 0.0
9050.0 0.0
9060.0 0.0
9070.0 0.0
9080.0 0.0
9090.0 0.0
9100.0 0.0
9110.0 0.0
9120.0 0.0
9130.0 0.0
9140.0 0.0
9150.0 0.0
9160.0 0.0
9170.0 0.0
9180.0 0.0
9190.0 0.0
9200.0 0.0
9210.0 0.0
9220.0 0.0
9230.0 0.0
9240.0 0.0
9250.0 0.0
9260.0 0.0
9270.0 0.0
9280.0 0.0
9290.0 0.0
9300.0 0.0
9310.0 0.0
9320.0 0.0
9330.0 0.0
9340.0 0.0
9350.0 0.0
9360.0 0.0
9370.0 0.0
9380.0 0.0
9390.0 0.0
9400.0 0.0
9410.0 0.0
9420.0 0.0
9430.0 0.0
9440.0 0.0
9450.0 0.0
9460.0 0.0
9470.0 0.0
9480.0 0.0
9490.0 0.0
9500.0 0.0
9510.0 0.0
9520.0 0.0
9530.0 0.0
9540.0 0.0
9550.0 0.0
9560.0 0.0
9570.0 0.0
9580.0 0.0
9590.0 0.0
9600.0 0.0
9610.0 0.0
9620.0 0.0
9630.0 0.0
9640.0 0.0
9650.0 0.0
9660.0 0.0
9670.0 0.0
9680.0 0.0
9690.0 0.0
9700.0 0.0
9710.0 0.0
9720.0 0.0
9730.0 0.0
9740.0 0.0
9750.0 0.0
9760.0 0.0
9770.0 0.0
9780.0 0.0
9790.0 0.0
9800.0 0.0
9810.0 0.0
9820.0 0.0
9830.0 0.0
9840.0 0.0
9850.0 0.0
9860.0 0.0
9870.0 0.0
9880.0 0.0
9890.0 0.0
9900.0 0.0
9910.0 0.0
9920.0 0.0
9930.0 0.0
9940.0 0.0
9950.0 0.0
9960.0 0.0
9970.0 0.0
9980.0 0.0
9990.0 0.0
10000.0 0.0
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
12010.0 0.0
12020.0 0.0
12030.0 0.0
12040.0 0.0
12050.0 0.0
12060.0 0.0
12070.0 0.0
12080.0 0.0
12090.0 0.0
12100.0 0.0
12110.0 0.0
12120.0 0.0
12130.0 0.0
12140.0 0.0
12150.0 0.0
12160.0 0.0
12170.0 0.0
12180.0 0.0
12190.0 0.0
12200.0 0.0
12210.0 0.0
12220.0 0.0
12230.0 0.0
12240.0 0.0
12250.0 0.0
12260.0 0.0
12270.0 0.0
12280.0 0.0
12290.0 0.0
12300.0 0.0
12310.0 0.0
12320.0 0.0
12330.0 0.0
12340.0 0.0
12350.0 0.0
12360.0 0.0
12370.0 0.0
12380.0 0.0
12390.0 0.0
12400.0 0.0
12410.0 0.0
12420.0 0.0
12430.0 0.0
12440.0 0.0
12450.0 0.0
12460.0 0.0
12470.0 0.0
12480.0 0.0
12490.0 0.0
12500.0 0.0
12510.0 0.0
12520.0 0.0
12530.0 0.0
12540.0 0.0
12550.0 0.0
12560.0 0.0
12570.0 0.0
12580.0 0.0
12590.0 0.0
12600.0 0.0
12610.0 0.0
12620.0 0.0
12630.0 0.0
12640.0 0.0
12650.0 0.0
12660.0 0.0
12670.0 0.0
12680.0 0.0
12690.0 0.0
12700.0 0.0
12710.0 0.0
12720.0 0.0
12730.0 0.0
12740.0 0.0
12750.0 0.0
12760.0 0.0
12770.0 0.0
12780.0 0.0
12790.0 0.0
12800.0 0.0
12810.0 0.0
12820.0 0.0
12830.0 0.0
12840.0 0.0
12850.0 0.0
12860.0 0.0
12870.0 0.0
12880.0 0.0
12890.0 0.0
12900.0 0.0
12910.0 0.0
12920.0 0.0
12930.0 0.0
12940.0 0.0
12950.0 0.0
12960.0 0.0
12970.0 0.0
12980.0 0.0
12990.0 0.0
13000.0 0.0
13010.0 0.0
13020.0 0.0
13030.0 0.0
13040.0 0.0
13050.0 0.0
13060.0 0.0
13070.0 0.0
13080.0 0.0
13090.0 0.0
13100.0 0.0
13110.0 0.0
13120.0 0.0
13130.0 0.0
13140.0 0.0
13150.0 0.0
13160.0 0.0
13170.0 0.0
13180.0 0.0
13190.0 0.0
13200.0 0.0
13210.0 0.0
13220.0 0.0
13230.0 0.0
13240.0 0.0
13250.0 0.0
13260.0 0.0
13270.0 0.0
13280.0 0.0
13290.0 0.0
13300.0 0.0
13310.0 0.0
13320.0 0.0
13330.0 0.0
13340.0 0.0
13350.0 0.0
13360.0 0.0
13370.0 0.0
13380.0 0.0
13390.0 0.0
13400.0 0.0
13410.0 0.0
13420.0 0.0
13430.0 0.0
13440.0 0.0
13450.0 0.0
13460.0 0.0
13470.0 0.0
13480.0 0.0
13490.0 0.0
13500.0 0.0
13510.0 0.0
13520.0 0.0
13530.0 0.0
13540.0 0.0
13550.0 0.0
13560.0 0.0
13570.0 0.0
13580.0 0.0
13590.0 0.0
13600.0 0.0
13610.0 0.0
13620.0 0.0
13630.0 0.0
13640.0 0.0
13650.0 0.0
13660.0 0.0
13670.0 0.0
13680.0 0.0
13690.0 0.0
13700.0 0.0
13710.0 0.0
13720.0 0.0
13730.0 0.0
13740.0 0.0
13750.0 0.0
13760.0 0.0
13770.0 0.0
13780.0 0.0
13790.0 0.0
13800.0 0.0
13810.0 0.0
13820.0 0.0
13830.0 0.0
13840.0 0.0
13850.0 0.0
13860.0 0.0
13870.0 0.0
13880.0 0.0
13890.0 0.0
13900.0 0.0
13910.0 0.0
13920.0 0.0
13930.0 0.0
13940.0 0.0
13950.0 0.0
