Wavelength Flux
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 8.4044197927e-16
3710.0 2.2526727901e-15
3720.0 2.34371040697e-15
3730.0 1.4253880476e-15
3740.0 2.13834081062e-15
3750.0 2.92763802425e-15
3760.0 2.62051245592e-15
3770.0 2.99120546902e-15
3780.0 3.53707246171e-15
3790.0 4.09920968225e-15
3800.0 4.07428618581e-15
3810.0 5.04546072172e-15
3820.0 5.87472017325e-15
3830.0 5.42432932898e-15
3840.0 5.96953106644e-15
3850.0 7.52840089949e-15
3860.0 8.2145273479e-15
3870.0 9.34597904114e-15
3880.0 9.72689881815e-15
3890.0 9.85452973437e-15
3900.0 1.04863632508e-14
3910.0 9.4010805373e-15
3920.0 9.85576456305e-15
3930.0 8.8555995615e-15
3940.0 9.62835166959e-15
3950.0 9.45415520813e-15
3960.0 9.61494460513e-15
3970.0 9.87171354873e-15
3980.0 9.91032730405e-15
3990.0 9.37170549226e-15
4000.0 9.65139628355e-15
4010.0 1.09579016228e-14
4020.0 1.11339474011e-14
4030.0 1.14028960181e-14
4040.0 1.17949308633e-14
4050.0 1.22697024482e-14
4060.0 1.26600586301e-14
4070.0 1.26963925349e-14
4080.0 1.28157469549e-14
4090.0 1.25228112637e-14
4100.0 1.22819361019e-14
4110.0 1.26137953465e-14
4120.0 1.1676020206e-14
4130.0 1.14061652272e-14
4140.0 1.13162190112e-14
4150.0 1.06886734107e-14
4160.0 1.11629975117e-14
4170.0 1.10655304314e-14
4180.0 1.07119435476e-14
4190.0 1.05830954945e-14
4200.0 9.94621763195e-15
4210.0 9.84590482574e-15
4220.0 8.99438308872e-15
4230.0 8.9467202418e-15
4240.0 7.93400047901e-15
4250.0 7.40846210957e-15
4260.0 7.08579537796e-15
4270.0 6.43024320698e-15
4280.0 5.72377461381e-15
4290.0 5.87918965772e-15
4300.0 5.609127214e-15
4310.0 5.67692154095e-15
4320.0 5.1666414051e-15
4330.0 5.71715368082e-15
4340.0 6.07411427232e-15
4350.0 6.25124868154e-15
4360.0 6.454939107e-15
4370.0 6.89123216007e-15
4380.0 7.33477894757e-15
4390.0 7.48573605775e-15
4400.0 8.15571078512e-15
4410.0 8.34219648737e-15
4420.0 8.58287437274e-15
4430.0 9.06619346028e-15
4440.0 8.96363766059e-15
4450.0 8.8037388492e-15
4460.0 9.04560908595e-15
4470.0 9.45258552355e-15
4480.0 1.00912067141e-14
4490.0 1.05033060787e-14
4500.0 1.09667217823e-14
4510.0 1.12311048168e-14
4520.0 1.11616884078e-14
4530.0 1.05665959665e-14
4540.0 1.11110562524e-14
4550.0 1.03404082019e-14
4560.0 1.02082036259e-14
4570.0 1.01508926754e-14
4580.0 9.91940600424e-15
4590.0 9.97861785699e-15
4600.0 1.00463213686e-14
4610.0 9.4373506367e-15
4620.0 8.85909168614e-15
4630.0 8.62592499887e-15
4640.0 8.5392533271e-15
4650.0 8.33748103133e-15
4660.0 8.73739455998e-15
4670.0 8.36109146981e-15
4680.0 7.73044826417e-15
4690.0 7.44793335176e-15
4700.0 7.07295693007e-15
4710.0 6.80961896469e-15
4720.0 6.44139288282e-15
4730.0 6.45980640507e-15
4740.0 6.26380418731e-15
4750.0 6.26845835255e-15
4760.0 6.29172096485e-15
4770.0 6.04988645545e-15
4780.0 5.95307484219e-15
4790.0 5.93573922628e-15
4800.0 5.78372947149e-15
4810.0 5.78650863806e-15
4820.0 5.51037187214e-15
4830.0 5.18680986732e-15
4840.0 5.06192086091e-15
4850.0 4.84213207458e-15
4860.0 4.85245251195e-15
4870.0 4.97822701547e-15
4880.0 5.18772270087e-15
4890.0 5.47196300112e-15
4900.0 5.63530928587e-15
4910.0 5.37545729054e-15
4920.0 5.15144725355e-15
4930.0 5.33568419754e-15
4940.0 5.06263468245e-15
4950.0 5.05436238115e-15
4960.0 5.07665570344e-15
4970.0 5.24413921585e-15
4980.0 5.31260837938e-15
4990.0 5.45336393477e-15
5000.0 5.36787905121e-15
5010.0 5.65665431233e-15
5020.0 5.73876766761e-15
5030.0 5.93118593956e-15
5040.0 6.15390749061e-15
5050.0 6.47377488326e-15
5060.0 6.7124402724e-15
5070.0 7.17021776191e-15
5080.0 7.46903684865e-15
5090.0 8.03373386494e-15
5100.0 7.94717605672e-15
5110.0 8.32043750613e-15
5120.0 8.42612715294e-15
5130.0 8.68535358009e-15
5140.0 8.65962850073e-15
5150.0 8.79612139417e-15
5160.0 8.84731967082e-15
5170.0 8.6634428e-15
5180.0 8.70323224688e-15
5190.0 8.47643552925e-15
5200.0 8.07707329614e-15
5210.0 7.91335790974e-15
5220.0 7.44548580218e-15
5230.0 6.93978645866e-15
5240.0 6.49896164272e-15
5250.0 6.14794268496e-15
5260.0 6.02056577962e-15
5270.0 5.92658764128e-15
5280.0 5.86862283158e-15
5290.0 5.84539702804e-15
5300.0 5.89424680264e-15
5310.0 5.8919851429e-15
5320.0 5.82542976198e-15
5330.0 5.99214961774e-15
5340.0 6.01360889159e-15
5350.0 6.24125203864e-15
5360.0 6.27925899721e-15
5370.0 6.23041051823e-15
5380.0 6.10105908757e-15
5390.0 6.08694140857e-15
5400.0 6.17076781935e-15
5410.0 6.12483629025e-15
5420.0 5.84528388937e-15
5430.0 5.64158186415e-15
5440.0 5.47041992014e-15
5450.0 5.53324088476e-15
5460.0 5.551467191e-15
5470.0 5.6269607393e-15
5480.0 5.89353771943e-15
5490.0 6.25006575349e-15
5500.0 6.46281239484e-15
5510.0 6.65860081884e-15
5520.0 6.94410157354e-15
5530.0 7.32136571071e-15
5540.0 7.52446119443e-15
5550.0 7.62340128546e-15
5560.0 7.76225779656e-15
5570.0 8.17701482127e-15
5580.0 8.16689355179e-15
5590.0 8.03843439817e-15
5600.0 8.10811473259e-15
5610.0 8.01572915187e-15
5620.0 7.99627227386e-15
5630.0 7.99870946336e-15
5640.0 8.0239591094e-15
5650.0 7.7699064833e-15
5660.0 7.73899438491e-15
5670.0 7.57076261914e-15
5680.0 7.65263375632e-15
5690.0 7.42777808929e-15
5700.0 7.34246558109e-15
5710.0 7.37517544398e-15
5720.0 7.10418451469e-15
5730.0 7.32806395218e-15
5740.0 7.27175813034e-15
5750.0 7.13328956759e-15
5760.0 7.18289444e-15
5770.0 7.03456628536e-15
5780.0 7.30013658487e-15
5790.0 7.30296706429e-15
5800.0 7.2665162003e-15
5810.0 7.45843282725e-15
5820.0 7.46815149641e-15
5830.0 7.45180162672e-15
5840.0 7.6308607034e-15
5850.0 7.71057772524e-15
5860.0 7.5876632725e-15
5870.0 7.24173215676e-15
5880.0 7.26789303654e-15
5890.0 6.99432848349e-15
5900.0 7.27750648702e-15
5910.0 7.24419594181e-15
5920.0 7.16592665164e-15
5930.0 6.70666295792e-15
5940.0 5.08161085175e-15
5950.0 5.33204981048e-15
5960.0 5.06322484348e-15
5970.0 4.38196102838e-15
5980.0 3.91555609003e-15
5990.0 3.41716727708e-15
6000.0 2.95345378772e-15
6010.0 2.57121343516e-15
6020.0 2.49646862979e-15
6030.0 2.26343347787e-15
6040.0 2.10147251125e-15
6050.0 1.83999748596e-15
6060.0 1.8931894614e-15
6070.0 1.80162002022e-15
6080.0 1.77427531989e-15
6090.0 1.87940714393e-15
6100.0 1.8521430912e-15
6110.0 1.97914347219e-15
6120.0 2.01815515561e-15
6130.0 2.30070912879e-15
6140.0 2.51445840572e-15
6150.0 2.80877679177e-15
6160.0 3.1070719522e-15
6170.0 3.40786650747e-15
6180.0 3.94915390105e-15
6190.0 4.18692222208e-15
6200.0 4.68693397966e-15
6210.0 4.83400399379e-15
6220.0 4.9966628932e-15
6230.0 5.32122265798e-15
6240.0 5.70493705101e-15
6250.0 5.7164187851e-15
6260.0 6.06289066311e-15
6270.0 6.13544874993e-15
6280.0 6.47651389342e-15
6290.0 6.49478694485e-15
6300.0 6.48327658194e-15
6310.0 6.52545044286e-15
6320.0 6.5289434931e-15
6330.0 6.69162873614e-15
6340.0 6.71779635725e-15
6350.0 6.53429905514e-15
6360.0 6.80227989935e-15
6370.0 6.52536972139e-15
6380.0 6.70938831266e-15
6390.0 6.59456605942e-15
6400.0 6.42346304455e-15
6410.0 6.34622872829e-15
6420.0 6.19549782191e-15
6430.0 6.34747478987e-15
6440.0 6.05481929848e-15
6450.0 5.91190924448e-15
6460.0 5.82791342424e-15
6470.0 5.78603206652e-15
6480.0 5.81187733696e-15
6490.0 5.39759271638e-15
6500.0 5.57595733022e-15
6510.0 5.41112302652e-15
6520.0 5.44548674103e-15
6530.0 5.26131021877e-15
6540.0 5.24107071813e-15
6550.0 5.07274457371e-15
6560.0 5.06915940456e-15
6570.0 5.07251360972e-15
6580.0 4.98556756403e-15
6590.0 4.73500672959e-15
6600.0 4.76627763866e-15
6610.0 4.770131602e-15
6620.0 4.68390976639e-15
6630.0 4.6213793178e-15
6640.0 4.454257e-15
6650.0 4.42175982656e-15
6660.0 4.44762106683e-15
6670.0 4.46773636356e-15
6680.0 4.40405514274e-15
6690.0 4.21486050332e-15
6700.0 4.25947059526e-15
6710.0 4.17780333608e-15
6720.0 4.29126344651e-15
6730.0 4.0789798376e-15
6740.0 4.0006185385e-15
6750.0 3.9776090316e-15
6760.0 3.83352297095e-15
6770.0 3.9446093569e-15
6780.0 3.89941306477e-15
6790.0 3.75572283616e-15
6800.0 3.80228682663e-15
6810.0 3.67429746585e-15
6820.0 3.71041304749e-15
6830.0 3.59096658902e-15
6840.0 3.54785197515e-15
6850.0 3.80099381589e-15
6860.0 3.63951446924e-15
6870.0 3.57411141316e-15
6880.0 3.45985492642e-15
6890.0 3.42166494668e-15
6900.0 3.24123856133e-15
6910.0 3.33815982623e-15
6920.0 3.30729558205e-15
6930.0 3.26043936479e-15
6940.0 3.37086536848e-15
6950.0 3.29524887822e-15
6960.0 3.33775232239e-15
6970.0 3.29695414658e-15
6980.0 3.280843468e-15
6990.0 3.20224066882e-15
7000.0 3.14502213864e-15
7010.0 3.12433030351e-15
7020.0 3.14168259593e-15
7030.0 3.01021808992e-15
7040.0 3.19290378054e-15
7050.0 3.07683719703e-15
7060.0 3.04500556364e-15
7070.0 3.18494612497e-15
7080.0 3.12008987659e-15
7090.0 2.88696965385e-15
7100.0 2.90017000702e-15
7110.0 3.00576533536e-15
7120.0 2.88691542722e-15
7130.0 3.04399124294e-15
7140.0 2.94438022444e-15
7150.0 2.99117576354e-15
7160.0 3.04437295238e-15
7170.0 2.91973327716e-15
7180.0 3.05238488533e-15
7190.0 2.96015063921e-15
7200.0 2.94001823489e-15
7210.0 2.95491386595e-15
7220.0 2.96563079145e-15
7230.0 2.85957448208e-15
7240.0 2.93289421381e-15
7250.0 2.85058331083e-15
7260.0 2.65006204351e-15
7270.0 2.71296679608e-15
7280.0 2.72581899624e-15
7290.0 2.35709948879e-15
7300.0 2.38489651365e-15
7310.0 2.48798808896e-15
7320.0 2.38672611193e-15
7330.0 2.25981264991e-15
7340.0 2.35740155527e-15
7350.0 2.2532987025e-15
7360.0 2.26538085679e-15
7370.0 2.38302029802e-15
7380.0 2.15975336162e-15
7390.0 2.26192775219e-15
7400.0 2.13426641367e-15
7410.0 2.05143117557e-15
7420.0 2.13890481042e-15
7430.0 2.28486084276e-15
7440.0 2.0845099666e-15
7450.0 2.25265523359e-15
7460.0 2.31421316334e-15
7470.0 2.30253084795e-15
7480.0 2.37293404195e-15
7490.0 2.31835037253e-15
7500.0 2.40740935177e-15
7510.0 2.35607386826e-15
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
8000.0 0.0
8010.0 0.0
8020.0 0.0
8030.0 0.0
8040.0 0.0
8050.0 0.0
8060.0 0.0
8070.0 0.0
8080.0 0.0
8090.0 0.0
8100.0 0.0
8110.0 0.0
8120.0 0.0
8130.0 0.0
8140.0 0.0
8150.0 0.0
8160.0 0.0
8170.0 0.0
8180.0 0.0
8190.0 0.0
8200.0 0.0
8210.0 0.0
8220.0 0.0
8230.0 0.0
8240.0 0.0
8250.0 0.0
8260.0 0.0
8270.0 0.0
8280.0 0.0
8290.0 0.0
8300.0 0.0
8310.0 0.0
8320.0 0.0
8330.0 0.0
8340.0 0.0
8350.0 0.0
8360.0 0.0
8370.0 0.0
8380.0 0.0
8390.0 0.0
8400.0 0.0
8410.0 0.0
8420.0 0.0
8430.0 0.0
8440.0 0.0
8450.0 0.0
8460.0 0.0
8470.0 0.0
8480.0 0.0
8490.0 0.0
8500.0 0.0
8510.0 0.0
8520.0 0.0
8530.0 0.0
8540.0 0.0
8550.0 0.0
8560.0 0.0
8570.0 0.0
8580.0 0.0
8590.0 0.0
8600.0 0.0
8610.0 0.0
8620.0 0.0
8630.0 0.0
8640.0 0.0
8650.0 0.0
8660.0 0.0
8670.0 0.0
8680.0 0.0
8690.0 0.0
8700.0 0.0
8710.0 0.0
8720.0 0.0
8730.0 0.0
8740.0 0.0
8750.0 0.0
8760.0 0.0
8770.0 0.0
8780.0 0.0
8790.0 0.0
8800.0 0.0
8810.0 0.0
8820.0 0.0
8830.0 0.0
8840.0 0.0
8850.0 0.0
8860.0 0.0
8870.0 0.0
8880.0 0.0
8890.0 0.0
8900.0 0.0
8910.0 0.0
8920.0 0.0
8930.0 0.0
8940.0 0.0
8950.0 0.0
8960.0 0.0
8970.0 0.0
8980.0 0.0
8990.0 0.0
9000.0 0.0
9010.0 0.0
9020.0 0.0
9030.0 0.0
9040.0 0.0
9050.0 0.0
9060.0 0.0
9070.0 0.0
9080.0 0.0
9090.0 0.0
9100.0 0.0
9110.0 0.0
9120.0 0.0
9130.0 0.0
9140.0 0.0
9150.0 0.0
9160.0 0.0
9170.0 0.0
9180.0 0.0
9190.0 0.0
9200.0 0.0
9210.0 0.0
9220.0 0.0
9230.0 0.0
9240.0 0.0
9250.0 0.0
9260.0 0.0
9270.0 0.0
9280.0 0.0
9290.0 0.0
9300.0 0.0
9310.0 0.0
9320.0 0.0
9330.0 0.0
9340.0 0.0
9350.0 0.0
9360.0 0.0
9370.0 0.0
9380.0 0.0
9390.0 0.0
9400.0 0.0
9410.0 0.0
9420.0 0.0
9430.0 0.0
9440.0 0.0
9450.0 0.0
9460.0 0.0
9470.0 0.0
9480.0 0.0
9490.0 0.0
9500.0 0.0
9510.0 0.0
9520.0 0.0
9530.0 0.0
9540.0 0.0
9550.0 0.0
9560.0 0.0
9570.0 0.0
9580.0 0.0
9590.0 0.0
9600.0 0.0
9610.0 0.0
9620.0 0.0
9630.0 0.0
9640.0 0.0
9650.0 0.0
9660.0 0.0
9670.0 0.0
9680.0 0.0
9690.0 0.0
9700.0 0.0
9710.0 0.0
9720.0 0.0
9730.0 0.0
9740.0 0.0
9750.0 0.0
9760.0 0.0
9770.0 0.0
9780.0 0.0
9790.0 0.0
9800.0 0.0
9810.0 0.0
9820.0 0.0
9830.0 0.0
9840.0 0.0
9850.0 0.0
9860.0 0.0
9870.0 0.0
9880.0 0.0
9890.0 0.0
9900.0 0.0
9910.0 0.0
9920.0 0.0
9930.0 0.0
9940.0 0.0
9950.0 0.0
9960.0 0.0
9970.0 0.0
9980.0 0.0
9990.0 0.0
10000.0 0.0
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
12010.0 0.0
12020.0 0.0
12030.0 0.0
12040.0 0.0
12050.0 0.0
12060.0 0.0
12070.0 0.0
12080.0 0.0
12090.0 0.0
12100.0 0.0
12110.0 0.0
12120.0 0.0
12130.0 0.0
12140.0 0.0
12150.0 0.0
12160.0 0.0
12170.0 0.0
12180.0 0.0
12190.0 0.0
12200.0 0.0
12210.0 0.0
12220.0 0.0
12230.0 0.0
12240.0 0.0
12250.0 0.0
12260.0 0.0
12270.0 0.0
12280.0 0.0
12290.0 0.0
12300.0 0.0
12310.0 0.0
12320.0 0.0
12330.0 0.0
12340.0 0.0
12350.0 0.0
12360.0 0.0
12370.0 0.0
12380.0 0.0
12390.0 0.0
12400.0 0.0
12410.0 0.0
12420.0 0.0
12430.0 0.0
12440.0 0.0
12450.0 0.0
12460.0 0.0
12470.0 0.0
12480.0 0.0
12490.0 0.0
12500.0 0.0
12510.0 0.0
12520.0 0.0
12530.0 0.0
12540.0 0.0
12550.0 0.0
12560.0 0.0
12570.0 0.0
12580.0 0.0
12590.0 0.0
12600.0 0.0
12610.0 0.0
12620.0 0.0
12630.0 0.0
12640.0 0.0
12650.0 0.0
12660.0 0.0
12670.0 0.0
12680.0 0.0
12690.0 0.0
12700.0 0.0
12710.0 0.0
12720.0 0.0
12730.0 0.0
12740.0 0.0
12750.0 0.0
12760.0 0.0
12770.0 0.0
12780.0 0.0
12790.0 0.0
12800.0 0.0
12810.0 0.0
12820.0 0.0
12830.0 0.0
12840.0 0.0
12850.0 0.0
12860.0 0.0
12870.0 0.0
12880.0 0.0
12890.0 0.0
12900.0 0.0
12910.0 0.0
12920.0 0.0
12930.0 0.0
12940.0 0.0
12950.0 0.0
12960.0 0.0
12970.0 0.0
12980.0 0.0
12990.0 0.0
13000.0 0.0
13010.0 0.0
13020.0 0.0
13030.0 0.0
13040.0 0.0
13050.0 0.0
13060.0 0.0
13070.0 0.0
13080.0 0.0
13090.0 0.0
13100.0 0.0
13110.0 0.0
13120.0 0.0
13130.0 0.0
13140.0 0.0
13150.0 0.0
13160.0 0.0
13170.0 0.0
13180.0 0.0
13190.0 0.0
13200.0 0.0
13210.0 0.0
13220.0 0.0
13230.0 0.0
13240.0 0.0
13250.0 0.0
13260.0 0.0
13270.0 0.0
13280.0 0.0
13290.0 0.0
13300.0 0.0
13310.0 0.0
13320.0 0.0
13330.0 0.0
13340.0 0.0
13350.0 0.0
13360.0 0.0
13370.0 0.0
13380.0 0.0
13390.0 0.0
13400.0 0.0
13410.0 0.0
13420.0 0.0
13430.0 0.0
13440.0 0.0
13450.0 0.0
13460.0 0.0
13470.0 0.0
13480.0 0.0
13490.0 0.0
13500.0 0.0
13510.0 0.0
13520.0 0.0
13530.0 0.0
13540.0 0.0
13550.0 0.0
13560.0 0.0
13570.0 0.0
13580.0 0.0
13590.0 0.0
13600.0 0.0
13610.0 0.0
13620.0 0.0
13630.0 0.0
13640.0 0.0
13650.0 0.0
13660.0 0.0
13670.0 0.0
13680.0 0.0
13690.0 0.0
13700.0 0.0
13710.0 0.0
13720.0 0.0
13730.0 0.0
13740.0 0.0
13750.0 0.0
13760.0 0.0
13770.0 0.0
13780.0 0.0
13790.0 0.0
13800.0 0.0
13810.0 0.0
13820.0 0.0
13830.0 0.0
13840.0 0.0
13850.0 0.0
13860.0 0.0
13870.0 0.0
13880.0 0.0
13890.0 0.0
13900.0 0.0
13910.0 0.0
13920.0 0.0
13930.0 0.0
13940.0 0.0
13950.0 0.0
13960.0 0.0
13970.0 0.0
13980.0 0.0
