Wavelength Flux
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 1.60176599717e-16
3160.0 -2.95491314676e-17
3170.0 -2.35626644944e-17
3180.0 8.07666098585e-18
3190.0 3.01770632492e-17
3200.0 4.99713752054e-17
3210.0 4.86774804616e-17
3220.0 6.71160363475e-17
3230.0 6.38994162039e-17
3240.0 5.53794217065e-17
3250.0 3.04590715162e-17
3260.0 4.22145316613e-17
3270.0 6.04298907324e-17
3280.0 5.90828652183e-17
3290.0 7.35530407395e-17
3300.0 8.44836813973e-17
3310.0 8.95345367312e-17
3320.0 5.90950603433e-17
3330.0 1.1371155516e-16
3340.0 5.99788950276e-17
3350.0 9.39717281859e-17
3360.0 1.25690751696e-16
3370.0 9.5707034186e-17
3380.0 6.42760513711e-17
3390.0 7.90971489917e-17
3400.0 8.31106084606e-17
3410.0 1.0773573786e-16
3420.0 5.79278867021e-17
3430.0 8.65683169517e-17
3440.0 1.08174391417e-16
3450.0 8.52607155291e-17
3460.0 8.19033228197e-17
3470.0 7.48027047553e-17
3480.0 9.35418709117e-17
3490.0 9.80141706633e-17
3500.0 1.12302543345e-16
3510.0 7.24076966811e-17
3520.0 1.03034648387e-16
3530.0 1.20354078545e-16
3540.0 1.43194317687e-16
3550.0 1.36419508163e-16
3560.0 9.94632060782e-17
3570.0 1.12008714694e-16
3580.0 1.10456962959e-16
3590.0 1.09690794993e-16
3600.0 1.22305690349e-16
3610.0 1.16297535287e-16
3620.0 1.07735617182e-16
3630.0 1.30101194428e-16
3640.0 1.60409088485e-16
3650.0 1.22355112027e-16
3660.0 1.50244121933e-16
3670.0 1.61143656848e-16
3680.0 1.59872435732e-16
3690.0 2.00777230793e-16
3700.0 1.85916819713e-16
3710.0 2.15409822677e-16
3720.0 2.2213580787e-16
3730.0 2.15929645062e-16
3740.0 2.00249302148e-16
3750.0 2.12773003911e-16
3760.0 1.99431534376e-16
3770.0 2.09444143101e-16
3780.0 2.22484714995e-16
3790.0 2.32915287596e-16
3800.0 2.93207767902e-16
3810.0 2.60838527364e-16
3820.0 2.41081926508e-16
3830.0 2.02916591531e-16
3840.0 1.90920619277e-16
3850.0 1.99610706834e-16
3860.0 1.70646425369e-16
3870.0 1.70009649456e-16
3880.0 1.83801768437e-16
3890.0 1.66135891371e-16
3900.0 1.60438130379e-16
3910.0 1.42012306383e-16
3920.0 1.58244067905e-16
3930.0 1.48097556662e-16
3940.0 1.59100818271e-16
3950.0 1.68028275032e-16
3960.0 1.61193447063e-16
3970.0 1.5983119577e-16
3980.0 1.76396658006e-16
3990.0 1.98175593972e-16
4000.0 2.02088762584e-16
4010.0 2.19672406453e-16
4020.0 2.5309751337e-16
4030.0 2.51163351159e-16
4040.0 2.90415637611e-16
4050.0 3.30651919196e-16
4060.0 3.86090087784e-16
4070.0 3.86331700933e-16
4080.0 4.20009783765e-16
4090.0 4.27332596832e-16
4100.0 4.45208392818e-16
4110.0 3.9977817421e-16
4120.0 3.88010195653e-16
4130.0 3.69235568186e-16
4140.0 3.42753105495e-16
4150.0 2.90801947161e-16
4160.0 3.14269943661e-16
4170.0 2.97708403851e-16
4180.0 3.18944634338e-16
4190.0 2.99361927794e-16
4200.0 3.13734666924e-16
4210.0 3.17296894725e-16
4220.0 3.42273403047e-16
4230.0 3.49590918277e-16
4240.0 3.87378652895e-16
4250.0 3.83113223205e-16
4260.0 3.86345435153e-16
4270.0 3.95606014176e-16
4280.0 3.986852e-16
4290.0 4.03501499921e-16
4300.0 4.24000474272e-16
4310.0 4.51254888696e-16
4320.0 4.3764738097e-16
4330.0 4.44600929216e-16
4340.0 4.26743215681e-16
4350.0 4.297723016e-16
4360.0 4.13781693976e-16
4370.0 4.22696196972e-16
4380.0 4.17670173982e-16
4390.0 4.12500912021e-16
4400.0 4.4094209376e-16
4410.0 4.01390015296e-16
4420.0 3.79023634824e-16
4430.0 3.7246088513e-16
4440.0 3.78817229769e-16
4450.0 3.55302417671e-16
4460.0 3.35346774022e-16
4470.0 3.32384098858e-16
4480.0 3.13545534705e-16
4490.0 2.85040205719e-16
4500.0 2.73110239214e-16
4510.0 2.42284203546e-16
4520.0 2.22737735139e-16
4530.0 2.287197597e-16
4540.0 2.18179932568e-16
4550.0 2.1635888699e-16
4560.0 2.1249054825e-16
4570.0 2.12823995857e-16
4580.0 2.36166837231e-16
4590.0 2.55853188003e-16
4600.0 2.57161057597e-16
4610.0 2.55454359296e-16
4620.0 2.75465203529e-16
4630.0 2.85789706177e-16
4640.0 2.80884296489e-16
4650.0 2.98491664722e-16
4660.0 3.21933939475e-16
4670.0 3.39593076512e-16
4680.0 3.41607386158e-16
4690.0 3.71804975617e-16
4700.0 3.84588888164e-16
4710.0 4.04757445626e-16
4720.0 4.07643543809e-16
4730.0 4.26705673413e-16
4740.0 4.46256571823e-16
4750.0 4.33858854119e-16
4760.0 4.35735846394e-16
4770.0 4.30443957761e-16
4780.0 4.2681790617e-16
4790.0 4.24803132766e-16
4800.0 4.09276478403e-16
4810.0 4.15417061798e-16
4820.0 3.88805304174e-16
4830.0 3.83917303746e-16
4840.0 3.61906233199e-16
4850.0 3.60466175662e-16
4860.0 3.48463927594e-16
4870.0 3.2718990304e-16
4880.0 3.32731474149e-16
4890.0 2.99488948083e-16
4900.0 3.07689534057e-16
4910.0 2.79126338497e-16
4920.0 2.9001154878e-16
4930.0 2.99252825277e-16
4940.0 2.7910415431e-16
4950.0 2.81234547348e-16
4960.0 2.70398685437e-16
4970.0 2.72837958894e-16
4980.0 2.60117960094e-16
4990.0 2.29348718232e-16
5000.0 2.19426790655e-16
5010.0 2.28356066038e-16
5020.0 2.21382051438e-16
5030.0 2.20593456012e-16
5040.0 2.18639541255e-16
5050.0 2.19607886983e-16
5060.0 2.24233966162e-16
5070.0 1.87974983008e-16
5080.0 1.93110449387e-16
5090.0 1.85542733032e-16
5100.0 2.05545624071e-16
5110.0 2.10268658203e-16
5120.0 2.17943215425e-16
5130.0 2.05373480929e-16
5140.0 2.19363116856e-16
5150.0 2.08627915274e-16
5160.0 2.18158202323e-16
5170.0 2.04389867443e-16
5180.0 2.01889229845e-16
5190.0 2.12063523702e-16
5200.0 1.71898202416e-16
5210.0 1.98009275235e-16
5220.0 2.01279815889e-16
5230.0 1.99958423586e-16
5240.0 1.96289141783e-16
5250.0 1.93063129924e-16
5260.0 2.01527799512e-16
5270.0 2.11721887855e-16
5280.0 2.15143875521e-16
5290.0 2.07435894975e-16
5300.0 2.350677999e-16
5310.0 2.41008100312e-16
5320.0 2.38204378119e-16
5330.0 2.51274117592e-16
5340.0 2.73274472085e-16
5350.0 2.70898994982e-16
5360.0 2.8166103366e-16
5370.0 2.99427434345e-16
5380.0 2.71582240383e-16
5390.0 2.78529619423e-16
5400.0 2.96878419018e-16
5410.0 2.9623389e-16
5420.0 2.92625659627e-16
5430.0 2.92219518061e-16
5440.0 2.96858559122e-16
5450.0 2.92508752398e-16
5460.0 2.62427805178e-16
5470.0 2.74618341759e-16
5480.0 2.53658632483e-16
5490.0 2.32122207051e-16
5500.0 2.09153205234e-16
5510.0 1.935703409e-16
5520.0 1.947766459e-16
5530.0 1.91009632288e-16
5540.0 1.79756510706e-16
5550.0 1.81981311463e-16
5560.0 1.74201205516e-16
5570.0 1.88863747911e-16
5580.0 1.67878520293e-16
5590.0 1.80372116158e-16
5600.0 1.95868982197e-16
5610.0 1.9969121667e-16
5620.0 1.88730872081e-16
5630.0 1.86440279321e-16
5640.0 1.91328502529e-16
5650.0 1.71936032321e-16
5660.0 1.7239411622e-16
5670.0 1.5864338383e-16
5680.0 1.58915306691e-16
5690.0 1.60963669308e-16
5700.0 1.47070836265e-16
5710.0 1.25613318339e-16
5720.0 1.40343001722e-16
5730.0 1.39613804234e-16
5740.0 1.45384022343e-16
5750.0 1.61109603839e-16
5760.0 1.5684511046e-16
5770.0 1.83631508937e-16
5780.0 1.77330790514e-16
5790.0 1.95528782718e-16
5800.0 1.89408255716e-16
5810.0 1.99703950122e-16
5820.0 2.15571167972e-16
5830.0 2.13871357292e-16
5840.0 2.07730748116e-16
5850.0 2.12097540706e-16
5860.0 2.22874418275e-16
5870.0 2.23489091555e-16
5880.0 2.12103715121e-16
5890.0 1.878330479e-16
5900.0 2.01513823465e-16
5910.0 2.1735898273e-16
5920.0 2.10387211852e-16
5930.0 2.14408020686e-16
5940.0 2.18802544481e-16
5950.0 1.92648395358e-16
5960.0 2.00549455728e-16
5970.0 1.9639415161e-16
5980.0 2.00672226334e-16
5990.0 1.86252073723e-16
6000.0 1.84472160229e-16
6010.0 2.00687632766e-16
6020.0 1.75187967366e-16
6030.0 1.86140225203e-16
6040.0 1.97107986527e-16
6050.0 1.97753243809e-16
6060.0 1.84144042664e-16
6070.0 2.00961916854e-16
6080.0 2.19706913602e-16
6090.0 2.05779919665e-16
6100.0 2.0571120392e-16
6110.0 2.36449027874e-16
6120.0 2.24845284534e-16
6130.0 2.25930023393e-16
6140.0 2.09579150242e-16
6150.0 2.26590466334e-16
6160.0 2.40393665632e-16
6170.0 2.28013186345e-16
6180.0 2.40769716211e-16
6190.0 2.56221787221e-16
6200.0 2.26991605066e-16
6210.0 2.15205463149e-16
6220.0 2.21946924549e-16
6230.0 2.12564701518e-16
6240.0 1.95862202289e-16
6250.0 1.99944222987e-16
6260.0 2.05025601995e-16
6270.0 1.91856096643e-16
6280.0 1.41776230226e-16
6290.0 1.49556403077e-16
6300.0 1.1976782463e-16
6310.0 1.1237946329e-16
6320.0 1.03716259152e-16
6330.0 9.05538272498e-17
6340.0 6.93261254763e-17
6350.0 7.03038843337e-17
6360.0 6.45278870233e-17
6370.0 5.75373416118e-17
6380.0 5.98536166176e-17
6390.0 5.71451609771e-17
6400.0 5.75791176393e-17
6410.0 5.57268762035e-17
6420.0 6.43812605367e-17
6430.0 6.60826647355e-17
6440.0 6.43086261558e-17
6450.0 8.01167708589e-17
6460.0 6.57292966508e-17
6470.0 7.80960882611e-17
6480.0 9.57333231313e-17
6490.0 1.12234700213e-16
6500.0 1.21501840194e-16
6510.0 1.28573683096e-16
6520.0 1.35605368794e-16
6530.0 1.43696379683e-16
6540.0 1.50466826433e-16
6550.0 1.61344895933e-16
6560.0 1.52355587389e-16
6570.0 1.7164189974e-16
6580.0 1.54097165716e-16
6590.0 1.64948149971e-16
6600.0 1.67777755449e-16
6610.0 1.7507377893e-16
6620.0 1.69153170618e-16
6630.0 1.60971205268e-16
6640.0 1.67714558914e-16
6650.0 1.62306633743e-16
6660.0 1.72060887952e-16
6670.0 1.67768701378e-16
6680.0 1.5424407598e-16
6690.0 1.57243352526e-16
6700.0 1.57483493292e-16
6710.0 1.67667304015e-16
6720.0 1.59130220055e-16
6730.0 1.57617739006e-16
6740.0 1.66642055054e-16
6750.0 1.68026461198e-16
6760.0 1.59149764306e-16
6770.0 1.48416491602e-16
6780.0 1.4455944308e-16
6790.0 1.426953948e-16
6800.0 1.52153187248e-16
6810.0 1.35588626587e-16
6820.0 1.43922226788e-16
6830.0 1.55118224988e-16
6840.0 1.42390693987e-16
6850.0 1.45821008599e-16
6860.0 1.37359915186e-16
6870.0 9.54977323394e-17
6880.0 1.08400161875e-16
6890.0 1.16913884066e-16
6900.0 1.06188252425e-16
6910.0 1.27534506069e-16
6920.0 1.23564730956e-16
6930.0 1.26762157717e-16
6940.0 1.10911466454e-16
6950.0 1.1073350378e-16
6960.0 1.2578123653e-16
6970.0 1.13265128681e-16
6980.0 1.03093481486e-16
6990.0 1.16577853669e-16
7000.0 1.0436543849e-16
7010.0 1.06978164925e-16
7020.0 1.21217997706e-16
7030.0 9.2394209577e-17
7040.0 1.1142230217e-16
7050.0 1.04492049438e-16
7060.0 9.40426412387e-17
7070.0 9.65369620249e-17
7080.0 1.03449724383e-16
7090.0 1.05048445026e-16
7100.0 9.08677471579e-17
7110.0 1.04701324986e-16
7120.0 1.05820372345e-16
7130.0 8.98309439953e-17
7140.0 1.2030232513e-16
7150.0 9.05399294915e-17
7160.0 9.43313669994e-17
7170.0 8.84728228808e-17
7180.0 8.52271563756e-17
7190.0 7.09576547624e-17
7200.0 5.8213490067e-17
7210.0 7.17404050358e-17
7220.0 8.20052731491e-17
7230.0 9.67563616112e-17
7240.0 7.42750440193e-17
7250.0 9.02211132312e-17
7260.0 5.52104126271e-17
7270.0 9.05429226457e-17
7280.0 6.63462125844e-17
7290.0 6.19668477208e-17
7300.0 6.70379010892e-17
7310.0 6.63190336781e-17
7320.0 7.48718812824e-17
7330.0 8.8892823493e-17
7340.0 1.12218393479e-16
7350.0 6.68141447985e-17
7360.0 7.91724835596e-17
7370.0 7.4191803257e-17
7380.0 7.43635355116e-17
7390.0 7.4058865804e-17
7400.0 7.17577834729e-17
7410.0 9.18158347144e-17
7420.0 7.60416816651e-17
7430.0 7.7734469165e-17
7440.0 7.88241889618e-17
7450.0 7.46588730384e-17
7460.0 6.97197446861e-17
7470.0 8.56433544007e-17
7480.0 6.6426153064e-17
7490.0 8.95734135713e-17
7500.0 8.94349346999e-17
7510.0 8.22299397031e-17
7520.0 5.7467110898e-17
7530.0 8.88200708838e-17
7540.0 8.02845427239e-17
7550.0 6.93621521901e-17
7560.0 7.34989955736e-17
7570.0 8.04766676501e-17
7580.0 7.19018017834e-17
7590.0 5.12082157097e-17
7600.0 3.00108538888e-17
7610.0 4.08968224745e-17
7620.0 4.4771095914e-17
7630.0 3.68299147664e-17
7640.0 5.40977766722e-17
7650.0 5.72844261439e-17
7660.0 4.12888180458e-17
7670.0 7.29078399227e-17
7680.0 5.4451255199e-17
7690.0 7.74636964868e-17
7700.0 5.55046777017e-17
7710.0 7.16005785467e-17
7720.0 4.94166114706e-17
7730.0 5.10548068833e-17
7740.0 4.05637528348e-17
7750.0 4.39352003772e-17
7760.0 4.79228316869e-17
7770.0 4.92658669005e-17
7780.0 5.60956010278e-17
7790.0 5.84071597372e-17
7800.0 4.93349702642e-17
7810.0 4.7224016871e-17
7820.0 4.55747746731e-17
7830.0 4.85666591294e-17
7840.0 3.80228966449e-17
7850.0 2.75677447482e-17
7860.0 2.37042026968e-17
7870.0 2.81650896602e-17
7880.0 2.17422907951e-17
7890.0 2.43431842836e-17
7900.0 3.96489489231e-17
7910.0 3.48776466762e-17
7920.0 2.03245868182e-17
7930.0 1.79678737907e-17
7940.0 2.0375369325e-17
7950.0 2.47925693461e-17
7960.0 2.49165717129e-17
7970.0 1.33150633744e-17
7980.0 4.49966080391e-17
7990.0 1.93882190158e-17
8000.0 -1.11912329166e-17
8010.0 3.05613288817e-18
8020.0 1.70176281297e-17
8030.0 1.90580880312e-17
8040.0 9.28588699752e-18
8050.0 2.61813054584e-17
8060.0 1.80702964158e-17
8070.0 -3.09703870065e-18
8080.0 3.13749286103e-17
8090.0 2.35728026798e-17
8100.0 3.18824833975e-18
8110.0 1.34239078729e-18
8120.0 1.60868043531e-17
8130.0 1.25829438793e-17
8140.0 1.09456613982e-17
8150.0 1.45353236559e-17
8160.0 8.06029390641e-18
8170.0 5.5154184975e-18
8180.0 0.0
8190.0 0.0
8200.0 0.0
8210.0 0.0
8220.0 0.0
8230.0 0.0
8240.0 0.0
8250.0 0.0
8260.0 0.0
8270.0 0.0
8280.0 0.0
8290.0 0.0
8300.0 0.0
8310.0 0.0
8320.0 0.0
8330.0 0.0
8340.0 0.0
8350.0 0.0
8360.0 0.0
8370.0 0.0
8380.0 0.0
8390.0 0.0
8400.0 0.0
8410.0 0.0
8420.0 0.0
8430.0 0.0
8440.0 0.0
8450.0 0.0
8460.0 0.0
8470.0 0.0
8480.0 0.0
8490.0 0.0
8500.0 0.0
8510.0 0.0
8520.0 0.0
8530.0 0.0
8540.0 0.0
8550.0 0.0
8560.0 0.0
8570.0 0.0
8580.0 0.0
8590.0 0.0
8600.0 0.0
8610.0 0.0
8620.0 0.0
8630.0 0.0
8640.0 0.0
8650.0 0.0
8660.0 0.0
8670.0 0.0
8680.0 0.0
8690.0 0.0
8700.0 0.0
8710.0 0.0
8720.0 0.0
8730.0 0.0
8740.0 0.0
8750.0 0.0
8760.0 0.0
8770.0 0.0
8780.0 0.0
8790.0 0.0
8800.0 0.0
8810.0 0.0
8820.0 0.0
8830.0 0.0
8840.0 0.0
8850.0 0.0
8860.0 0.0
8870.0 0.0
8880.0 0.0
8890.0 0.0
8900.0 0.0
8910.0 0.0
8920.0 0.0
8930.0 0.0
8940.0 0.0
8950.0 0.0
8960.0 0.0
8970.0 0.0
8980.0 0.0
8990.0 0.0
9000.0 0.0
9010.0 0.0
9020.0 0.0
9030.0 0.0
9040.0 0.0
9050.0 0.0
9060.0 0.0
9070.0 0.0
9080.0 0.0
9090.0 0.0
9100.0 0.0
9110.0 0.0
9120.0 0.0
9130.0 0.0
9140.0 0.0
9150.0 0.0
9160.0 0.0
9170.0 0.0
9180.0 0.0
9190.0 0.0
9200.0 0.0
9210.0 0.0
9220.0 0.0
9230.0 0.0
9240.0 0.0
9250.0 0.0
9260.0 0.0
9270.0 0.0
9280.0 0.0
9290.0 0.0
9300.0 0.0
9310.0 0.0
9320.0 0.0
9330.0 0.0
9340.0 0.0
9350.0 0.0
9360.0 0.0
9370.0 0.0
9380.0 0.0
9390.0 0.0
9400.0 0.0
9410.0 0.0
9420.0 0.0
9430.0 0.0
9440.0 0.0
9450.0 0.0
9460.0 0.0
9470.0 0.0
9480.0 0.0
9490.0 0.0
9500.0 0.0
9510.0 0.0
9520.0 0.0
9530.0 0.0
9540.0 0.0
9550.0 0.0
9560.0 0.0
9570.0 0.0
9580.0 0.0
9590.0 0.0
9600.0 0.0
9610.0 0.0
9620.0 0.0
9630.0 0.0
9640.0 0.0
9650.0 0.0
9660.0 0.0
9670.0 0.0
9680.0 0.0
9690.0 0.0
9700.0 0.0
9710.0 0.0
9720.0 0.0
9730.0 0.0
9740.0 0.0
9750.0 0.0
9760.0 0.0
9770.0 0.0
9780.0 0.0
9790.0 0.0
9800.0 0.0
9810.0 0.0
9820.0 0.0
9830.0 0.0
9840.0 0.0
9850.0 0.0
9860.0 0.0
9870.0 0.0
9880.0 0.0
9890.0 0.0
9900.0 0.0
9910.0 0.0
9920.0 0.0
9930.0 0.0
9940.0 0.0
9950.0 0.0
9960.0 0.0
9970.0 0.0
9980.0 0.0
9990.0 0.0
10000.0 0.0
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
12010.0 0.0
12020.0 0.0
12030.0 0.0
12040.0 0.0
12050.0 0.0
12060.0 0.0
12070.0 0.0
12080.0 0.0
12090.0 0.0
12100.0 0.0
12110.0 0.0
12120.0 0.0
12130.0 0.0
12140.0 0.0
12150.0 0.0
12160.0 0.0
12170.0 0.0
12180.0 0.0
12190.0 0.0
12200.0 0.0
12210.0 0.0
12220.0 0.0
12230.0 0.0
12240.0 0.0
12250.0 0.0
12260.0 0.0
12270.0 0.0
12280.0 0.0
12290.0 0.0
12300.0 0.0
12310.0 0.0
12320.0 0.0
12330.0 0.0
12340.0 0.0
12350.0 0.0
12360.0 0.0
12370.0 0.0
12380.0 0.0
12390.0 0.0
12400.0 0.0
12410.0 0.0
12420.0 0.0
12430.0 0.0
12440.0 0.0
12450.0 0.0
12460.0 0.0
12470.0 0.0
12480.0 0.0
12490.0 0.0
12500.0 0.0
12510.0 0.0
12520.0 0.0
12530.0 0.0
12540.0 0.0
12550.0 0.0
12560.0 0.0
12570.0 0.0
12580.0 0.0
12590.0 0.0
12600.0 0.0
12610.0 0.0
12620.0 0.0
12630.0 0.0
12640.0 0.0
12650.0 0.0
12660.0 0.0
12670.0 0.0
12680.0 0.0
12690.0 0.0
12700.0 0.0
12710.0 0.0
12720.0 0.0
12730.0 0.0
12740.0 0.0
12750.0 0.0
12760.0 0.0
12770.0 0.0
12780.0 0.0
12790.0 0.0
12800.0 0.0
12810.0 0.0
12820.0 0.0
12830.0 0.0
12840.0 0.0
12850.0 0.0
12860.0 0.0
12870.0 0.0
12880.0 0.0
12890.0 0.0
12900.0 0.0
12910.0 0.0
12920.0 0.0
12930.0 0.0
12940.0 0.0
12950.0 0.0
12960.0 0.0
12970.0 0.0
12980.0 0.0
12990.0 0.0
13000.0 0.0
13010.0 0.0
13020.0 0.0
13030.0 0.0
13040.0 0.0
13050.0 0.0
13060.0 0.0
13070.0 0.0
13080.0 0.0
13090.0 0.0
13100.0 0.0
13110.0 0.0
13120.0 0.0
13130.0 0.0
13140.0 0.0
13150.0 0.0
13160.0 0.0
13170.0 0.0
