Wavelength Flux
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 -1.36023448583e-17
3420.0 3.78125073627e-17
3430.0 3.41262033134e-18
3440.0 8.23910195453e-17
3450.0 -2.2934096289e-17
3460.0 -1.5943356233e-17
3470.0 -1.06765151115e-17
3480.0 -5.2979359239e-17
3490.0 1.31947387598e-17
3500.0 2.89138728249e-17
3510.0 -7.47233706494e-18
3520.0 2.59569924862e-17
3530.0 -3.82419422232e-18
3540.0 5.45595524347e-17
3550.0 1.61480193061e-17
3560.0 -1.15967911241e-17
3570.0 -1.43399274535e-17
3580.0 9.53046969369e-18
3590.0 3.59138144298e-17
3600.0 1.37945354827e-17
3610.0 -1.91541152625e-17
3620.0 -2.77826567294e-17
3630.0 1.73899718952e-17
3640.0 7.07839815068e-18
3650.0 1.10500010244e-17
3660.0 2.48995830373e-17
3670.0 -2.72380789443e-19
3680.0 1.55802416903e-17
3690.0 7.42216200108e-18
3700.0 6.42564126962e-18
3710.0 5.92652579692e-18
3720.0 1.77428943769e-18
3730.0 -3.08884818341e-18
3740.0 2.90497374432e-17
3750.0 1.64513841137e-17
3760.0 -8.6306509997e-18
3770.0 4.68475063696e-18
3780.0 -1.0860344417e-18
3790.0 3.0488235919e-17
3800.0 5.61241089552e-18
3810.0 4.15508523537e-17
3820.0 -1.12344798676e-17
3830.0 3.71779052046e-17
3840.0 -6.84175819282e-18
3850.0 5.8487351e-19
3860.0 2.21327055922e-17
3870.0 8.2148547349e-18
3880.0 -3.20273614003e-18
3890.0 -4.23769265541e-19
3900.0 1.81687213094e-18
3910.0 1.44941470929e-20
3920.0 9.95603070053e-18
3930.0 -3.44986077917e-17
3940.0 -3.06999723392e-18
3950.0 -1.00643497971e-17
3960.0 -5.46295025372e-18
3970.0 -1.21891705759e-17
3980.0 -4.55168160056e-18
3990.0 2.35332987096e-17
4000.0 1.08297207157e-17
4010.0 1.88169386791e-17
4020.0 1.66609617777e-18
4030.0 1.07950705769e-17
4040.0 1.58503672952e-17
4050.0 -1.07798282327e-18
4060.0 7.11204498134e-18
4070.0 2.30480152847e-17
4080.0 1.21783091826e-17
4090.0 -6.04206415638e-18
4100.0 -2.98709281585e-19
4110.0 1.6126374512e-17
4120.0 2.81950387463e-18
4130.0 8.64643834943e-18
4140.0 3.01405541307e-17
4150.0 5.80615417113e-18
4160.0 5.04692945275e-18
4170.0 1.64657569683e-17
4180.0 1.49812825814e-17
4190.0 1.42426329813e-17
4200.0 1.00164655848e-17
4210.0 -2.424846319e-18
4220.0 1.45261639045e-17
4230.0 3.63649434932e-18
4240.0 2.61836767295e-17
4250.0 4.60637996254e-18
4260.0 2.11052422361e-17
4270.0 1.87020863735e-17
4280.0 4.21594691365e-18
4290.0 1.67860151267e-17
4300.0 2.46047127208e-17
4310.0 3.13408891357e-18
4320.0 2.59841128176e-18
4330.0 1.31723316337e-17
4340.0 1.66663704204e-17
4350.0 1.14708694713e-17
4360.0 -4.78382565017e-18
4370.0 1.721524305e-17
4380.0 7.05472133495e-18
4390.0 3.39892321315e-17
4400.0 1.86486782973e-17
4410.0 4.82529787052e-18
4420.0 4.21662800052e-17
4430.0 2.80147196538e-18
4440.0 1.91993102169e-17
4450.0 9.27056921675e-18
4460.0 2.94847652527e-17
4470.0 1.65271020118e-17
4480.0 7.22859283719e-18
4490.0 2.56830801145e-17
4500.0 1.14420198932e-17
4510.0 3.30965105686e-18
4520.0 2.15080373518e-17
4530.0 2.30089454715e-17
4540.0 2.6521033e-17
4550.0 3.19381131034e-17
4560.0 3.50652991674e-17
4570.0 1.39758908759e-17
4580.0 1.64741672314e-17
4590.0 2.2465736324e-17
4600.0 4.14124407232e-17
4610.0 1.9117852735e-17
4620.0 2.92311027267e-17
4630.0 5.35905110976e-17
4640.0 4.95401284137e-17
4650.0 6.39831567914e-17
4660.0 5.1117665818e-17
4670.0 6.10314005423e-17
4680.0 5.68353631729e-17
4690.0 5.59455850836e-17
4700.0 5.85398066322e-17
4710.0 6.93258525816e-17
4720.0 7.19998489444e-17
4730.0 8.59800895779e-17
4740.0 6.45160959185e-17
4750.0 6.37657450292e-17
4760.0 5.6564303209e-17
4770.0 4.63119275193e-17
4780.0 4.25523628816e-17
4790.0 5.22090786784e-17
4800.0 6.2672914358e-17
4810.0 3.87276539655e-17
4820.0 3.99342594042e-17
4830.0 4.11112863605e-17
4840.0 2.78708657875e-17
4850.0 2.34415571326e-17
4860.0 4.646266458e-17
4870.0 4.10155946574e-17
4880.0 3.09031188547e-17
4890.0 3.63271926958e-17
4900.0 2.93098596267e-17
4910.0 2.12558773233e-17
4920.0 4.30587224709e-17
4930.0 2.75509152329e-17
4940.0 4.47009843373e-17
4950.0 2.52494114232e-17
4960.0 2.95872623016e-17
4970.0 2.87921364853e-17
4980.0 5.11595771877e-17
4990.0 3.54158587065e-17
5000.0 5.79605615796e-17
5010.0 5.26202306351e-17
5020.0 5.2428566012e-17
5030.0 6.72077579382e-17
5040.0 5.22201105968e-17
5050.0 5.83849018916e-17
5060.0 4.57387766716e-17
5070.0 5.20530908494e-17
5080.0 5.41631197146e-17
5090.0 3.13143656912e-17
5100.0 4.65418596098e-17
5110.0 3.81528369372e-17
5120.0 4.42638228693e-17
5130.0 2.72961253127e-17
5140.0 3.72022437685e-17
5150.0 4.47234024986e-17
5160.0 5.55116891439e-17
5170.0 4.26439198405e-17
5180.0 4.13145379817e-17
5190.0 2.72421327631e-17
5200.0 3.93974079935e-17
5210.0 4.36112895935e-17
5220.0 5.08673726898e-17
5230.0 4.48876110575e-17
5240.0 6.5468426338e-17
5250.0 4.28830268161e-17
5260.0 5.1227256431e-17
5270.0 5.43978640506e-17
5280.0 4.67355644004e-17
5290.0 5.19287451682e-17
5300.0 5.3050323507e-17
5310.0 7.14586896849e-17
5320.0 4.63307324207e-17
5330.0 6.92383223425e-17
5340.0 6.20239331059e-17
5350.0 6.98189078224e-17
5360.0 6.36210149027e-17
5370.0 7.19498511504e-17
5380.0 7.13585998378e-17
5390.0 7.89145467205e-17
5400.0 7.63782475732e-17
5410.0 6.99581519673e-17
5420.0 5.90400496157e-17
5430.0 7.94120348539e-17
5440.0 7.77874874957e-17
5450.0 6.19840631256e-17
5460.0 9.42551783975e-17
5470.0 6.22117547665e-17
5480.0 8.44302871944e-17
5490.0 7.55995630487e-17
5500.0 7.75500188849e-17
5510.0 1.05174308139e-16
5520.0 8.46517605937e-17
5530.0 1.0218764419e-16
5540.0 7.34511249645e-17
5550.0 9.24304689408e-17
5560.0 1.027119242e-16
5570.0 5.05440712858e-17
5580.0 6.30042286261e-17
5590.0 9.22940972766e-17
5600.0 8.06058172441e-17
5610.0 9.38118928582e-17
5620.0 1.08796002936e-16
5630.0 1.22367151529e-16
5640.0 1.24764044294e-16
5650.0 1.06873237249e-16
5660.0 1.17528570104e-16
5670.0 1.15183014206e-16
5680.0 9.70492093687e-17
5690.0 7.98647068865e-17
5700.0 8.42784921117e-17
5710.0 6.96452700228e-17
5720.0 9.48477334448e-17
5730.0 6.41807875243e-17
5740.0 5.94246685898e-17
5750.0 6.54937612839e-17
5760.0 3.58398599868e-17
5770.0 2.35559713289e-17
5780.0 3.86406456482e-17
5790.0 4.19243863001e-17
5800.0 5.40088590599e-17
5810.0 4.2122548888e-17
5820.0 7.27966753983e-17
5830.0 6.03153921889e-17
5840.0 7.38727008757e-17
5850.0 7.49625099935e-17
5860.0 7.87311103902e-17
5870.0 8.06839369396e-17
5880.0 8.62836149899e-17
5890.0 1.00517026034e-16
5900.0 9.68650935435e-17
5910.0 1.21362526432e-16
5920.0 1.28019000083e-16
5930.0 1.15852019083e-16
5940.0 1.17839985344e-16
5950.0 1.43853833556e-16
5960.0 1.45206880774e-16
5970.0 1.27717853241e-16
5980.0 1.28857493069e-16
5990.0 1.17799492139e-16
6000.0 1.51456381442e-16
6010.0 1.38382984798e-16
6020.0 1.26146166998e-16
6030.0 1.11228847253e-16
6040.0 1.04114315357e-16
6050.0 1.1980111676e-16
6060.0 1.10617597533e-16
6070.0 1.079136787e-16
6080.0 8.43054405936e-17
6090.0 6.40064654154e-17
6100.0 8.94727982685e-17
6110.0 6.55119893585e-17
6120.0 8.22238591855e-17
6130.0 8.62226035814e-17
6140.0 5.21238638638e-17
6150.0 5.74695617832e-17
6160.0 7.05492771548e-17
6170.0 7.05094837702e-17
6180.0 4.02237826685e-17
6190.0 5.79677705009e-17
6200.0 8.54553573134e-17
6210.0 8.0465273945e-17
6220.0 5.8835428595e-17
6230.0 7.74778114045e-17
6240.0 6.90565270454e-17
6250.0 7.66496142011e-17
6260.0 9.06189761192e-17
6270.0 6.93267660174e-17
6280.0 7.66667417981e-17
6290.0 6.97580738294e-17
6300.0 1.0414332446e-16
6310.0 8.13754182291e-17
6320.0 7.71376335e-17
6330.0 9.48497302233e-17
6340.0 6.74133337182e-17
6350.0 6.84000514301e-17
6360.0 8.09448396479e-17
6370.0 8.28254541681e-17
6380.0 6.56804723546e-17
6390.0 4.2050490707e-17
6400.0 5.52095168119e-17
6410.0 7.66259178629e-17
6420.0 4.96531908047e-17
6430.0 7.18613854926e-17
6440.0 5.8671178756e-17
6450.0 4.71825308657e-17
6460.0 7.68754963407e-17
6470.0 7.5957734278e-17
6480.0 4.72796037953e-17
6490.0 4.4265343274e-17
6500.0 7.95448128398e-17
6510.0 6.16629627974e-17
6520.0 8.29992207016e-17
6530.0 9.64256793702e-17
6540.0 8.535081652e-17
6550.0 9.41474613419e-17
6560.0 8.55731510096e-17
6570.0 1.02204335415e-16
6580.0 1.20878920242e-16
6590.0 1.05512626324e-16
6600.0 9.96594939786e-17
6610.0 1.45152039908e-16
6620.0 1.26517828941e-16
6630.0 1.22777336875e-16
6640.0 1.35892957417e-16
6650.0 1.1594161249e-16
6660.0 1.02904996096e-16
6670.0 1.38504298281e-16
6680.0 1.04797974736e-16
6690.0 1.35480992717e-16
6700.0 1.0601106991e-16
6710.0 9.7008281854e-17
6720.0 1.00052000697e-16
6730.0 8.30057239035e-17
6740.0 7.40421772089e-17
6750.0 5.6110283368e-17
6760.0 7.32124895326e-17
6770.0 6.30355914863e-17
6780.0 6.78408980033e-17
6790.0 5.47832701307e-17
6800.0 3.50101518447e-17
6810.0 4.13692681635e-17
6820.0 2.75255690716e-17
6830.0 3.43413810151e-17
6840.0 3.05045548355e-17
6850.0 2.10511071585e-17
6860.0 3.36083408664e-17
6870.0 3.78522397652e-17
6880.0 5.66793999059e-17
6890.0 2.53342624091e-17
6900.0 1.80654760569e-17
6910.0 2.31862936541e-17
6920.0 3.53147225666e-17
6930.0 2.26911539314e-17
6940.0 2.23358628603e-17
6950.0 1.77067214316e-17
6960.0 4.5037407592e-17
6970.0 1.43127725016e-17
6980.0 1.99540858659e-17
6990.0 2.47205988837e-17
7000.0 5.02594339879e-17
7010.0 4.25485255594e-17
7020.0 3.54256657543e-17
7030.0 2.92215730662e-17
7040.0 5.17446263384e-17
7050.0 3.99857432866e-17
7060.0 3.95920687728e-17
7070.0 4.06834454609e-17
7080.0 2.37519061862e-17
7090.0 3.46452483596e-17
7100.0 3.69427836436e-17
7110.0 7.80215638971e-17
7120.0 3.57565732832e-17
7130.0 4.54440038021e-17
7140.0 4.24822377844e-17
7150.0 2.62317023842e-17
7160.0 3.60964213757e-17
7170.0 4.81765639658e-17
7180.0 3.63867210761e-17
7190.0 3.89959241376e-17
7200.0 4.53716894937e-17
7210.0 5.78467674115e-17
7220.0 2.84501451609e-17
7230.0 4.59837756268e-17
7240.0 2.93272604093e-17
7250.0 5.2518153071e-17
7260.0 5.05967716411e-17
7270.0 4.99986792007e-17
7280.0 1.55051158452e-17
7290.0 5.34551102222e-17
7300.0 8.60869533714e-17
7310.0 3.8006537092e-17
7320.0 6.25006212221e-17
7330.0 5.43557794014e-17
7340.0 4.8039457051e-17
7350.0 7.85033772387e-17
7360.0 6.05382306517e-17
7370.0 5.66509926088e-17
7380.0 5.91807375735e-17
7390.0 7.45405111553e-17
7400.0 5.57501788624e-17
7410.0 5.88124471996e-17
7420.0 7.65980857095e-17
7430.0 9.23455408177e-17
7440.0 7.22920297031e-17
7450.0 6.74458462139e-17
7460.0 7.92132675992e-17
7470.0 7.7780535444e-17
7480.0 4.67492395073e-17
7490.0 5.64904122257e-17
7500.0 8.01175873114e-17
7510.0 5.42507221694e-17
7520.0 7.55635488322e-17
7530.0 9.21573274331e-17
7540.0 7.3664203021e-17
7550.0 7.8438517618e-17
7560.0 5.9809694101e-17
7570.0 6.18450064419e-17
7580.0 5.52737076251e-17
7590.0 5.42876207769e-17
7600.0 6.40241757521e-18
7610.0 1.98175648057e-17
7620.0 6.72183469704e-17
7630.0 4.43204945731e-17
7640.0 1.50323737935e-17
7650.0 5.44438412847e-17
7660.0 4.03624406244e-17
7670.0 8.71484606124e-17
7680.0 9.90446282927e-17
7690.0 7.20528128401e-17
7700.0 4.66195207967e-17
7710.0 9.35662026809e-17
7720.0 5.16795324461e-17
7730.0 1.37896961314e-17
7740.0 6.95770105195e-17
7750.0 3.96735524614e-17
7760.0 4.09080034031e-17
7770.0 5.870569395e-17
7780.0 7.24719967838e-17
7790.0 4.09432789037e-17
7800.0 6.81864632642e-17
7810.0 6.31437489092e-17
7820.0 3.37778692662e-17
7830.0 8.67850084235e-17
7840.0 5.900843497e-17
7850.0 5.832908862e-17
7860.0 7.95590397649e-17
7870.0 4.62807530383e-17
7880.0 4.05492677288e-17
7890.0 9.46154477842e-17
7900.0 8.97266004661e-17
7910.0 1.00980138038e-16
7920.0 4.44292808847e-17
7930.0 7.26184064869e-17
7940.0 4.60396849188e-17
7950.0 8.91621186774e-17
7960.0 8.41873648272e-17
7970.0 5.2805483148e-17
7980.0 7.37499974615e-17
7990.0 4.67560350856e-17
8000.0 4.60728904577e-17
8010.0 8.15378313897e-17
8020.0 2.0245201463e-17
8030.0 9.44312653667e-17
8040.0 1.71967757379e-17
8050.0 3.32805262094e-17
8060.0 6.30653986677e-17
8070.0 4.30283514889e-17
8080.0 6.66000558559e-17
8090.0 3.22939142207e-17
8100.0 6.39944363833e-17
8110.0 1.8986197166e-17
8120.0 2.22637170589e-17
8130.0 1.95458587551e-17
8140.0 4.93726059264e-17
8150.0 4.04845879069e-17
8160.0 7.17403458213e-17
8170.0 8.61071652326e-18
8180.0 1.02099712432e-17
8190.0 1.89412333931e-17
8200.0 2.07012462404e-17
8210.0 3.33536021786e-18
8220.0 7.89685596098e-18
8230.0 3.19654876693e-17
8240.0 4.04574350663e-17
8250.0 1.98128551315e-17
8260.0 1.13937139927e-17
8270.0 1.64677921307e-17
8280.0 1.7097578886e-17
8290.0 -5.9883308728e-18
8300.0 4.20951072318e-17
8310.0 2.2021163871e-17
8320.0 -2.44178440857e-18
8330.0 5.04886358623e-18
8340.0 3.38615871897e-17
8350.0 -1.1499965832e-17
8360.0 2.04110835273e-17
8370.0 -5.19869993655e-18
8380.0 3.26969378283e-17
8390.0 2.7129520963e-17
8400.0 9.73933862357e-18
8410.0 1.39530401257e-17
8420.0 1.56164197941e-17
8430.0 -1.66586190052e-18
8440.0 3.32526024695e-17
8450.0 -7.57898244808e-18
8460.0 1.16966055026e-17
8470.0 -2.53747379536e-18
8480.0 6.77509159933e-17
8490.0 -2.62890366736e-18
8500.0 3.66216319597e-18
8510.0 2.08089741181e-17
8520.0 -2.32095536598e-19
8530.0 -1.40175286376e-17
8540.0 -8.24727308236e-18
8550.0 7.558876209e-17
8560.0 4.47318699655e-17
8570.0 2.72984587959e-17
8580.0 6.148307033e-18
8590.0 4.40640067807e-17
8600.0 9.38632606134e-17
8610.0 7.64620621824e-17
8620.0 8.50420999609e-17
8630.0 7.41778186487e-17
8640.0 5.68117964439e-17
8650.0 6.18721089575e-17
8660.0 5.33120602438e-18
8670.0 4.34321623335e-17
8680.0 9.92719624724e-18
8690.0 4.87504184396e-17
8700.0 7.22100842618e-18
8710.0 7.20649280565e-17
8720.0 2.17003586192e-17
8730.0 3.6140037342e-17
8740.0 8.39708108703e-18
8750.0 2.75777907118e-17
8760.0 2.09655498744e-17
8770.0 3.32731359527e-17
8780.0 5.49311689895e-18
8790.0 4.13850300465e-17
8800.0 5.67429194741e-17
8810.0 1.91609611713e-17
8820.0 3.71007963978e-17
8830.0 8.15660104708e-17
8840.0 1.42003362904e-16
8850.0 4.98222461976e-17
8860.0 6.42254351529e-17
8870.0 6.52336300612e-17
8880.0 -8.68666614664e-18
8890.0 6.30096291333e-17
8900.0 7.98965968602e-17
8910.0 -3.31190987456e-17
8920.0 4.17852107186e-17
8930.0 4.92699168325e-17
8940.0 2.9616107e-17
8950.0 6.91361739089e-17
8960.0 6.5602607637e-17
8970.0 5.92073117519e-17
8980.0 -1.48505239743e-17
8990.0 3.47142533451e-17
9000.0 5.03738275274e-17
9010.0 2.85645444533e-17
9020.0 6.31577127907e-17
9030.0 1.46041106465e-16
9040.0 -3.36209257473e-17
9050.0 -2.31159207863e-17
9060.0 6.30882592066e-17
9070.0 3.1354724917e-17
9080.0 6.17489310625e-18
9090.0 1.05762779815e-16
9100.0 1.83315203524e-17
9110.0 -8.87573751263e-19
9120.0 -1.15906848005e-17
9130.0 -1.50089140715e-17
9140.0 -8.55998322064e-18
9150.0 1.48050917777e-17
9160.0 1.34683630491e-16
9170.0 3.30612077856e-17
9180.0 1.07126992616e-18
9190.0 -9.49733119927e-19
9200.0 4.00247324342e-17
9210.0 1.43003720888e-16
9220.0 -1.24541712018e-16
9230.0 0.0
9240.0 0.0
9250.0 0.0
9260.0 0.0
9270.0 0.0
9280.0 0.0
9290.0 0.0
9300.0 0.0
9310.0 0.0
9320.0 0.0
9330.0 0.0
9340.0 0.0
9350.0 0.0
9360.0 0.0
9370.0 0.0
9380.0 0.0
9390.0 0.0
9400.0 0.0
9410.0 0.0
9420.0 0.0
9430.0 0.0
9440.0 0.0
9450.0 0.0
9460.0 0.0
9470.0 0.0
9480.0 0.0
9490.0 0.0
9500.0 0.0
9510.0 0.0
9520.0 0.0
9530.0 0.0
9540.0 0.0
9550.0 0.0
9560.0 0.0
9570.0 0.0
9580.0 0.0
9590.0 0.0
9600.0 0.0
9610.0 0.0
9620.0 0.0
9630.0 0.0
9640.0 0.0
9650.0 0.0
9660.0 0.0
9670.0 0.0
9680.0 0.0
9690.0 0.0
9700.0 0.0
9710.0 0.0
9720.0 0.0
9730.0 0.0
9740.0 0.0
9750.0 0.0
9760.0 0.0
9770.0 0.0
9780.0 0.0
9790.0 0.0
9800.0 0.0
9810.0 0.0
9820.0 0.0
9830.0 0.0
9840.0 0.0
9850.0 0.0
9860.0 0.0
9870.0 0.0
9880.0 0.0
9890.0 0.0
9900.0 0.0
9910.0 0.0
9920.0 0.0
9930.0 0.0
9940.0 0.0
9950.0 0.0
9960.0 0.0
9970.0 0.0
9980.0 0.0
9990.0 0.0
10000.0 0.0
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
12010.0 0.0
12020.0 0.0
12030.0 0.0
12040.0 0.0
12050.0 0.0
12060.0 0.0
12070.0 0.0
12080.0 0.0
12090.0 0.0
12100.0 0.0
12110.0 0.0
12120.0 0.0
12130.0 0.0
12140.0 0.0
12150.0 0.0
12160.0 0.0
12170.0 0.0
12180.0 0.0
12190.0 0.0
12200.0 0.0
12210.0 0.0
12220.0 0.0
12230.0 0.0
12240.0 0.0
12250.0 0.0
12260.0 0.0
12270.0 0.0
12280.0 0.0
12290.0 0.0
12300.0 0.0
12310.0 0.0
12320.0 0.0
12330.0 0.0
12340.0 0.0
12350.0 0.0
12360.0 0.0
12370.0 0.0
12380.0 0.0
12390.0 0.0
12400.0 0.0
12410.0 0.0
12420.0 0.0
12430.0 0.0
12440.0 0.0
12450.0 0.0
12460.0 0.0
12470.0 0.0
12480.0 0.0
12490.0 0.0
12500.0 0.0
12510.0 0.0
12520.0 0.0
12530.0 0.0
12540.0 0.0
12550.0 0.0
12560.0 0.0
12570.0 0.0
12580.0 0.0
12590.0 0.0
12600.0 0.0
