Wavelength Flux
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 -6.05686979444e-17
3820.0 4.81964887689e-16
3830.0 1.15591529447e-16
3840.0 6.53183996068e-16
3850.0 8.20993346264e-16
3860.0 -8.72637047845e-16
3870.0 9.85306544095e-16
3880.0 2.27119131263e-17
3890.0 -4.83331040345e-16
3900.0 9.66238206587e-16
3910.0 -5.48411942696e-16
3920.0 1.89917828652e-15
3930.0 1.05763354195e-15
3940.0 -1.79610428942e-15
3950.0 1.072345e-15
3960.0 -2.34034814565e-16
3970.0 4.94077992934e-16
3980.0 4.46176145847e-16
3990.0 1.73269453894e-15
4000.0 8.73539992218e-16
4010.0 1.43906572199e-15
4020.0 2.60691045633e-16
4030.0 3.04339629191e-16
4040.0 8.2602169043e-16
4050.0 1.68271461197e-15
4060.0 6.34150973244e-16
4070.0 7.39599527685e-16
4080.0 1.06857344067e-15
4090.0 6.27949005717e-16
4100.0 4.97211440583e-16
4110.0 6.66574894328e-16
4120.0 5.68269749655e-16
4130.0 5.79715685041e-16
4140.0 8.59959842806e-16
4150.0 6.26094379282e-16
4160.0 5.7176711117e-16
4170.0 -1.68557095992e-17
4180.0 4.6794615782e-16
4190.0 1.09768331277e-15
4200.0 5.21517132678e-16
4210.0 5.51815333295e-16
4220.0 4.84870771365e-16
4230.0 1.23373140845e-15
4240.0 1.0065909065e-15
4250.0 7.07687583821e-16
4260.0 5.61595492569e-16
4270.0 1.16374450205e-15
4280.0 8.8151150363e-16
4290.0 1.37250275376e-15
4300.0 8.20967268162e-16
4310.0 4.25108436983e-16
4320.0 7.22768522523e-16
4330.0 7.63038012348e-16
4340.0 1.03122193705e-15
4350.0 4.98919565579e-16
4360.0 6.2459097944e-16
4370.0 3.60860489842e-16
4380.0 7.37660038405e-16
4390.0 5.57516867653e-16
4400.0 8.18724654135e-16
4410.0 7.60646957423e-16
4420.0 4.89337131394e-16
4430.0 7.05891290935e-16
4440.0 4.25356515436e-16
4450.0 3.88536115071e-16
4460.0 5.4061528489e-16
4470.0 2.88078509044e-16
4480.0 4.03752562091e-16
4490.0 4.5223485194e-16
4500.0 4.45350881604e-16
4510.0 2.95597972594e-16
4520.0 2.44020270731e-16
4530.0 5.84846388729e-16
4540.0 6.38529154205e-16
4550.0 4.73918221116e-16
4560.0 6.31968966081e-16
4570.0 3.66229213814e-16
4580.0 5.01730295749e-16
4590.0 7.1717075644e-16
4600.0 6.51063489875e-16
4610.0 6.83535407001e-16
4620.0 4.4404802928e-16
4630.0 6.51379209723e-16
4640.0 8.4175169755e-16
4650.0 8.27931964799e-16
4660.0 7.24079145804e-16
4670.0 5.80380285971e-16
4680.0 8.47494654771e-16
4690.0 7.59712337081e-16
4700.0 7.98021769016e-16
4710.0 9.04020419423e-16
4720.0 7.31143466644e-16
4730.0 8.13160540588e-16
4740.0 7.99513494712e-16
4750.0 8.60914237713e-16
4760.0 4.82431042382e-16
4770.0 7.23026692072e-16
4780.0 6.90508482444e-16
4790.0 6.22597701281e-16
4800.0 8.01531327757e-16
4810.0 7.31751328511e-16
4820.0 6.60442580611e-16
4830.0 7.3297117888e-16
4840.0 6.66060008319e-16
4850.0 5.65892427914e-16
4860.0 4.27856166439e-16
4870.0 3.75581190922e-16
4880.0 5.37009546624e-16
4890.0 4.00469667124e-16
4900.0 5.10836070003e-16
4910.0 3.48738671749e-16
4920.0 4.77293062386e-16
4930.0 4.06219001898e-16
4940.0 4.95020926702e-16
4950.0 2.11402844862e-16
4960.0 3.52199335832e-16
4970.0 3.07294050662e-16
4980.0 3.16069066447e-16
4990.0 3.55867325693e-16
5000.0 4.97718344406e-16
5010.0 3.61690954686e-16
5020.0 4.1396960043e-16
5030.0 4.30986326041e-16
5040.0 3.74586299491e-16
5050.0 4.35211352421e-16
5060.0 4.6177801305e-16
5070.0 4.04194548557e-16
5080.0 3.69727185337e-16
5090.0 4.30439374146e-16
5100.0 3.3220840459e-16
5110.0 3.88744911834e-16
5120.0 4.16172514844e-16
5130.0 3.67769972239e-16
5140.0 3.44142180231e-16
5150.0 3.58581326574e-16
5160.0 3.34165377581e-16
5170.0 3.89706619019e-16
5180.0 3.44099234275e-16
5190.0 4.08928011295e-16
5200.0 4.86540037339e-16
5210.0 4.55263293654e-16
5220.0 3.85456909272e-16
5230.0 4.98777153959e-16
5240.0 4.69017330407e-16
5250.0 5.68927699416e-16
5260.0 7.08586773445e-16
5270.0 7.90594710367e-16
5280.0 6.21002508627e-16
5290.0 4.40944820058e-16
5300.0 5.31294175581e-16
5310.0 7.20092725787e-16
5320.0 5.79494135325e-16
5330.0 4.90604290457e-16
5340.0 6.11608140171e-16
5350.0 6.38645398813e-16
5360.0 7.1336643517e-16
5370.0 6.49344404663e-16
5380.0 5.93245260262e-16
5390.0 6.11486831943e-16
5400.0 5.36753645888e-16
5410.0 5.4996529853e-16
5420.0 4.7953971e-16
5430.0 5.39026972524e-16
5440.0 4.77486882195e-16
5450.0 4.21162649084e-16
5460.0 3.41426791495e-16
5470.0 7.56142697172e-16
5480.0 5.0229389721e-16
5490.0 3.79362521735e-16
5500.0 4.16569746716e-16
5510.0 4.80937490682e-16
5520.0 5.37784081303e-16
5530.0 4.89003781456e-16
5540.0 3.71779976141e-16
5550.0 3.81149488099e-16
5560.0 4.58444207139e-16
5570.0 5.32793396791e-16
5580.0 2.72115983068e-16
5590.0 3.91069103104e-16
5600.0 4.28337751309e-16
5610.0 4.14638662859e-16
5620.0 4.63127873559e-16
5630.0 3.76379073305e-16
5640.0 2.92683443006e-16
5650.0 3.77193499323e-16
5660.0 4.06448955958e-16
5670.0 3.48527485664e-16
5680.0 3.28147948594e-16
5690.0 4.39691393882e-16
5700.0 4.22259730515e-16
5710.0 4.71855615514e-16
5720.0 4.71664979781e-16
5730.0 4.47337732092e-16
5740.0 3.5299276785e-16
5750.0 4.92373675835e-16
5760.0 4.60644355105e-16
5770.0 5.7466002141e-16
5780.0 6.47740719785e-16
5790.0 5.48677847839e-16
5800.0 5.08828095638e-16
5810.0 5.42184103464e-16
5820.0 5.32826987059e-16
5830.0 4.2008070891e-16
5840.0 6.07487592361e-16
5850.0 5.47779418539e-16
5860.0 5.25021158905e-16
5870.0 5.62481939587e-16
5880.0 4.3457049034e-16
5890.0 4.6031511883e-16
5900.0 4.52172137837e-16
5910.0 4.07084577072e-16
5920.0 4.46846329347e-16
5930.0 4.50969912025e-16
5940.0 3.51993622708e-16
5950.0 4.2864084365e-16
5960.0 4.30439702554e-16
5970.0 3.79606666294e-16
5980.0 4.78807116195e-16
5990.0 3.86524895112e-16
6000.0 3.59105863572e-16
6010.0 4.91080450205e-16
6020.0 4.36646287491e-16
6030.0 4.46858864518e-16
6040.0 5.38799787516e-16
6050.0 4.4469177676e-16
6060.0 4.62232044816e-16
6070.0 4.63527458654e-16
6080.0 5.62789109122e-16
6090.0 4.78723151073e-16
6100.0 4.30809998755e-16
6110.0 4.29195597111e-16
6120.0 4.32797662655e-16
6130.0 3.96756348725e-16
6140.0 4.75210588457e-16
6150.0 3.9447978369e-16
6160.0 5.3522272232e-16
6170.0 3.82292464091e-16
6180.0 4.06411996436e-16
6190.0 3.14109830452e-16
6200.0 2.17094854036e-16
6210.0 1.79514415016e-16
6220.0 2.94912954981e-16
6230.0 1.96924238421e-16
6240.0 8.13164463583e-17
6250.0 1.35876104318e-16
6260.0 1.14427230964e-16
6270.0 1.20538778755e-16
6280.0 1.57095662104e-16
6290.0 3.89457489973e-17
6300.0 7.96156657118e-17
6310.0 1.17628466138e-16
6320.0 1.29997939546e-16
6330.0 1.32733590597e-16
6340.0 1.42636702043e-16
6350.0 2.46953441928e-16
6360.0 2.04203402339e-16
6370.0 1.78835442607e-16
6380.0 1.48643082048e-16
6390.0 1.94859452355e-16
6400.0 2.18931833385e-16
6410.0 3.27881963873e-16
6420.0 2.30626349753e-16
6430.0 3.76385834227e-16
6440.0 3.66467769544e-16
6450.0 4.43853788686e-16
6460.0 4.17449635264e-16
6470.0 3.88921610215e-16
6480.0 4.48589998847e-16
6490.0 5.07594510521e-16
6500.0 4.6841661166e-16
6510.0 5.23570786441e-16
6520.0 5.4652817471e-16
6530.0 4.31257566463e-16
6540.0 5.32207668054e-16
6550.0 5.34150171238e-16
6560.0 4.50437297519e-16
6570.0 4.11034714562e-16
6580.0 4.22410638381e-16
6590.0 5.02074547041e-16
6600.0 5.91518170171e-16
6610.0 4.94846653996e-16
6620.0 4.06364484456e-16
6630.0 3.52249690864e-16
6640.0 4.0303416888e-16
6650.0 4.61206414694e-16
6660.0 4.7858624465e-16
6670.0 4.89201728218e-16
6680.0 3.96817186015e-16
6690.0 3.362030036e-16
6700.0 4.16999784117e-16
6710.0 3.4621512058e-16
6720.0 2.83077909898e-16
6730.0 4.63784659548e-16
6740.0 3.44741855814e-16
6750.0 3.66322985016e-16
6760.0 3.391061502e-16
6770.0 4.92858587016e-16
6780.0 3.71676543574e-16
6790.0 3.69984221922e-16
6800.0 3.42099900006e-16
6810.0 2.70494457526e-16
6820.0 2.97351458311e-16
6830.0 2.3314524287e-16
6840.0 2.98482262263e-16
6850.0 3.6772394781e-16
6860.0 3.25738264512e-16
6870.0 3.27638710566e-16
6880.0 3.70152058765e-16
6890.0 3.3973777e-16
6900.0 3.19215386027e-16
6910.0 2.27724019478e-16
6920.0 2.60127615054e-16
6930.0 3.14256039219e-16
6940.0 2.33528375793e-16
6950.0 3.16959225033e-16
6960.0 3.00365958806e-16
6970.0 2.06846481595e-16
6980.0 2.27683674661e-16
6990.0 2.86102210067e-16
7000.0 2.26888182495e-16
7010.0 1.70036986808e-16
7020.0 2.37797642115e-16
7030.0 2.42251263441e-16
7040.0 1.96208237967e-16
7050.0 2.93738642184e-16
7060.0 1.99149290229e-16
7070.0 2.22413937683e-16
7080.0 2.41963921074e-16
7090.0 2.37262523346e-16
7100.0 2.33109280731e-16
7110.0 2.54589899471e-16
7120.0 2.20189151948e-16
7130.0 1.90409638201e-16
7140.0 2.47221973544e-16
7150.0 2.44152938413e-16
7160.0 2.01730104321e-16
7170.0 2.70300198358e-16
7180.0 2.6513083819e-16
7190.0 2.68461840873e-16
7200.0 1.36942077764e-16
7210.0 1.92788720077e-16
7220.0 1.73763915393e-16
7230.0 1.89222004706e-16
7240.0 1.89392674956e-16
7250.0 2.33208678332e-16
7260.0 2.15624348616e-16
7270.0 2.56212600097e-16
7280.0 2.53125442531e-16
7290.0 2.20495287355e-16
7300.0 2.10434479636e-16
7310.0 1.21849280426e-16
7320.0 1.47246462561e-16
7330.0 2.10299187011e-16
7340.0 2.25731794391e-16
7350.0 2.45301254792e-16
7360.0 2.14662376184e-16
7370.0 2.10343105279e-16
7380.0 1.79155031612e-16
7390.0 1.8630114883e-16
7400.0 1.10528952959e-16
7410.0 2.19181490601e-16
7420.0 1.90172848228e-16
7430.0 2.37021681524e-16
7440.0 1.59867633975e-16
7450.0 1.99909839881e-16
7460.0 2.48652246396e-16
7470.0 1.55871695346e-16
7480.0 1.21253561701e-16
7490.0 2.41050503771e-16
7500.0 2.13871747772e-16
7510.0 2.17494780473e-16
7520.0 1.47722916871e-16
7530.0 2.22957538605e-16
7540.0 1.63381011145e-16
7550.0 1.34459191183e-16
7560.0 2.35778438639e-16
7570.0 1.36686684553e-16
7580.0 1.12517366213e-16
7590.0 1.6743470478e-16
7600.0 1.36806556044e-16
7610.0 3.01291208919e-16
7620.0 1.65008388235e-16
7630.0 1.67254712494e-16
7640.0 8.35650915197e-17
7650.0 1.90192105251e-16
7660.0 1.53106960987e-16
7670.0 1.92491010385e-16
7680.0 5.84365182008e-17
7690.0 4.35200585438e-17
7700.0 1.18425157473e-16
7710.0 3.07794237535e-16
7720.0 3.36196155756e-18
7730.0 0.0
7740.0 0.0
7750.0 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
8000.0 0.0
8010.0 0.0
8020.0 0.0
8030.0 0.0
8040.0 0.0
8050.0 0.0
8060.0 0.0
8070.0 0.0
8080.0 0.0
8090.0 0.0
8100.0 0.0
8110.0 0.0
8120.0 0.0
8130.0 0.0
8140.0 0.0
8150.0 0.0
8160.0 0.0
8170.0 0.0
8180.0 0.0
8190.0 0.0
8200.0 0.0
8210.0 0.0
8220.0 0.0
8230.0 0.0
8240.0 0.0
8250.0 0.0
8260.0 0.0
8270.0 0.0
8280.0 0.0
8290.0 0.0
8300.0 0.0
8310.0 0.0
8320.0 0.0
8330.0 0.0
8340.0 0.0
8350.0 0.0
8360.0 0.0
8370.0 0.0
8380.0 0.0
8390.0 0.0
8400.0 0.0
8410.0 0.0
8420.0 0.0
8430.0 0.0
8440.0 0.0
8450.0 0.0
8460.0 0.0
8470.0 0.0
8480.0 0.0
8490.0 0.0
8500.0 0.0
8510.0 0.0
8520.0 0.0
8530.0 0.0
8540.0 0.0
8550.0 0.0
8560.0 0.0
8570.0 0.0
8580.0 0.0
8590.0 0.0
8600.0 0.0
8610.0 0.0
8620.0 0.0
8630.0 0.0
8640.0 0.0
8650.0 0.0
8660.0 0.0
8670.0 0.0
8680.0 0.0
8690.0 0.0
8700.0 0.0
8710.0 0.0
8720.0 0.0
8730.0 0.0
8740.0 0.0
8750.0 0.0
8760.0 0.0
8770.0 0.0
8780.0 0.0
8790.0 0.0
8800.0 0.0
8810.0 0.0
8820.0 0.0
8830.0 0.0
8840.0 0.0
8850.0 0.0
8860.0 0.0
8870.0 0.0
8880.0 0.0
8890.0 0.0
8900.0 0.0
8910.0 0.0
8920.0 0.0
8930.0 0.0
8940.0 0.0
8950.0 0.0
8960.0 0.0
8970.0 0.0
8980.0 0.0
8990.0 0.0
9000.0 0.0
9010.0 0.0
9020.0 0.0
9030.0 0.0
9040.0 0.0
9050.0 0.0
9060.0 0.0
9070.0 0.0
9080.0 0.0
9090.0 0.0
9100.0 0.0
9110.0 0.0
9120.0 0.0
9130.0 0.0
9140.0 0.0
9150.0 0.0
9160.0 0.0
9170.0 0.0
9180.0 0.0
9190.0 0.0
9200.0 0.0
9210.0 0.0
9220.0 0.0
9230.0 0.0
9240.0 0.0
9250.0 0.0
9260.0 0.0
9270.0 0.0
9280.0 0.0
9290.0 0.0
9300.0 0.0
9310.0 0.0
9320.0 0.0
9330.0 0.0
9340.0 0.0
9350.0 0.0
9360.0 0.0
9370.0 0.0
9380.0 0.0
9390.0 0.0
9400.0 0.0
9410.0 0.0
9420.0 0.0
9430.0 0.0
9440.0 0.0
9450.0 0.0
9460.0 0.0
9470.0 0.0
9480.0 0.0
9490.0 0.0
9500.0 0.0
9510.0 0.0
9520.0 0.0
9530.0 0.0
9540.0 0.0
9550.0 0.0
9560.0 0.0
9570.0 0.0
9580.0 0.0
9590.0 0.0
9600.0 0.0
9610.0 0.0
9620.0 0.0
9630.0 0.0
9640.0 0.0
9650.0 0.0
9660.0 0.0
9670.0 0.0
9680.0 0.0
9690.0 0.0
9700.0 0.0
9710.0 0.0
9720.0 0.0
9730.0 0.0
9740.0 0.0
9750.0 0.0
9760.0 0.0
9770.0 0.0
9780.0 0.0
9790.0 0.0
9800.0 0.0
9810.0 0.0
9820.0 0.0
9830.0 0.0
9840.0 0.0
9850.0 0.0
9860.0 0.0
9870.0 0.0
9880.0 0.0
9890.0 0.0
9900.0 0.0
9910.0 0.0
9920.0 0.0
9930.0 0.0
9940.0 0.0
9950.0 0.0
9960.0 0.0
9970.0 0.0
9980.0 0.0
9990.0 0.0
10000.0 0.0
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
12010.0 0.0
12020.0 0.0
12030.0 0.0
12040.0 0.0
12050.0 0.0
12060.0 0.0
12070.0 0.0
12080.0 0.0
12090.0 0.0
12100.0 0.0
12110.0 0.0
12120.0 0.0
12130.0 0.0
12140.0 0.0
12150.0 0.0
12160.0 0.0
12170.0 0.0
12180.0 0.0
12190.0 0.0
12200.0 0.0
12210.0 0.0
12220.0 0.0
12230.0 0.0
12240.0 0.0
12250.0 0.0
12260.0 0.0
12270.0 0.0
12280.0 0.0
12290.0 0.0
12300.0 0.0
12310.0 0.0
12320.0 0.0
12330.0 0.0
12340.0 0.0
12350.0 0.0
12360.0 0.0
12370.0 0.0
12380.0 0.0
12390.0 0.0
12400.0 0.0
12410.0 0.0
12420.0 0.0
12430.0 0.0
12440.0 0.0
12450.0 0.0
12460.0 0.0
12470.0 0.0
12480.0 0.0
12490.0 0.0
12500.0 0.0
12510.0 0.0
12520.0 0.0
12530.0 0.0
12540.0 0.0
12550.0 0.0
12560.0 0.0
12570.0 0.0
12580.0 0.0
12590.0 0.0
12600.0 0.0
12610.0 0.0
12620.0 0.0
12630.0 0.0
12640.0 0.0
12650.0 0.0
12660.0 0.0
12670.0 0.0
12680.0 0.0
12690.0 0.0
12700.0 0.0
12710.0 0.0
12720.0 0.0
12730.0 0.0
12740.0 0.0
12750.0 0.0
12760.0 0.0
12770.0 0.0
12780.0 0.0
12790.0 0.0
12800.0 0.0
12810.0 0.0
12820.0 0.0
12830.0 0.0
12840.0 0.0
12850.0 0.0
12860.0 0.0
12870.0 0.0
12880.0 0.0
12890.0 0.0
12900.0 0.0
12910.0 0.0
12920.0 0.0
12930.0 0.0
12940.0 0.0
12950.0 0.0
12960.0 0.0
12970.0 0.0
12980.0 0.0
12990.0 0.0
13000.0 0.0
13010.0 0.0
13020.0 0.0
13030.0 0.0
13040.0 0.0
13050.0 0.0
13060.0 0.0
13070.0 0.0
13080.0 0.0
13090.0 0.0
13100.0 0.0
13110.0 0.0
13120.0 0.0
13130.0 0.0
13140.0 0.0
13150.0 0.0
13160.0 0.0
13170.0 0.0
13180.0 0.0
13190.0 0.0
13200.0 0.0
13210.0 0.0
13220.0 0.0
13230.0 0.0
13240.0 0.0
13250.0 0.0
13260.0 0.0
13270.0 0.0
13280.0 0.0
13290.0 0.0
13300.0 0.0
13310.0 0.0
13320.0 0.0
13330.0 0.0
13340.0 0.0
13350.0 0.0
13360.0 0.0
13370.0 0.0
13380.0 0.0
13390.0 0.0
13400.0 0.0
13410.0 0.0
13420.0 0.0
13430.0 0.0
13440.0 0.0
13450.0 0.0
13460.0 0.0
13470.0 0.0
13480.0 0.0
13490.0 0.0
13500.0 0.0
13510.0 0.0
13520.0 0.0
13530.0 0.0
13540.0 0.0
13550.0 0.0
13560.0 0.0
13570.0 0.0
13580.0 0.0
13590.0 0.0
13600.0 0.0
13610.0 0.0
13620.0 0.0
13630.0 0.0
13640.0 0.0
13650.0 0.0
13660.0 0.0
13670.0 0.0
13680.0 0.0
13690.0 0.0
13700.0 0.0
13710.0 0.0
13720.0 0.0
13730.0 0.0
13740.0 0.0
13750.0 0.0
13760.0 0.0
13770.0 0.0
13780.0 0.0
13790.0 0.0
13800.0 0.0
13810.0 0.0
13820.0 0.0
13830.0 0.0
13840.0 0.0
13850.0 0.0
13860.0 0.0
13870.0 0.0
13880.0 0.0
13890.0 0.0
13900.0 0.0
13910.0 0.0
