Wavelength Flux
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 3.20922944542e-15
3710.0 3.46052126103e-15
3720.0 3.30622680207e-15
3730.0 3.76197550794e-15
3740.0 3.07462081199e-15
3750.0 3.04444221718e-15
3760.0 2.39843632373e-15
3770.0 2.22368923075e-15
3780.0 2.37207141053e-15
3790.0 2.55020047399e-15
3800.0 2.94638023557e-15
3810.0 3.71097373854e-15
3820.0 4.12215679297e-15
3830.0 4.58514684484e-15
3840.0 5.22754935187e-15
3850.0 5.80807845045e-15
3860.0 7.23283979909e-15
3870.0 9.37918598161e-15
3880.0 1.00107948808e-14
3890.0 1.03466321104e-14
3900.0 1.03506874984e-14
3910.0 1.10258404166e-14
3920.0 1.20620293749e-14
3930.0 1.15797970785e-14
3940.0 1.15009291063e-14
3950.0 1.18193772449e-14
3960.0 1.22167363577e-14
3970.0 1.16544275641e-14
3980.0 1.09147542136e-14
3990.0 9.51588009329e-15
4000.0 9.24065061553e-15
4010.0 7.89830824719e-15
4020.0 7.44695000239e-15
4030.0 6.89333097109e-15
4040.0 6.76254545261e-15
4050.0 6.49111101226e-15
4060.0 6.49592588498e-15
4070.0 6.59155068174e-15
4080.0 6.73579939157e-15
4090.0 6.73382254275e-15
4100.0 7.03842266927e-15
4110.0 6.88745606336e-15
4120.0 7.16978125688e-15
4130.0 7.25694136033e-15
4140.0 7.20486075145e-15
4150.0 7.57859205415e-15
4160.0 7.85863785139e-15
4170.0 8.06184946662e-15
4180.0 8.41866878383e-15
4190.0 8.49491862393e-15
4200.0 8.73743026169e-15
4210.0 8.53752911122e-15
4220.0 8.85955156246e-15
4230.0 8.7230315584e-15
4240.0 8.72172104303e-15
4250.0 8.69574993145e-15
4260.0 8.64293313332e-15
4270.0 8.59316517223e-15
4280.0 8.35073773545e-15
4290.0 8.71829740788e-15
4300.0 8.98909871994e-15
4310.0 8.64403849847e-15
4320.0 8.57564396791e-15
4330.0 8.16431035093e-15
4340.0 7.48461950016e-15
4350.0 6.98035547775e-15
4360.0 6.35626488041e-15
4370.0 5.87336181953e-15
4380.0 5.37459578531e-15
4390.0 4.89207396575e-15
4400.0 4.61551213393e-15
4410.0 4.36795820201e-15
4420.0 4.3458237834e-15
4430.0 4.54971531339e-15
4440.0 4.71420655524e-15
4450.0 4.8139594434e-15
4460.0 5.35384882996e-15
4470.0 5.64252893084e-15
4480.0 6.20899523309e-15
4490.0 6.69843730733e-15
4500.0 7.08116659512e-15
4510.0 7.49808037368e-15
4520.0 8.44157463922e-15
4530.0 9.39623694048e-15
4540.0 1.02405136232e-14
4550.0 1.10759111254e-14
4560.0 1.1985363923e-14
4570.0 1.29155372675e-14
4580.0 1.37009944841e-14
4590.0 1.44500054937e-14
4600.0 1.53715212873e-14
4610.0 1.59694982044e-14
4620.0 1.62342076874e-14
4630.0 1.64499145301e-14
4640.0 1.62517546643e-14
4650.0 1.5409800259e-14
4660.0 1.45800911687e-14
4670.0 1.3389554482e-14
4680.0 1.23310541504e-14
4690.0 1.14387093045e-14
4700.0 1.04642118954e-14
4710.0 9.46003815061e-15
4720.0 8.37974684727e-15
4730.0 7.63407311033e-15
4740.0 7.10733677933e-15
4750.0 6.42925890074e-15
4760.0 6.1184022221e-15
4770.0 6.05157565323e-15
4780.0 6.00792014445e-15
4790.0 5.99262188039e-15
4800.0 5.89842768522e-15
4810.0 5.78103222576e-15
4820.0 5.64704213893e-15
4830.0 5.76553256686e-15
4840.0 5.64867720577e-15
4850.0 5.92394012141e-15
4860.0 6.06087618747e-15
4870.0 6.35134139169e-15
4880.0 6.60036390677e-15
4890.0 6.85687212483e-15
4900.0 7.27207549715e-15
4910.0 7.82867314341e-15
4920.0 8.21696322444e-15
4930.0 8.54341830846e-15
4940.0 8.38279171659e-15
4950.0 8.09245868677e-15
4960.0 7.75061529777e-15
4970.0 7.23443160599e-15
4980.0 6.96799863442e-15
4990.0 6.64027513051e-15
5000.0 6.59130956629e-15
5010.0 6.38971537387e-15
5020.0 6.19808857339e-15
5030.0 6.06742719602e-15
5040.0 6.04934007515e-15
5050.0 6.05747907902e-15
5060.0 6.08904631966e-15
5070.0 6.13184942348e-15
5080.0 6.3280783201e-15
5090.0 6.37125970183e-15
5100.0 6.44927431959e-15
5110.0 6.52741738007e-15
5120.0 6.75426553286e-15
5130.0 6.77647833046e-15
5140.0 6.87976774911e-15
5150.0 7.2793593635e-15
5160.0 7.81165524036e-15
5170.0 8.2195196e-15
5180.0 8.96492871224e-15
5190.0 9.54635467661e-15
5200.0 1.03757181167e-14
5210.0 1.12536904908e-14
5220.0 1.2081653647e-14
5230.0 1.25250309362e-14
5240.0 1.302964423e-14
5250.0 1.37143896904e-14
5260.0 1.40444399997e-14
5270.0 1.45403405479e-14
5280.0 1.44995899394e-14
5290.0 1.47492355818e-14
5300.0 1.47568327596e-14
5310.0 1.46988399988e-14
5320.0 1.47097598504e-14
5330.0 1.45890641861e-14
5340.0 1.43358008773e-14
5350.0 1.4238468977e-14
5360.0 1.41419466059e-14
5370.0 1.40390345108e-14
5380.0 1.38719828453e-14
5390.0 1.35344301389e-14
5400.0 1.32733557624e-14
5410.0 1.29432517634e-14
5420.0 1.27327286173e-14
5430.0 1.25101664413e-14
5440.0 1.23366604095e-14
5450.0 1.20481734713e-14
5460.0 1.18261041058e-14
5470.0 1.16017164096e-14
5480.0 1.12756652951e-14
5490.0 1.11643990741e-14
5500.0 1.08191342652e-14
5510.0 1.03981350954e-14
5520.0 1.02461736706e-14
5530.0 9.76143691553e-15
5540.0 9.5759448379e-15
5550.0 9.23615997651e-15
5560.0 8.82056015538e-15
5570.0 8.60015326984e-15
5580.0 8.23765329019e-15
5590.0 7.98885340198e-15
5600.0 7.64107737925e-15
5610.0 7.41139480338e-15
5620.0 7.12245233365e-15
5630.0 6.82132445803e-15
5640.0 6.68875235802e-15
5650.0 6.4456714946e-15
5660.0 6.22842709031e-15
5670.0 5.93588456629e-15
5680.0 5.67260680351e-15
5690.0 5.6062432467e-15
5700.0 5.31961634813e-15
5710.0 5.25448651047e-15
5720.0 5.08973460473e-15
5730.0 5.02855627909e-15
5740.0 5.2901805294e-15
5750.0 5.40816386261e-15
5760.0 5.49485086588e-15
5770.0 5.97407403938e-15
5780.0 6.18931705846e-15
5790.0 6.62738386912e-15
5800.0 7.0851115386e-15
5810.0 7.51548210947e-15
5820.0 8.20494980191e-15
5830.0 8.95381218197e-15
5840.0 9.45493361208e-15
5850.0 1.00756647041e-14
5860.0 1.04969791295e-14
5870.0 1.10249280517e-14
5880.0 1.13037867929e-14
5890.0 1.15260258842e-14
5900.0 1.15917185041e-14
5910.0 1.17329889049e-14
5920.0 1.04720192253e-14
5930.0 1.14820898955e-14
5940.0 1.11933794807e-14
5950.0 1.0964721569e-14
5960.0 1.05762650736e-14
5970.0 1.03243433908e-14
5980.0 1.00370134901e-14
5990.0 9.49059924309e-15
6000.0 9.25892084652e-15
6010.0 8.927038431e-15
6020.0 8.46828812185e-15
6030.0 7.88986600798e-15
6040.0 7.49040152171e-15
6050.0 7.23575095659e-15
6060.0 6.81118974215e-15
6070.0 6.32611513329e-15
6080.0 5.76509287913e-15
6090.0 5.25166971731e-15
6100.0 4.7524778556e-15
6110.0 4.29485251291e-15
6120.0 3.8739548758e-15
6130.0 3.74072904738e-15
6140.0 3.568792934e-15
6150.0 3.45726150508e-15
6160.0 3.53433091126e-15
6170.0 4.02936603911e-15
6180.0 4.44622243139e-15
6190.0 4.98553164916e-15
6200.0 5.40737274141e-15
6210.0 5.80009583709e-15
6220.0 6.04483197899e-15
6230.0 6.32687115186e-15
6240.0 6.4350800837e-15
6250.0 6.68628147687e-15
6260.0 6.78861011308e-15
6270.0 7.07896677578e-15
6280.0 7.44226015354e-15
6290.0 7.44547101888e-15
6300.0 7.45219289834e-15
6310.0 7.492112751e-15
6320.0 7.81273861436e-15
6330.0 7.78438997434e-15
6340.0 7.94382912838e-15
6350.0 7.94135980983e-15
6360.0 7.85901633827e-15
6370.0 7.89548649401e-15
6380.0 7.93961884288e-15
6390.0 7.83786677068e-15
6400.0 7.76907347967e-15
6410.0 7.98314200319e-15
6420.0 8.05290285319e-15
6430.0 7.92942887669e-15
6440.0 7.94988149765e-15
6450.0 7.93002472247e-15
6460.0 8.03625756157e-15
6470.0 7.98736503827e-15
6480.0 7.89987869993e-15
6490.0 7.93307693533e-15
6500.0 8.07776103079e-15
6510.0 8.02060276945e-15
6520.0 7.99612298244e-15
6530.0 8.00735104638e-15
6540.0 8.08302844567e-15
6550.0 8.08984865409e-15
6560.0 7.87977614035e-15
6570.0 7.74970373955e-15
6580.0 7.53806190694e-15
6590.0 7.75058180146e-15
6600.0 6.93627002545e-15
6610.0 7.18720554004e-15
6620.0 6.66198747731e-15
6630.0 6.5023664128e-15
6640.0 6.3119654e-15
6650.0 6.25470540035e-15
6660.0 5.87786335183e-15
6670.0 5.7837254317e-15
6680.0 5.54199268501e-15
6690.0 5.25425534815e-15
6700.0 5.13308707247e-15
6710.0 4.72680441666e-15
6720.0 4.65033423333e-15
6730.0 4.48510012872e-15
6740.0 4.36887725836e-15
6750.0 4.08019014137e-15
6760.0 4.00645214792e-15
6770.0 3.90038101384e-15
6780.0 3.81572003029e-15
6790.0 3.7192956958e-15
6800.0 3.55166204138e-15
6810.0 3.5942768333e-15
6820.0 3.54215721578e-15
6830.0 3.5072146838e-15
6840.0 3.50640273514e-15
6850.0 3.49136547382e-15
6860.0 3.48119332525e-15
6870.0 3.37130289024e-15
6880.0 3.44395266988e-15
6890.0 3.36292024647e-15
6900.0 3.48240382648e-15
6910.0 3.50603135023e-15
6920.0 3.41245292585e-15
6930.0 3.41720795098e-15
6940.0 3.3369997775e-15
6950.0 3.34379607228e-15
6960.0 3.33572138812e-15
6970.0 3.31596428145e-15
6980.0 3.28510154755e-15
6990.0 3.25843223782e-15
7000.0 3.19630456989e-15
7010.0 3.15185912476e-15
7020.0 3.17821990637e-15
7030.0 3.08161091656e-15
7040.0 3.25521161177e-15
7050.0 3.14596653077e-15
7060.0 3.12653529711e-15
7070.0 3.1926548285e-15
7080.0 3.11822010335e-15
7090.0 3.07066968896e-15
7100.0 3.07529517598e-15
7110.0 3.05414583792e-15
7120.0 3.12979415381e-15
7130.0 3.19125590404e-15
7140.0 3.12521373926e-15
7150.0 3.13973477817e-15
7160.0 3.17899604713e-15
7170.0 3.20042589235e-15
7180.0 3.03425291778e-15
7190.0 3.16675956822e-15
7200.0 3.04068777405e-15
7210.0 2.97841940111e-15
7220.0 3.14451508981e-15
7230.0 2.96386244743e-15
7240.0 3.00144568595e-15
7250.0 3.01692969473e-15
7260.0 3.03075895718e-15
7270.0 3.12057244923e-15
7280.0 3.12370192993e-15
7290.0 3.04966089015e-15
7300.0 3.03795284715e-15
7310.0 3.07694190467e-15
7320.0 3.0563975151e-15
7330.0 3.15861447848e-15
7340.0 3.25415651239e-15
7350.0 3.09869373501e-15
7360.0 3.07779162727e-15
7370.0 3.07099035152e-15
7380.0 2.9516273533e-15
7390.0 3.00489895018e-15
7400.0 2.9959825408e-15
7410.0 2.87948049953e-15
7420.0 2.86989110904e-15
7430.0 2.85183708643e-15
7440.0 2.89947812792e-15
7450.0 2.76744890907e-15
7460.0 2.80211040065e-15
7470.0 2.7695672624e-15
7480.0 2.73960982105e-15
7490.0 2.75245992971e-15
7500.0 2.74330018855e-15
7510.0 2.68444179967e-15
7520.0 2.63435558728e-15
7530.0 2.61985527529e-15
7540.0 2.57701431394e-15
7550.0 2.52116586314e-15
7560.0 2.49306567306e-15
7570.0 2.40987872472e-15
7580.0 2.28768972497e-15
7590.0 2.15538162108e-15
7600.0 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
8000.0 0.0
8010.0 0.0
8020.0 0.0
8030.0 0.0
8040.0 0.0
8050.0 0.0
8060.0 0.0
8070.0 0.0
8080.0 0.0
8090.0 0.0
8100.0 0.0
8110.0 0.0
8120.0 0.0
8130.0 0.0
8140.0 0.0
8150.0 0.0
8160.0 0.0
8170.0 0.0
8180.0 0.0
8190.0 0.0
8200.0 0.0
8210.0 0.0
8220.0 0.0
8230.0 0.0
8240.0 0.0
8250.0 0.0
8260.0 0.0
8270.0 0.0
8280.0 0.0
8290.0 0.0
8300.0 0.0
8310.0 0.0
8320.0 0.0
8330.0 0.0
8340.0 0.0
8350.0 0.0
8360.0 0.0
8370.0 0.0
8380.0 0.0
8390.0 0.0
8400.0 0.0
8410.0 0.0
8420.0 0.0
8430.0 0.0
8440.0 0.0
8450.0 0.0
8460.0 0.0
8470.0 0.0
8480.0 0.0
8490.0 0.0
8500.0 0.0
8510.0 0.0
8520.0 0.0
8530.0 0.0
8540.0 0.0
8550.0 0.0
8560.0 0.0
8570.0 0.0
8580.0 0.0
8590.0 0.0
8600.0 0.0
8610.0 0.0
8620.0 0.0
8630.0 0.0
8640.0 0.0
8650.0 0.0
8660.0 0.0
8670.0 0.0
8680.0 0.0
8690.0 0.0
8700.0 0.0
8710.0 0.0
8720.0 0.0
8730.0 0.0
8740.0 0.0
8750.0 0.0
8760.0 0.0
8770.0 0.0
8780.0 0.0
8790.0 0.0
8800.0 0.0
8810.0 0.0
8820.0 0.0
8830.0 0.0
8840.0 0.0
8850.0 0.0
8860.0 0.0
8870.0 0.0
8880.0 0.0
8890.0 0.0
8900.0 0.0
8910.0 0.0
8920.0 0.0
8930.0 0.0
8940.0 0.0
8950.0 0.0
8960.0 0.0
8970.0 0.0
8980.0 0.0
8990.0 0.0
9000.0 0.0
9010.0 0.0
9020.0 0.0
9030.0 0.0
9040.0 0.0
9050.0 0.0
9060.0 0.0
9070.0 0.0
9080.0 0.0
9090.0 0.0
9100.0 0.0
9110.0 0.0
9120.0 0.0
9130.0 0.0
9140.0 0.0
9150.0 0.0
9160.0 0.0
9170.0 0.0
9180.0 0.0
9190.0 0.0
9200.0 0.0
9210.0 0.0
9220.0 0.0
9230.0 0.0
9240.0 0.0
9250.0 0.0
9260.0 0.0
9270.0 0.0
9280.0 0.0
9290.0 0.0
9300.0 0.0
9310.0 0.0
9320.0 0.0
9330.0 0.0
9340.0 0.0
9350.0 0.0
9360.0 0.0
9370.0 0.0
9380.0 0.0
9390.0 0.0
9400.0 0.0
9410.0 0.0
9420.0 0.0
9430.0 0.0
9440.0 0.0
9450.0 0.0
9460.0 0.0
9470.0 0.0
9480.0 0.0
9490.0 0.0
9500.0 0.0
9510.0 0.0
9520.0 0.0
9530.0 0.0
9540.0 0.0
9550.0 0.0
9560.0 0.0
9570.0 0.0
9580.0 0.0
9590.0 0.0
9600.0 0.0
9610.0 0.0
9620.0 0.0
9630.0 0.0
9640.0 0.0
9650.0 0.0
9660.0 0.0
9670.0 0.0
9680.0 0.0
9690.0 0.0
9700.0 0.0
9710.0 0.0
9720.0 0.0
9730.0 0.0
9740.0 0.0
9750.0 0.0
9760.0 0.0
9770.0 0.0
9780.0 0.0
9790.0 0.0
9800.0 0.0
9810.0 0.0
9820.0 0.0
9830.0 0.0
9840.0 0.0
9850.0 0.0
9860.0 0.0
9870.0 0.0
9880.0 0.0
9890.0 0.0
9900.0 0.0
9910.0 0.0
9920.0 0.0
9930.0 0.0
9940.0 0.0
9950.0 0.0
9960.0 0.0
9970.0 0.0
9980.0 0.0
9990.0 0.0
10000.0 0.0
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
12010.0 0.0
12020.0 0.0
12030.0 0.0
12040.0 0.0
12050.0 0.0
12060.0 0.0
12070.0 0.0
12080.0 0.0
12090.0 0.0
12100.0 0.0
12110.0 0.0
12120.0 0.0
12130.0 0.0
12140.0 0.0
12150.0 0.0
12160.0 0.0
12170.0 0.0
12180.0 0.0
12190.0 0.0
12200.0 0.0
12210.0 0.0
12220.0 0.0
12230.0 0.0
12240.0 0.0
12250.0 0.0
12260.0 0.0
12270.0 0.0
12280.0 0.0
12290.0 0.0
12300.0 0.0
12310.0 0.0
12320.0 0.0
12330.0 0.0
12340.0 0.0
12350.0 0.0
12360.0 0.0
12370.0 0.0
12380.0 0.0
12390.0 0.0
12400.0 0.0
12410.0 0.0
12420.0 0.0
12430.0 0.0
12440.0 0.0
12450.0 0.0
12460.0 0.0
12470.0 0.0
12480.0 0.0
12490.0 0.0
12500.0 0.0
12510.0 0.0
12520.0 0.0
12530.0 0.0
12540.0 0.0
12550.0 0.0
12560.0 0.0
12570.0 0.0
12580.0 0.0
12590.0 0.0
12600.0 0.0
12610.0 0.0
12620.0 0.0
12630.0 0.0
12640.0 0.0
12650.0 0.0
12660.0 0.0
12670.0 0.0
12680.0 0.0
12690.0 0.0
12700.0 0.0
12710.0 0.0
12720.0 0.0
12730.0 0.0
12740.0 0.0
12750.0 0.0
12760.0 0.0
12770.0 0.0
12780.0 0.0
12790.0 0.0
12800.0 0.0
12810.0 0.0
12820.0 0.0
12830.0 0.0
12840.0 0.0
12850.0 0.0
12860.0 0.0
12870.0 0.0
12880.0 0.0
12890.0 0.0
12900.0 0.0
12910.0 0.0
12920.0 0.0
12930.0 0.0
12940.0 0.0
12950.0 0.0
12960.0 0.0
12970.0 0.0
12980.0 0.0
12990.0 0.0
13000.0 0.0
13010.0 0.0
13020.0 0.0
13030.0 0.0
13040.0 0.0
13050.0 0.0
13060.0 0.0
13070.0 0.0
13080.0 0.0
13090.0 0.0
13100.0 0.0
13110.0 0.0
13120.0 0.0
13130.0 0.0
13140.0 0.0
13150.0 0.0
13160.0 0.0
13170.0 0.0
13180.0 0.0
13190.0 0.0
13200.0 0.0
13210.0 0.0
13220.0 0.0
13230.0 0.0
13240.0 0.0
13250.0 0.0
13260.0 0.0
13270.0 0.0
13280.0 0.0
13290.0 0.0
13300.0 0.0
13310.0 0.0
13320.0 0.0
13330.0 0.0
13340.0 0.0
13350.0 0.0
13360.0 0.0
13370.0 0.0
13380.0 0.0
13390.0 0.0
13400.0 0.0
13410.0 0.0
13420.0 0.0
13430.0 0.0
13440.0 0.0
13450.0 0.0
13460.0 0.0
13470.0 0.0
13480.0 0.0
13490.0 0.0
13500.0 0.0
13510.0 0.0
13520.0 0.0
13530.0 0.0
13540.0 0.0
13550.0 0.0
13560.0 0.0
13570.0 0.0
13580.0 0.0
13590.0 0.0
13600.0 0.0
13610.0 0.0
13620.0 0.0
13630.0 0.0
13640.0 0.0
13650.0 0.0
13660.0 0.0
13670.0 0.0
13680.0 0.0
13690.0 0.0
13700.0 0.0
13710.0 0.0
13720.0 0.0
13730.0 0.0
13740.0 0.0
13750.0 0.0
13760.0 0.0
13770.0 0.0
13780.0 0.0
13790.0 0.0
13800.0 0.0
13810.0 0.0
13820.0 0.0
13830.0 0.0
13840.0 0.0
13850.0 0.0
13860.0 0.0
13870.0 0.0
13880.0 0.0
13890.0 0.0
13900.0 0.0
13910.0 0.0
13920.0 0.0
13930.0 0.0
