Wavelength Flux
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 1.76196695367e-15
3290.0 -5.537713363e-16
3300.0 5.7688685793e-16
3310.0 1.07222119278e-15
3320.0 7.30095661062e-16
3330.0 2.60909940745e-15
3340.0 8.91935214737e-16
3350.0 1.10315578918e-15
3360.0 1.88445677025e-15
3370.0 2.00354796055e-15
3380.0 1.08929477059e-15
3390.0 1.61983567627e-15
3400.0 1.49206323752e-15
3410.0 1.48544827436e-15
3420.0 1.65535348049e-15
3430.0 1.35325571469e-15
3440.0 2.19823402382e-15
3450.0 1.60923019734e-15
3460.0 1.9224503993e-15
3470.0 1.69269982722e-15
3480.0 1.89331913095e-15
3490.0 2.03279384598e-15
3500.0 2.09871337196e-15
3510.0 1.87425839089e-15
3520.0 2.70284687663e-15
3530.0 2.64986791073e-15
3540.0 2.72335152989e-15
3550.0 2.89243260811e-15
3560.0 3.46621395482e-15
3570.0 3.70977560178e-15
3580.0 3.33576182182e-15
3590.0 3.45265662822e-15
3600.0 3.39589785946e-15
3610.0 3.55935027785e-15
3620.0 3.4403015246e-15
3630.0 3.7920809785e-15
3640.0 3.67061090638e-15
3650.0 3.82376588612e-15
3660.0 4.32364857698e-15
3670.0 4.29343812956e-15
3680.0 4.09244308555e-15
3690.0 3.63311666448e-15
3700.0 3.19134865796e-15
3710.0 2.92764581814e-15
3720.0 2.58875388925e-15
3730.0 2.53734094075e-15
3740.0 2.00501432872e-15
3750.0 1.85821642489e-15
3760.0 1.7536374364e-15
3770.0 1.36711414102e-15
3780.0 1.49150196727e-15
3790.0 1.47443859817e-15
3800.0 1.43487278656e-15
3810.0 1.64194377236e-15
3820.0 1.65697125663e-15
3830.0 1.84380836415e-15
3840.0 2.18413745467e-15
3850.0 2.63254949805e-15
3860.0 3.22449703827e-15
3870.0 3.5558841156e-15
3880.0 4.02922100857e-15
3890.0 4.47733673311e-15
3900.0 4.65649850046e-15
3910.0 4.72198748155e-15
3920.0 4.76259782207e-15
3930.0 4.94347381673e-15
3940.0 4.75770881155e-15
3950.0 4.83647007925e-15
3960.0 4.96863809478e-15
3970.0 4.44814760355e-15
3980.0 4.24664062947e-15
3990.0 3.84136524938e-15
4000.0 3.7120828391e-15
4010.0 3.88525597122e-15
4020.0 3.94509632459e-15
4030.0 3.80437216496e-15
4040.0 3.99431087086e-15
4050.0 4.21008452664e-15
4060.0 4.14736459163e-15
4070.0 4.55483838598e-15
4080.0 4.27808019908e-15
4090.0 4.09846511998e-15
4100.0 4.16843680468e-15
4110.0 4.07755405603e-15
4120.0 3.87586559968e-15
4130.0 4.00637803335e-15
4140.0 4.00429966178e-15
4150.0 4.0532771097e-15
4160.0 4.15296839424e-15
4170.0 4.06284225489e-15
4180.0 4.16611991795e-15
4190.0 4.11380052781e-15
4200.0 4.08327091888e-15
4210.0 3.95738619787e-15
4220.0 4.04667266267e-15
4230.0 3.81941171204e-15
4240.0 3.8813723365e-15
4250.0 3.54960598489e-15
4260.0 3.40476496215e-15
4270.0 3.3077324545e-15
4280.0 3.16461549197e-15
4290.0 3.10239421202e-15
4300.0 2.87336739151e-15
4310.0 2.92635603284e-15
4320.0 2.62724949444e-15
4330.0 2.74537915093e-15
4340.0 2.64446009995e-15
4350.0 2.52756530108e-15
4360.0 2.53003295927e-15
4370.0 2.60296975203e-15
4380.0 2.61769855637e-15
4390.0 2.53029617244e-15
4400.0 2.56914183242e-15
4410.0 2.76531921348e-15
4420.0 2.78810569982e-15
4430.0 3.02407070187e-15
4440.0 2.94907318975e-15
4450.0 2.95533638677e-15
4460.0 3.24746497022e-15
4470.0 3.43036845344e-15
4480.0 3.3882105529e-15
4490.0 3.49164045494e-15
4500.0 3.4999409005e-15
4510.0 3.47682473327e-15
4520.0 3.78836089837e-15
4530.0 3.7950895537e-15
4540.0 3.81808365152e-15
4550.0 3.67280386509e-15
4560.0 3.77653976523e-15
4570.0 3.66317053004e-15
4580.0 3.79470239118e-15
4590.0 3.6800255859e-15
4600.0 3.67163545403e-15
4610.0 3.66587847939e-15
4620.0 3.65531741593e-15
4630.0 3.56259867239e-15
4640.0 3.54680298998e-15
4650.0 3.40132639647e-15
4660.0 3.24875834263e-15
4670.0 3.06813716513e-15
4680.0 3.16197126261e-15
4690.0 2.91418645397e-15
4700.0 2.87223197788e-15
4710.0 2.61325558411e-15
4720.0 2.41729487075e-15
4730.0 2.45760528755e-15
4740.0 2.29506943651e-15
4750.0 2.29313841433e-15
4760.0 2.23606355443e-15
4770.0 2.16882258793e-15
4780.0 2.16754048353e-15
4790.0 2.1399660218e-15
4800.0 2.10075210378e-15
4810.0 2.11726633499e-15
4820.0 2.06362003523e-15
4830.0 2.03241137424e-15
4840.0 1.90338171906e-15
4850.0 1.84901987144e-15
4860.0 1.90949173683e-15
4870.0 2.08221040335e-15
4880.0 1.84750828141e-15
4890.0 2.10286755972e-15
4900.0 2.19103906721e-15
4910.0 2.4156557582e-15
4920.0 2.39790479615e-15
4930.0 2.31566568192e-15
4940.0 2.08519107458e-15
4950.0 2.06232384881e-15
4960.0 1.9582453119e-15
4970.0 1.80592002493e-15
4980.0 1.7438791168e-15
4990.0 1.64808933721e-15
5000.0 1.86791027751e-15
5010.0 1.75754331494e-15
5020.0 1.7245381696e-15
5030.0 1.86725522925e-15
5040.0 1.69675841882e-15
5050.0 1.83837572926e-15
5060.0 1.96970239584e-15
5070.0 2.051677843e-15
5080.0 2.01662730692e-15
5090.0 2.18983525594e-15
5100.0 2.2825150157e-15
5110.0 2.39944623998e-15
5120.0 2.49027983376e-15
5130.0 2.55198341998e-15
5140.0 2.56563629066e-15
5150.0 2.64641637579e-15
5160.0 2.61275070402e-15
5170.0 2.81095861244e-15
5180.0 2.61349987135e-15
5190.0 2.68742978542e-15
5200.0 2.60305777939e-15
5210.0 2.68935047844e-15
5220.0 2.62201195188e-15
5230.0 2.56126489482e-15
5240.0 2.56121295184e-15
5250.0 2.30554486083e-15
5260.0 2.16020942481e-15
5270.0 2.07827104707e-15
5280.0 1.90038790463e-15
5290.0 1.96253652879e-15
5300.0 1.92844509372e-15
5310.0 1.87976416814e-15
5320.0 1.84377033501e-15
5330.0 1.92166688959e-15
5340.0 1.86685807623e-15
5350.0 2.31142526584e-15
5360.0 1.90226076815e-15
5370.0 1.98191042682e-15
5380.0 1.90742973268e-15
5390.0 1.84107624673e-15
5400.0 1.85596324788e-15
5410.0 1.86348061203e-15
5420.0 1.8817077679e-15
5430.0 1.87837409507e-15
5440.0 1.78711740684e-15
5450.0 1.7351115453e-15
5460.0 1.6646043018e-15
5470.0 1.50113985807e-15
5480.0 1.5467158316e-15
5490.0 1.62342343702e-15
5500.0 1.69562522455e-15
5510.0 1.8826601027e-15
5520.0 1.81966895881e-15
5530.0 1.96358953827e-15
5540.0 1.8254095178e-15
5550.0 1.90876181663e-15
5560.0 1.81478799421e-15
5570.0 1.70332814813e-15
5580.0 1.76593660467e-15
5590.0 1.76174327186e-15
5600.0 1.7057180337e-15
5610.0 1.76403070504e-15
5620.0 1.73749444252e-15
5630.0 1.60430271195e-15
5640.0 1.61424313869e-15
5650.0 1.65499142386e-15
5660.0 1.70761217988e-15
5670.0 1.56617851441e-15
5680.0 1.63755159661e-15
5690.0 1.57242497074e-15
5700.0 1.38721634492e-15
5710.0 1.56224450421e-15
5720.0 1.43978928399e-15
5730.0 1.50635223464e-15
5740.0 1.37539010206e-15
5750.0 1.49971489997e-15
5760.0 1.4496644849e-15
5770.0 1.50321614591e-15
5780.0 1.57315957597e-15
5790.0 1.58077490613e-15
5800.0 1.69149659653e-15
5810.0 1.67186177473e-15
5820.0 1.90860769466e-15
5830.0 1.73593425477e-15
5840.0 2.00645482217e-15
5850.0 1.84540436543e-15
5860.0 1.91303821515e-15
5870.0 1.83794686887e-15
5880.0 1.84378224075e-15
5890.0 1.8836100236e-15
5900.0 1.73165975294e-15
5910.0 1.67813672159e-15
5920.0 1.65471419804e-15
5930.0 1.7075966723e-15
5940.0 1.58088547275e-15
5950.0 1.68426726686e-15
5960.0 1.60531757854e-15
5970.0 1.71485019502e-15
5980.0 1.63153562918e-15
5990.0 1.39769645908e-15
6000.0 1.58640121733e-15
6010.0 1.6132999621e-15
6020.0 1.43627349121e-15
6030.0 1.33470797729e-15
6040.0 1.42732905581e-15
6050.0 1.05753543767e-15
6060.0 1.09254287804e-15
6070.0 9.50935860187e-16
6080.0 8.14464311188e-16
6090.0 6.90968146921e-16
6100.0 4.93260322702e-16
6110.0 4.66693647118e-16
6120.0 4.65321616318e-16
6130.0 5.48552453074e-16
6140.0 4.87805807278e-16
6150.0 5.36190857707e-16
6160.0 6.10028957637e-16
6170.0 5.66496161586e-16
6180.0 6.89631396603e-16
6190.0 8.17703135225e-16
6200.0 9.49032217872e-16
6210.0 9.59068366071e-16
6220.0 1.04038076642e-15
6230.0 1.03673114475e-15
6240.0 1.12989178127e-15
6250.0 1.35214189282e-15
6260.0 1.25511349921e-15
6270.0 1.29800510869e-15
6280.0 1.21668207388e-15
6290.0 1.32459458026e-15
6300.0 1.27246302052e-15
6310.0 1.20361675798e-15
6320.0 1.13663766942e-15
6330.0 1.310593714e-15
6340.0 1.35213599215e-15
6350.0 1.19517428829e-15
6360.0 1.15174315245e-15
6370.0 1.22896648277e-15
6380.0 1.21311364801e-15
6390.0 1.14071190702e-15
6400.0 1.12021530114e-15
6410.0 1.17311230499e-15
6420.0 1.159806518e-15
6430.0 1.09455307167e-15
6440.0 1.1935249117e-15
6450.0 1.15556215046e-15
6460.0 1.12221143596e-15
6470.0 1.16762062956e-15
6480.0 1.08386304645e-15
6490.0 1.14160338493e-15
6500.0 1.00813718017e-15
6510.0 1.16641331134e-15
6520.0 1.09123252517e-15
6530.0 1.18069152366e-15
6540.0 1.03426554324e-15
6550.0 1.1922335121e-15
6560.0 1.0206204158e-15
6570.0 1.09029040377e-15
6580.0 9.30142628743e-16
6590.0 9.27390716929e-16
6600.0 9.75345230773e-16
6610.0 9.72767962623e-16
6620.0 8.39655692312e-16
6630.0 9.18778220901e-16
6640.0 8.69877062878e-16
6650.0 8.89543400713e-16
6660.0 8.10245904954e-16
6670.0 7.61696890348e-16
6680.0 6.76370195921e-16
6690.0 6.47444945044e-16
6700.0 7.0310697141e-16
6710.0 6.22619819392e-16
6720.0 7.16777733297e-16
6730.0 6.8707090555e-16
6740.0 6.36600566481e-16
6750.0 7.6141643006e-16
6760.0 7.26817429408e-16
6770.0 5.45435655866e-16
6780.0 6.90531476644e-16
6790.0 5.8919814981e-16
6800.0 5.95847587501e-16
6810.0 6.20384536751e-16
6820.0 6.87892865928e-16
6830.0 6.81107662678e-16
6840.0 8.4257932964e-16
6850.0 7.15090282124e-16
6860.0 7.1682579752e-16
6870.0 4.14379978751e-16
6880.0 5.96220537221e-16
6890.0 6.38974796002e-16
6900.0 5.78709289023e-16
6910.0 5.52966878867e-16
6920.0 5.19441071642e-16
6930.0 5.56026175352e-16
6940.0 5.95828588288e-16
6950.0 6.71171829771e-16
6960.0 6.92633564503e-16
6970.0 6.57223801357e-16
6980.0 4.23092285188e-16
6990.0 4.46647676177e-16
7000.0 5.85081128305e-16
7010.0 5.02214620387e-16
7020.0 5.83842169119e-16
7030.0 4.37671885118e-16
7040.0 4.27463501031e-16
7050.0 5.2798976801e-16
7060.0 5.05306100438e-16
7070.0 5.58224799041e-16
7080.0 4.54561913777e-16
7090.0 6.25634705228e-16
7100.0 3.88027945683e-16
7110.0 5.65745408359e-16
7120.0 5.13870427279e-16
7130.0 5.72482817736e-16
7140.0 6.2128392781e-16
7150.0 4.94926336718e-16
7160.0 5.07304793755e-16
7170.0 5.60928281828e-16
7180.0 5.08348233849e-16
7190.0 6.58457189858e-16
7200.0 4.72846622605e-16
7210.0 4.53437827028e-16
7220.0 5.41143628741e-16
7230.0 5.58508482958e-16
7240.0 6.76155577837e-16
7250.0 4.7434585431e-16
7260.0 4.98396032307e-16
7270.0 4.24314830037e-16
7280.0 4.26356296737e-16
7290.0 4.93194338971e-16
7300.0 4.94604367207e-16
7310.0 3.99977815278e-16
7320.0 4.15962231519e-16
7330.0 4.60178752744e-16
7340.0 4.26981283569e-16
7350.0 3.21793484703e-16
7360.0 3.08806644917e-16
7370.0 3.60796973458e-16
7380.0 3.63911771245e-16
7390.0 2.92563455505e-16
7400.0 4.63753488247e-17
7410.0 1.38571382966e-16
7420.0 2.13238009897e-16
7430.0 2.75923535481e-16
7440.0 2.39549522676e-16
7450.0 2.70605948906e-16
7460.0 1.73966996747e-16
7470.0 2.54389413233e-16
7480.0 3.41610851204e-16
7490.0 2.1377692802e-16
7500.0 2.77603812138e-16
7510.0 1.80304059211e-16
7520.0 3.86756223687e-16
7530.0 1.23592077632e-16
7540.0 1.87820584916e-16
7550.0 3.31029069478e-17
7560.0 4.23663188767e-16
7570.0 2.74603557307e-16
7580.0 1.6933575227e-16
7590.0 3.01789647294e-16
7600.0 4.43277740665e-16
7610.0 3.92951996591e-16
7620.0 1.80985649957e-16
7630.0 2.13427378603e-16
7640.0 3.33765083534e-16
7650.0 3.54994174976e-16
7660.0 3.10193655479e-16
7670.0 3.3715345539e-16
7680.0 2.43797637119e-16
7690.0 3.80405568602e-16
7700.0 3.27635500918e-16
7710.0 4.17340133317e-16
7720.0 1.42658311235e-16
7730.0 6.51207093195e-16
7740.0 4.10152930286e-16
7750.0 3.394130089e-16
7760.0 3.45260000563e-16
7770.0 5.54397216653e-16
7780.0 5.91652764295e-16
7790.0 4.8992635719e-16
7800.0 2.48262170325e-16
7810.0 3.67076538757e-16
7820.0 4.79694910416e-16
7830.0 5.66269363199e-16
7840.0 4.70724583557e-16
7850.0 1.1892669991e-16
7860.0 3.83676220176e-16
7870.0 2.98118814882e-16
7880.0 4.7415024967e-16
7890.0 2.65869823205e-16
7900.0 4.25577285686e-16
7910.0 4.06006677742e-16
7920.0 2.58653793861e-16
7930.0 4.41546617152e-16
7940.0 2.23704928844e-16
7950.0 5.45199129044e-16
7960.0 4.45146787586e-16
7970.0 2.59531145671e-16
7980.0 3.3278721739e-16
7990.0 1.07673045109e-16
8000.0 1.96514365098e-16
8010.0 2.84258698853e-16
8020.0 2.19564710342e-16
8030.0 1.2728637369e-16
8040.0 2.46699425321e-16
8050.0 4.19270655078e-16
8060.0 3.98372690211e-16
8070.0 6.45952921284e-17
8080.0 3.9871509991e-16
8090.0 3.7530000484e-16
8100.0 2.37793177487e-16
8110.0 1.57843034266e-16
8120.0 1.4769715641e-16
8130.0 1.30189346522e-16
8140.0 3.16197246051e-16
8150.0 9.82695596246e-17
8160.0 -1.02748004873e-16
8170.0 1.55891434015e-16
8180.0 2.18341558519e-16
8190.0 3.44898774944e-16
8200.0 9.43116996362e-17
8210.0 1.75609090023e-16
8220.0 -2.83322324413e-17
8230.0 4.6991849405e-16
8240.0 -1.20789847928e-16
8250.0 -1.32956779827e-16
8260.0 -9.0930413895e-17
8270.0 3.35220512006e-17
8280.0 3.45770988043e-16
8290.0 4.5569551072e-16
8300.0 3.02768477916e-16
8310.0 -5.54767703299e-17
8320.0 6.82620218592e-16
8330.0 6.69035241975e-17
8340.0 1.1143356715e-16
8350.0 3.90126706634e-17
8360.0 2.03397807125e-16
8370.0 4.50269036724e-16
8380.0 3.48812294657e-17
8390.0 5.37360500186e-16
8400.0 2.30650073037e-16
8410.0 2.42993857586e-16
8420.0 8.96027259824e-16
8430.0 5.83538631485e-16
8440.0 6.64668750407e-16
8450.0 2.88970152992e-16
8460.0 6.48014461667e-16
8470.0 3.90718292221e-16
8480.0 1.06421478618e-16
8490.0 5.31706400709e-16
8500.0 4.91039387712e-16
8510.0 2.73093525728e-16
8520.0 6.32452090064e-16
8530.0 5.60274433514e-16
8540.0 1.46677451039e-16
8550.0 5.76092280854e-16
8560.0 7.27356502196e-16
8570.0 8.19106059677e-16
8580.0 6.89175513881e-16
8590.0 6.45577003029e-16
8600.0 4.29148527351e-16
8610.0 6.79069548656e-16
8620.0 4.82861730076e-16
8630.0 2.6151677941e-16
8640.0 7.10698812066e-16
8650.0 3.4042682084e-16
8660.0 1.85804587024e-16
8670.0 7.60752302295e-16
8680.0 6.99678950341e-16
8690.0 4.91008406763e-18
8700.0 3.83992296222e-16
8710.0 3.97406084263e-17
8720.0 4.08167352174e-16
8730.0 6.86310562549e-16
8740.0 5.92111977418e-16
8750.0 1.98369696316e-16
8760.0 6.72966871675e-16
8770.0 6.67028481706e-16
8780.0 6.87182240463e-16
8790.0 6.38128195582e-16
8800.0 4.25080453118e-16
8810.0 6.66933754579e-16
8820.0 4.68057921971e-16
8830.0 8.78923209375e-16
8840.0 1.2096952444e-15
8850.0 6.14048986357e-16
8860.0 -3.47647309437e-17
8870.0 5.60565793973e-16
8880.0 2.75114825322e-16
8890.0 2.10314791345e-16
8900.0 6.56260884938e-16
8910.0 2.62597844468e-16
8920.0 1.34481595485e-16
8930.0 8.14129253416e-16
8940.0 -2.38025452933e-16
8950.0 5.99522819039e-16
8960.0 1.46805055412e-15
8970.0 2.14106875457e-17
8980.0 1.25700746656e-15
8990.0 4.12177877884e-16
9000.0 8.1689257174e-16
9010.0 3.20075700812e-16
9020.0 3.81760898806e-16
9030.0 1.93287811211e-16
9040.0 -3.21553936884e-16
9050.0 -7.45514917158e-17
9060.0 -1.44766964571e-16
9070.0 1.50723515912e-16
9080.0 1.96509105398e-16
9090.0 -9.95565724875e-16
9100.0 0.0
9110.0 0.0
9120.0 0.0
9130.0 0.0
9140.0 0.0
9150.0 0.0
9160.0 0.0
9170.0 0.0
9180.0 0.0
9190.0 0.0
9200.0 0.0
9210.0 0.0
9220.0 0.0
9230.0 0.0
9240.0 0.0
9250.0 0.0
9260.0 0.0
9270.0 0.0
9280.0 0.0
9290.0 0.0
9300.0 0.0
9310.0 0.0
9320.0 0.0
9330.0 0.0
9340.0 0.0
9350.0 0.0
9360.0 0.0
9370.0 0.0
9380.0 0.0
9390.0 0.0
9400.0 0.0
9410.0 0.0
9420.0 0.0
9430.0 0.0
9440.0 0.0
9450.0 0.0
9460.0 0.0
9470.0 0.0
9480.0 0.0
9490.0 0.0
9500.0 0.0
9510.0 0.0
9520.0 0.0
9530.0 0.0
9540.0 0.0
9550.0 0.0
9560.0 0.0
9570.0 0.0
9580.0 0.0
9590.0 0.0
9600.0 0.0
9610.0 0.0
9620.0 0.0
9630.0 0.0
9640.0 0.0
9650.0 0.0
9660.0 0.0
9670.0 0.0
9680.0 0.0
9690.0 0.0
9700.0 0.0
9710.0 0.0
9720.0 0.0
9730.0 0.0
9740.0 0.0
9750.0 0.0
9760.0 0.0
9770.0 0.0
9780.0 0.0
9790.0 0.0
9800.0 0.0
9810.0 0.0
9820.0 0.0
9830.0 0.0
9840.0 0.0
9850.0 0.0
9860.0 0.0
9870.0 0.0
9880.0 0.0
9890.0 0.0
9900.0 0.0
9910.0 0.0
9920.0 0.0
9930.0 0.0
9940.0 0.0
9950.0 0.0
9960.0 0.0
9970.0 0.0
9980.0 0.0
9990.0 0.0
10000.0 0.0
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
12010.0 0.0
12020.0 0.0
12030.0 0.0
12040.0 0.0
12050.0 0.0
12060.0 0.0
12070.0 0.0
12080.0 0.0
12090.0 0.0
12100.0 0.0
12110.0 0.0
12120.0 0.0
12130.0 0.0
12140.0 0.0
12150.0 0.0
12160.0 0.0
12170.0 0.0
12180.0 0.0
12190.0 0.0
12200.0 0.0
12210.0 0.0
12220.0 0.0
12230.0 0.0
12240.0 0.0
12250.0 0.0
12260.0 0.0
12270.0 0.0
12280.0 0.0
12290.0 0.0
12300.0 0.0
12310.0 0.0
12320.0 0.0
12330.0 0.0
12340.0 0.0
12350.0 0.0
12360.0 0.0
12370.0 0.0
12380.0 0.0
12390.0 0.0
12400.0 0.0
12410.0 0.0
12420.0 0.0
12430.0 0.0
12440.0 0.0
12450.0 0.0
12460.0 0.0
12470.0 0.0
12480.0 0.0
12490.0 0.0
12500.0 0.0
12510.0 0.0
12520.0 0.0
12530.0 0.0
12540.0 0.0
12550.0 0.0
12560.0 0.0
12570.0 0.0
12580.0 0.0
12590.0 0.0
12600.0 0.0
12610.0 0.0
12620.0 0.0
12630.0 0.0
