Wavelength Flux
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 1.58783742527e-16
3630.0 1.72562227001e-16
3640.0 2.94484206131e-17
3650.0 6.80620933847e-18
3660.0 1.3859213554e-16
3670.0 -7.97501311171e-17
3680.0 2.7592824213e-16
3690.0 1.78151683436e-16
3700.0 -4.46854128512e-17
3710.0 3.10656112144e-17
3720.0 -3.64700481424e-17
3730.0 4.19421118488e-16
3740.0 7.1424151939e-17
3750.0 3.72343017355e-16
3760.0 3.54146755584e-16
3770.0 3.02026884973e-16
3780.0 2.20851529198e-16
3790.0 1.35366790609e-16
3800.0 2.18325964278e-16
3810.0 2.78151273913e-16
3820.0 1.88573106924e-16
3830.0 2.75601234445e-16
3840.0 1.07420858578e-16
3850.0 6.5486912647e-17
3860.0 2.27227341849e-17
3870.0 3.07728781541e-16
3880.0 -2.71185457149e-19
3890.0 5.46656904573e-17
3900.0 1.54493902167e-16
3910.0 2.5513067526e-16
3920.0 2.55210466866e-16
3930.0 9.24940063035e-17
3940.0 2.96604441913e-16
3950.0 1.70185370305e-16
3960.0 2.72280218103e-16
3970.0 -2.39803276858e-17
3980.0 3.50616773824e-16
3990.0 1.64308003119e-16
4000.0 2.38997800923e-16
4010.0 1.50422933268e-16
4020.0 2.34001074335e-16
4030.0 7.13629468978e-17
4040.0 -8.84286470388e-17
4050.0 1.78716555151e-16
4060.0 1.78710022383e-16
4070.0 1.59368367569e-16
4080.0 7.40477865325e-17
4090.0 2.2113830351e-16
4100.0 1.28506615061e-16
4110.0 1.42395245703e-16
4120.0 1.75866401268e-16
4130.0 2.46099717669e-16
4140.0 2.2564668844e-16
4150.0 2.41641121821e-16
4160.0 1.65145932018e-16
4170.0 1.33106691411e-16
4180.0 1.63345573085e-16
4190.0 2.56988114721e-16
4200.0 2.66966982474e-16
4210.0 2.55885121383e-16
4220.0 2.16562079546e-16
4230.0 2.26420572613e-16
4240.0 2.19297504294e-16
4250.0 2.72938976747e-16
4260.0 2.26448983233e-16
4270.0 2.09885660508e-16
4280.0 2.27854982007e-16
4290.0 2.30943247289e-16
4300.0 1.75913666047e-16
4310.0 2.73659210401e-16
4320.0 2.11924434684e-16
4330.0 2.02739307363e-16
4340.0 2.01547906206e-16
4350.0 2.44978046197e-16
4360.0 1.35871750393e-16
4370.0 2.15386502853e-16
4380.0 2.29356533473e-16
4390.0 1.11090182527e-16
4400.0 1.56150504827e-16
4410.0 1.31744944531e-16
4420.0 1.5117036618e-16
4430.0 1.54654733793e-16
4440.0 1.34938166669e-16
4450.0 2.41165153871e-16
4460.0 2.55646407056e-16
4470.0 1.18479173106e-16
4480.0 1.35733537494e-16
4490.0 2.36451623721e-16
4500.0 1.89828654987e-16
4510.0 2.15228455475e-16
4520.0 3.16735739779e-16
4530.0 1.61632639839e-16
4540.0 3.03184974638e-16
4550.0 3.12589257402e-16
4560.0 2.64396657841e-16
4570.0 3.2959605813e-16
4580.0 3.61536049646e-16
4590.0 4.07466799363e-16
4600.0 3.26527435428e-16
4610.0 3.02889409579e-16
4620.0 3.23369471505e-16
4630.0 3.56067369894e-16
4640.0 2.8881827282e-16
4650.0 3.09500174952e-16
4660.0 2.47203792269e-16
4670.0 2.68620804561e-16
4680.0 2.77175431529e-16
4690.0 3.08456238391e-16
4700.0 1.99683556244e-16
4710.0 3.00035381259e-16
4720.0 1.87739183199e-16
4730.0 2.55577924916e-16
4740.0 1.55103950255e-16
4750.0 1.94721008147e-16
4760.0 1.82743756166e-16
4770.0 1.79428189724e-16
4780.0 2.37438686483e-16
4790.0 1.71350920485e-16
4800.0 2.0150373031e-16
4810.0 2.98834212247e-16
4820.0 3.07355310873e-16
4830.0 2.6403592834e-16
4840.0 2.18470176814e-16
4850.0 1.51290370266e-16
4860.0 2.9022000739e-16
4870.0 1.48147274823e-16
4880.0 1.79615135302e-16
4890.0 2.8449998823e-16
4900.0 3.37649334096e-16
4910.0 3.7267125351e-16
4920.0 3.09914615878e-16
4930.0 4.16697163337e-16
4940.0 3.56483326295e-16
4950.0 3.33371536439e-16
4960.0 2.99395372782e-16
4970.0 3.57446911056e-16
4980.0 2.55288522712e-16
4990.0 2.93650817324e-16
5000.0 2.69197879531e-16
5010.0 2.61171359314e-16
5020.0 2.01144001442e-16
5030.0 1.96935513991e-16
5040.0 2.16843668748e-16
5050.0 1.44332996206e-16
5060.0 2.10952272894e-16
5070.0 1.54293496721e-16
5080.0 1.55927635802e-16
5090.0 1.4769100795e-16
5100.0 2.28139574938e-16
5110.0 1.3913295206e-16
5120.0 1.30134939957e-16
5130.0 1.92184616149e-16
5140.0 1.76553452755e-16
5150.0 1.80464002349e-16
5160.0 2.2148870019e-16
5170.0 1.57401884535e-16
5180.0 2.5257060342e-16
5190.0 2.29282751967e-16
5200.0 2.46675047402e-16
5210.0 2.32365269434e-16
5220.0 2.31108689404e-16
5230.0 2.36530014596e-16
5240.0 1.86381224772e-16
5250.0 1.90284417127e-16
5260.0 3.00778976328e-16
5270.0 2.79594179704e-16
5280.0 3.06518953019e-16
5290.0 2.66766078924e-16
5300.0 3.32983049832e-16
5310.0 3.34965431701e-16
5320.0 2.45836319593e-16
5330.0 2.45568279196e-16
5340.0 2.67455845808e-16
5350.0 2.944192209e-16
5360.0 2.72454918385e-16
5370.0 3.02472544726e-16
5380.0 3.21100473226e-16
5390.0 3.07844502917e-16
5400.0 2.02754650932e-16
5410.0 3.16250386384e-16
5420.0 3.6953231315e-16
5430.0 3.7025720401e-16
5440.0 4.10490272982e-16
5450.0 5.30967227779e-16
5460.0 4.56296853265e-16
5470.0 5.00420088572e-16
5480.0 4.72900250215e-16
5490.0 5.02700895911e-16
5500.0 5.00179696079e-16
5510.0 4.47798780515e-16
5520.0 4.75723084839e-16
5530.0 5.01736085167e-16
5540.0 5.01800353413e-16
5550.0 5.62616353281e-16
5560.0 5.01816832302e-16
5570.0 5.09677493115e-16
5580.0 5.27857905021e-16
5590.0 4.79990254144e-16
5600.0 4.31662872583e-16
5610.0 4.25708047849e-16
5620.0 4.07562127356e-16
5630.0 4.09073951846e-16
5640.0 3.96152951424e-16
5650.0 3.86130680683e-16
5660.0 3.41317031887e-16
5670.0 3.11479214185e-16
5680.0 3.26682605518e-16
5690.0 3.11753859072e-16
5700.0 2.95950515453e-16
5710.0 2.52097606521e-16
5720.0 2.81123160439e-16
5730.0 2.76990738817e-16
5740.0 3.26076250698e-16
5750.0 2.85890111081e-16
5760.0 2.85241591453e-16
5770.0 3.4895372381e-16
5780.0 2.88380314945e-16
5790.0 3.99865319192e-16
5800.0 3.50784266723e-16
5810.0 4.03918506841e-16
5820.0 3.83447709728e-16
5830.0 2.94979257611e-16
5840.0 3.85701880341e-16
5850.0 3.39962662739e-16
5860.0 3.5674403793e-16
5870.0 3.53099277414e-16
5880.0 3.73628585778e-16
5890.0 3.01038678935e-16
5900.0 3.27219597695e-16
5910.0 3.30870248295e-16
5920.0 3.51885820933e-16
5930.0 3.33571459986e-16
5940.0 2.5652076329e-16
5950.0 2.46321885649e-16
5960.0 2.58657532739e-16
5970.0 2.19507852968e-16
5980.0 1.80669089959e-16
5990.0 1.94387027291e-16
6000.0 1.98730974619e-16
6010.0 2.42727537828e-16
6020.0 2.49163485387e-16
6030.0 2.39130677846e-16
6040.0 2.08923431459e-16
6050.0 1.79431477135e-16
6060.0 2.63639270645e-16
6070.0 1.84666248725e-16
6080.0 1.78125042848e-16
6090.0 1.93804477698e-16
6100.0 2.63889435668e-16
6110.0 2.39243590047e-16
6120.0 2.06021025971e-16
6130.0 2.07072794934e-16
6140.0 1.53176051378e-16
6150.0 2.05691015652e-16
6160.0 2.06177017672e-16
6170.0 2.0785891931e-16
6180.0 1.43944885927e-16
6190.0 1.95617482383e-16
6200.0 1.60328340327e-16
6210.0 2.27673641868e-16
6220.0 2.10382798309e-16
6230.0 1.80118779884e-16
6240.0 1.94145326767e-16
6250.0 2.11776432615e-16
6260.0 2.21729925204e-16
6270.0 1.73757808814e-16
6280.0 2.25113964267e-16
6290.0 2.33058005531e-16
6300.0 2.21808724952e-16
6310.0 2.14757442773e-16
6320.0 2.17858985335e-16
6330.0 2.22359191346e-16
6340.0 2.34721686597e-16
6350.0 2.20523311607e-16
6360.0 2.9347581838e-16
6370.0 2.45140142922e-16
6380.0 3.31594140339e-16
6390.0 3.78189342604e-16
6400.0 3.59610275744e-16
6410.0 3.69291072649e-16
6420.0 3.81761264891e-16
6430.0 3.92460053301e-16
6440.0 4.31320675975e-16
6450.0 4.33395583913e-16
6460.0 4.19039816645e-16
6470.0 4.16800575163e-16
6480.0 4.63358232662e-16
6490.0 3.85793026996e-16
6500.0 4.50972619797e-16
6510.0 4.40073816833e-16
6520.0 4.33400629105e-16
6530.0 4.65012652063e-16
6540.0 4.3861629768e-16
6550.0 5.22271495708e-16
6560.0 2.83383569572e-16
6570.0 6.22020495706e-16
6580.0 4.06210308748e-16
6590.0 5.24825226613e-16
6600.0 4.11331529936e-16
6610.0 3.80673179272e-16
6620.0 3.35930722898e-16
6630.0 3.002691451e-16
6640.0 3.47862778692e-16
6650.0 3.26162306449e-16
6660.0 2.88294307829e-16
6670.0 3.17952393895e-16
6680.0 2.53816871698e-16
6690.0 2.37611056189e-16
6700.0 2.10139279292e-16
6710.0 2.65008900005e-16
6720.0 3.84488322159e-16
6730.0 3.16187585779e-16
6740.0 2.19227801495e-16
6750.0 2.55806257584e-16
6760.0 2.17571338757e-16
6770.0 2.08935915574e-16
6780.0 2.56145386387e-16
6790.0 2.11566359675e-16
6800.0 2.20645386162e-16
6810.0 2.22766271356e-16
6820.0 2.03623041527e-16
6830.0 2.33709674994e-16
6840.0 2.03562091528e-16
6850.0 1.96580945778e-16
6860.0 2.02825467643e-16
6870.0 1.85255742054e-16
6880.0 1.70897359814e-16
6890.0 1.92195661092e-16
6900.0 2.12430968185e-16
6910.0 2.08573044789e-16
6920.0 2.21235001346e-16
6930.0 1.97941215251e-16
6940.0 2.26854928416e-16
6950.0 1.86727532011e-16
6960.0 2.24905063609e-16
6970.0 2.31192139046e-16
6980.0 1.89685257343e-16
6990.0 1.53756065449e-16
7000.0 1.91443732049e-16
7010.0 1.75614587341e-16
7020.0 1.60507111664e-16
7030.0 1.70815521398e-16
7040.0 1.26953900407e-16
7050.0 1.5307747416e-16
7060.0 1.44711187816e-16
7070.0 1.47947669303e-16
7080.0 2.35925299994e-16
7090.0 1.69368054863e-16
7100.0 1.64395345865e-16
7110.0 1.61531313595e-16
7120.0 1.91686301122e-16
7130.0 1.6997718549e-16
7140.0 1.44234350326e-16
7150.0 1.75302017276e-16
7160.0 2.1220462851e-16
7170.0 2.14409612447e-16
7180.0 2.15105032848e-16
7190.0 1.7713996067e-16
7200.0 2.28785982534e-16
7210.0 2.15688024317e-16
7220.0 1.99233352991e-16
7230.0 2.36961595632e-16
7240.0 1.93314528567e-16
7250.0 1.88891477968e-16
7260.0 2.19373995726e-16
7270.0 1.60770459408e-16
7280.0 1.5458934389e-16
7290.0 1.86538043217e-16
7300.0 1.70340487017e-16
7310.0 2.28133268299e-16
7320.0 2.19738428912e-16
7330.0 2.35281047214e-16
7340.0 2.05786600417e-16
7350.0 2.07504765182e-16
7360.0 2.68853335905e-16
7370.0 2.13035689833e-16
7380.0 2.46053133558e-16
7390.0 2.36241918794e-16
7400.0 2.47945600025e-16
7410.0 2.06758136636e-16
7420.0 2.39164888387e-16
7430.0 0.0
7440.0 0.0
7450.0 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
8000.0 0.0
8010.0 0.0
8020.0 0.0
8030.0 0.0
8040.0 0.0
8050.0 0.0
8060.0 0.0
8070.0 0.0
8080.0 0.0
8090.0 0.0
8100.0 0.0
8110.0 0.0
8120.0 0.0
8130.0 0.0
8140.0 0.0
8150.0 0.0
8160.0 0.0
8170.0 0.0
8180.0 0.0
8190.0 0.0
8200.0 0.0
8210.0 0.0
8220.0 0.0
8230.0 0.0
8240.0 0.0
8250.0 0.0
8260.0 0.0
8270.0 0.0
8280.0 0.0
8290.0 0.0
8300.0 0.0
8310.0 0.0
8320.0 0.0
8330.0 0.0
8340.0 0.0
8350.0 0.0
8360.0 0.0
8370.0 0.0
8380.0 0.0
8390.0 0.0
8400.0 0.0
8410.0 0.0
8420.0 0.0
8430.0 0.0
8440.0 0.0
8450.0 0.0
8460.0 0.0
8470.0 0.0
8480.0 0.0
8490.0 0.0
8500.0 0.0
8510.0 0.0
8520.0 0.0
8530.0 0.0
8540.0 0.0
8550.0 0.0
8560.0 0.0
8570.0 0.0
8580.0 0.0
8590.0 0.0
8600.0 0.0
8610.0 0.0
8620.0 0.0
8630.0 0.0
8640.0 0.0
8650.0 0.0
8660.0 0.0
8670.0 0.0
8680.0 0.0
8690.0 0.0
8700.0 0.0
8710.0 0.0
8720.0 0.0
8730.0 0.0
8740.0 0.0
8750.0 0.0
8760.0 0.0
8770.0 0.0
8780.0 0.0
8790.0 0.0
8800.0 0.0
8810.0 0.0
8820.0 0.0
8830.0 0.0
8840.0 0.0
8850.0 0.0
8860.0 0.0
8870.0 0.0
8880.0 0.0
8890.0 0.0
8900.0 0.0
8910.0 0.0
8920.0 0.0
8930.0 0.0
8940.0 0.0
8950.0 0.0
8960.0 0.0
8970.0 0.0
8980.0 0.0
8990.0 0.0
9000.0 0.0
9010.0 0.0
9020.0 0.0
9030.0 0.0
9040.0 0.0
9050.0 0.0
9060.0 0.0
9070.0 0.0
9080.0 0.0
9090.0 0.0
9100.0 0.0
9110.0 0.0
9120.0 0.0
9130.0 0.0
9140.0 0.0
9150.0 0.0
9160.0 0.0
9170.0 0.0
9180.0 0.0
9190.0 0.0
9200.0 0.0
9210.0 0.0
9220.0 0.0
9230.0 0.0
9240.0 0.0
9250.0 0.0
9260.0 0.0
9270.0 0.0
9280.0 0.0
9290.0 0.0
9300.0 0.0
9310.0 0.0
9320.0 0.0
9330.0 0.0
9340.0 0.0
9350.0 0.0
9360.0 0.0
9370.0 0.0
9380.0 0.0
9390.0 0.0
9400.0 0.0
9410.0 0.0
9420.0 0.0
9430.0 0.0
9440.0 0.0
9450.0 0.0
9460.0 0.0
9470.0 0.0
9480.0 0.0
9490.0 0.0
9500.0 0.0
9510.0 0.0
9520.0 0.0
9530.0 0.0
9540.0 0.0
9550.0 0.0
9560.0 0.0
9570.0 0.0
9580.0 0.0
9590.0 0.0
9600.0 0.0
9610.0 0.0
9620.0 0.0
9630.0 0.0
9640.0 0.0
9650.0 0.0
9660.0 0.0
9670.0 0.0
9680.0 0.0
9690.0 0.0
9700.0 0.0
9710.0 0.0
9720.0 0.0
9730.0 0.0
9740.0 0.0
9750.0 0.0
9760.0 0.0
9770.0 0.0
9780.0 0.0
9790.0 0.0
9800.0 0.0
9810.0 0.0
9820.0 0.0
9830.0 0.0
9840.0 0.0
9850.0 0.0
9860.0 0.0
9870.0 0.0
9880.0 0.0
9890.0 0.0
9900.0 0.0
9910.0 0.0
9920.0 0.0
9930.0 0.0
9940.0 0.0
9950.0 0.0
9960.0 0.0
9970.0 0.0
9980.0 0.0
9990.0 0.0
10000.0 0.0
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
12010.0 0.0
12020.0 0.0
12030.0 0.0
12040.0 0.0
12050.0 0.0
12060.0 0.0
12070.0 0.0
12080.0 0.0
12090.0 0.0
12100.0 0.0
12110.0 0.0
12120.0 0.0
12130.0 0.0
12140.0 0.0
12150.0 0.0
12160.0 0.0
12170.0 0.0
12180.0 0.0
12190.0 0.0
12200.0 0.0
12210.0 0.0
12220.0 0.0
12230.0 0.0
12240.0 0.0
12250.0 0.0
12260.0 0.0
12270.0 0.0
12280.0 0.0
12290.0 0.0
12300.0 0.0
12310.0 0.0
12320.0 0.0
12330.0 0.0
12340.0 0.0
12350.0 0.0
12360.0 0.0
12370.0 0.0
12380.0 0.0
12390.0 0.0
12400.0 0.0
12410.0 0.0
12420.0 0.0
12430.0 0.0
12440.0 0.0
12450.0 0.0
12460.0 0.0
12470.0 0.0
12480.0 0.0
12490.0 0.0
12500.0 0.0
12510.0 0.0
12520.0 0.0
12530.0 0.0
12540.0 0.0
12550.0 0.0
12560.0 0.0
12570.0 0.0
12580.0 0.0
12590.0 0.0
12600.0 0.0
12610.0 0.0
12620.0 0.0
12630.0 0.0
12640.0 0.0
12650.0 0.0
12660.0 0.0
12670.0 0.0
12680.0 0.0
12690.0 0.0
12700.0 0.0
12710.0 0.0
12720.0 0.0
12730.0 0.0
12740.0 0.0
12750.0 0.0
12760.0 0.0
12770.0 0.0
12780.0 0.0
12790.0 0.0
12800.0 0.0
12810.0 0.0
12820.0 0.0
12830.0 0.0
12840.0 0.0
12850.0 0.0
12860.0 0.0
12870.0 0.0
12880.0 0.0
12890.0 0.0
12900.0 0.0
12910.0 0.0
12920.0 0.0
12930.0 0.0
12940.0 0.0
12950.0 0.0
12960.0 0.0
12970.0 0.0
12980.0 0.0
12990.0 0.0
13000.0 0.0
13010.0 0.0
13020.0 0.0
13030.0 0.0
13040.0 0.0
13050.0 0.0
13060.0 0.0
13070.0 0.0
13080.0 0.0
13090.0 0.0
13100.0 0.0
13110.0 0.0
13120.0 0.0
13130.0 0.0
13140.0 0.0
13150.0 0.0
13160.0 0.0
13170.0 0.0
13180.0 0.0
13190.0 0.0
13200.0 0.0
13210.0 0.0
13220.0 0.0
13230.0 0.0
13240.0 0.0
13250.0 0.0
13260.0 0.0
13270.0 0.0
13280.0 0.0
13290.0 0.0
13300.0 0.0
13310.0 0.0
13320.0 0.0
13330.0 0.0
13340.0 0.0
13350.0 0.0
13360.0 0.0
13370.0 0.0
13380.0 0.0
13390.0 0.0
13400.0 0.0
13410.0 0.0
13420.0 0.0
13430.0 0.0
13440.0 0.0
13450.0 0.0
13460.0 0.0
13470.0 0.0
13480.0 0.0
13490.0 0.0
13500.0 0.0
13510.0 0.0
13520.0 0.0
13530.0 0.0
13540.0 0.0
13550.0 0.0
13560.0 0.0
13570.0 0.0
13580.0 0.0
13590.0 0.0
13600.0 0.0
13610.0 0.0
13620.0 0.0
13630.0 0.0
13640.0 0.0
13650.0 0.0
13660.0 0.0
13670.0 0.0
13680.0 0.0
13690.0 0.0
13700.0 0.0
13710.0 0.0
13720.0 0.0
13730.0 0.0
13740.0 0.0
13750.0 0.0
13760.0 0.0
13770.0 0.0
13780.0 0.0
13790.0 0.0
13800.0 0.0
13810.0 0.0
13820.0 0.0
13830.0 0.0
13840.0 0.0
13850.0 0.0
13860.0 0.0
13870.0 0.0
13880.0 0.0
13890.0 0.0
13900.0 0.0
13910.0 0.0
13920.0 0.0
13930.0 0.0
13940.0 0.0
13950.0 0.0
13960.0 0.0
13970.0 0.0
13980.0 0.0
