Wavelength Flux
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 7.83050540837e-17
3150.0 3.83650338568e-16
3160.0 -2.85457620787e-16
3170.0 -4.44472316237e-16
3180.0 -3.81826894622e-16
3190.0 -8.95129804593e-17
3200.0 -1.01570871015e-16
3210.0 -1.74949256941e-16
3220.0 5.20555175452e-17
3230.0 -1.02440295207e-16
3240.0 1.33319418951e-16
3250.0 3.29121291566e-17
3260.0 4.11451078607e-16
3270.0 3.53858944466e-16
3280.0 1.59460786633e-16
3290.0 1.15719487718e-16
3300.0 4.83664272257e-16
3310.0 2.96031768024e-16
3320.0 4.07378479534e-16
3330.0 2.43701332381e-16
3340.0 6.93315816236e-17
3350.0 2.81656687483e-16
3360.0 3.82613127453e-16
3370.0 4.93873089907e-16
3380.0 4.78085786163e-16
3390.0 3.35804858113e-16
3400.0 2.99887133843e-16
3410.0 7.03248042266e-16
3420.0 5.16687756635e-16
3430.0 5.50317027678e-16
3440.0 4.70880628542e-16
3450.0 5.14160244968e-16
3460.0 4.3548145304e-16
3470.0 5.75766150504e-16
3480.0 5.18134091961e-16
3490.0 5.28192578783e-16
3500.0 6.86683123133e-16
3510.0 3.82395121837e-16
3520.0 4.66218901536e-16
3530.0 5.83307299644e-16
3540.0 6.45401415275e-16
3550.0 4.79866642551e-16
3560.0 4.73762798036e-16
3570.0 4.45277123311e-16
3580.0 5.63789715669e-16
3590.0 5.76257399983e-16
3600.0 5.70266117304e-16
3610.0 5.90671520325e-16
3620.0 5.83859122765e-16
3630.0 6.33627622902e-16
3640.0 6.00084325579e-16
3650.0 5.58082097419e-16
3660.0 6.35167436192e-16
3670.0 4.44081768335e-16
3680.0 5.1794508221e-16
3690.0 5.24645287838e-16
3700.0 4.75930757714e-16
3710.0 5.75555640343e-16
3720.0 5.60374798619e-16
3730.0 4.34548876921e-16
3740.0 4.62904329627e-16
3750.0 4.86845314111e-16
3760.0 6.56456840452e-16
3770.0 7.14646147895e-16
3780.0 6.06710416282e-16
3790.0 7.66396539613e-16
3800.0 8.10688642976e-16
3810.0 4.39060342482e-16
3820.0 7.23257233423e-16
3830.0 7.5257331558e-16
3840.0 7.83112545905e-16
3850.0 8.17836818937e-16
3860.0 9.8386157237e-16
3870.0 1.02356285199e-15
3880.0 1.20896570589e-15
3890.0 9.94218139331e-16
3900.0 1.30173831864e-15
3910.0 1.17472374801e-15
3920.0 1.34714890477e-15
3930.0 1.30773583311e-15
3940.0 1.421664511e-15
3950.0 1.19711717426e-15
3960.0 1.51810599178e-15
3970.0 1.37684771182e-15
3980.0 1.40961581883e-15
3990.0 1.15797426868e-15
4000.0 1.32048505918e-15
4010.0 1.357970426e-15
4020.0 1.45474458407e-15
4030.0 1.57420579454e-15
4040.0 1.50548496949e-15
4050.0 1.65938976161e-15
4060.0 1.69052728173e-15
4070.0 1.69447824786e-15
4080.0 1.79811955504e-15
4090.0 1.76508329292e-15
4100.0 1.72195252627e-15
4110.0 1.67014877151e-15
4120.0 1.69803943962e-15
4130.0 1.79529562418e-15
4140.0 1.67442121391e-15
4150.0 1.72625749574e-15
4160.0 1.72361303654e-15
4170.0 1.64048975949e-15
4180.0 1.79786837715e-15
4190.0 1.79358369287e-15
4200.0 1.62838340827e-15
4210.0 1.6510655385e-15
4220.0 1.63038452039e-15
4230.0 1.53905717282e-15
4240.0 1.52866373141e-15
4250.0 1.56139129578e-15
4260.0 1.56410932297e-15
4270.0 1.31175233973e-15
4280.0 1.3496696184e-15
4290.0 1.26079216324e-15
4300.0 1.29329130531e-15
4310.0 1.28542276968e-15
4320.0 1.33776920643e-15
4330.0 1.49464654741e-15
4340.0 1.66772392755e-15
4350.0 1.71246038968e-15
4360.0 1.60874391011e-15
4370.0 1.91068209417e-15
4380.0 1.89837182737e-15
4390.0 2.01732039014e-15
4400.0 1.91304157649e-15
4410.0 1.81749247379e-15
4420.0 1.80809481948e-15
4430.0 1.69574616672e-15
4440.0 1.89631652175e-15
4450.0 1.75075988853e-15
4460.0 2.06378137651e-15
4470.0 2.09232594183e-15
4480.0 2.1906942725e-15
4490.0 2.34968876572e-15
4500.0 2.34059291761e-15
4510.0 2.30213742371e-15
4520.0 2.35673334074e-15
4530.0 2.50246981033e-15
4540.0 2.48549202081e-15
4550.0 2.28822097858e-15
4560.0 2.46128526776e-15
4570.0 2.40106231642e-15
4580.0 2.49812376125e-15
4590.0 2.37928189005e-15
4600.0 2.47041628717e-15
4610.0 2.53684502009e-15
4620.0 2.53429809112e-15
4630.0 2.40825704935e-15
4640.0 2.41662058926e-15
4650.0 2.39556243372e-15
4660.0 2.22637111372e-15
4670.0 2.29487697105e-15
4680.0 2.29535684312e-15
4690.0 2.2152287e-15
4700.0 2.41503552208e-15
4710.0 2.45753740742e-15
4720.0 2.38986099033e-15
4730.0 2.47097084838e-15
4740.0 2.23321290695e-15
4750.0 2.20918583631e-15
4760.0 2.37812246765e-15
4770.0 2.24403263358e-15
4780.0 2.4878444e-15
4790.0 2.53242894417e-15
4800.0 2.4865030501e-15
4810.0 2.63333763921e-15
4820.0 2.54519925144e-15
4830.0 2.51624088974e-15
4840.0 2.61861285147e-15
4850.0 2.32248251699e-15
4860.0 2.27399359065e-15
4870.0 2.2618408e-15
4880.0 2.27234338301e-15
4890.0 2.34469699097e-15
4900.0 2.29419929225e-15
4910.0 2.2294384096e-15
4920.0 2.32607216079e-15
4930.0 2.29417166228e-15
4940.0 2.46122561858e-15
4950.0 2.42320727502e-15
4960.0 2.5819379e-15
4970.0 2.46102028228e-15
4980.0 2.41038095563e-15
4990.0 2.51412894305e-15
5000.0 2.53721770419e-15
5010.0 2.70481727456e-15
5020.0 2.74042186532e-15
5030.0 2.79386920215e-15
5040.0 2.98148992303e-15
5050.0 3.153564e-15
5060.0 3.11363316116e-15
5070.0 3.23791792065e-15
5080.0 3.33910919623e-15
5090.0 3.51789920424e-15
5100.0 3.61600632226e-15
5110.0 3.73634055027e-15
5120.0 3.72955636895e-15
5130.0 3.72755906428e-15
5140.0 3.87253904568e-15
5150.0 3.78209190076e-15
5160.0 3.89212695826e-15
5170.0 3.89775245704e-15
5180.0 3.86663541006e-15
5190.0 4.05940923933e-15
5200.0 4.07382763576e-15
5210.0 4.11113588714e-15
5220.0 4.08868825305e-15
5230.0 3.94442004551e-15
5240.0 3.57556907507e-15
5250.0 3.49449646134e-15
5260.0 3.22501660667e-15
5270.0 3.08264269834e-15
5280.0 3.0388934947e-15
5290.0 3.04375071748e-15
5300.0 3.15700606543e-15
5310.0 3.14269925466e-15
5320.0 3.27105366504e-15
5330.0 3.36145038614e-15
5340.0 3.46056920052e-15
5350.0 3.47538852538e-15
5360.0 3.58950833002e-15
5370.0 3.79053018843e-15
5380.0 3.73896468522e-15
5390.0 3.642238831e-15
5400.0 3.76110616506e-15
5410.0 3.72362065463e-15
5420.0 3.56072968168e-15
5430.0 3.47558294913e-15
5440.0 3.31471145668e-15
5450.0 3.269597536e-15
5460.0 3.2482492323e-15
5470.0 3.40477130215e-15
5480.0 3.56884471243e-15
5490.0 3.77874582761e-15
5500.0 4.12275361873e-15
5510.0 4.12309651574e-15
5520.0 4.41604875681e-15
5530.0 4.60050629141e-15
5540.0 4.86016718865e-15
5550.0 4.70488314213e-15
5560.0 4.73026309357e-15
5570.0 4.80386765437e-15
5580.0 4.97634868566e-15
5590.0 5.0181953529e-15
5600.0 5.22295061613e-15
5610.0 5.30741082791e-15
5620.0 5.31151412818e-15
5630.0 5.44953096312e-15
5640.0 5.48942116379e-15
5650.0 5.49652731211e-15
5660.0 5.50423268143e-15
5670.0 5.68214196629e-15
5680.0 5.67288720623e-15
5690.0 5.71360866515e-15
5700.0 5.80714316841e-15
5710.0 5.76897875103e-15
5720.0 5.60294052481e-15
5730.0 5.44390359445e-15
5740.0 5.57529658383e-15
5750.0 5.50521283917e-15
5760.0 5.34159193148e-15
5770.0 5.35353203048e-15
5780.0 5.39214003769e-15
5790.0 5.42127746973e-15
5800.0 5.27947211081e-15
5810.0 5.49573083819e-15
5820.0 5.69851977602e-15
5830.0 5.63336618115e-15
5840.0 5.66566624408e-15
5850.0 6.01081431206e-15
5860.0 5.82683223795e-15
5870.0 5.77061590969e-15
5880.0 5.87970101663e-15
5890.0 6.04910893033e-15
5900.0 6.12003484519e-15
5910.0 4.96267987484e-15
5920.0 5.57570364089e-15
5930.0 6.30100569827e-15
5940.0 6.32489290014e-15
5950.0 6.37925109266e-15
5960.0 6.42158872844e-15
5970.0 6.47512593941e-15
5980.0 6.39956430772e-15
5990.0 6.36370452331e-15
6000.0 6.51304494824e-15
6010.0 6.40360301307e-15
6020.0 6.24351733074e-15
6030.0 6.12800422308e-15
6040.0 6.18644812954e-15
6050.0 5.99664139441e-15
6060.0 5.81849959343e-15
6070.0 5.6385121488e-15
6080.0 5.04845523104e-15
6090.0 4.50989073038e-15
6100.0 4.18364892996e-15
6110.0 3.85544193996e-15
6120.0 3.58828349819e-15
6130.0 3.28620306665e-15
6140.0 3.22900265882e-15
6150.0 3.09248930203e-15
6160.0 3.22609302501e-15
6170.0 3.49234506804e-15
6180.0 3.60070184362e-15
6190.0 3.91239109411e-15
6200.0 4.05376508398e-15
6210.0 4.50742720302e-15
6220.0 4.79110771966e-15
6230.0 4.88479459866e-15
6240.0 5.25034127004e-15
6250.0 5.40365851835e-15
6260.0 5.60781082672e-15
6270.0 5.89508800757e-15
6280.0 5.65377975603e-15
6290.0 5.8845905727e-15
6300.0 5.9027074129e-15
6310.0 5.80780361662e-15
6320.0 6.16638539403e-15
6330.0 6.18251521114e-15
6340.0 6.25126154881e-15
6350.0 6.31011633194e-15
6360.0 6.286560264e-15
6370.0 6.22764637468e-15
6380.0 6.23893874631e-15
6390.0 6.12726587675e-15
6400.0 6.16661235405e-15
6410.0 6.05587401321e-15
6420.0 6.01021746947e-15
6430.0 6.13307685385e-15
6440.0 6.04638812981e-15
6450.0 5.86434194959e-15
6460.0 5.91880702621e-15
6470.0 5.66005214604e-15
6480.0 5.78348848847e-15
6490.0 5.57360347188e-15
6500.0 5.86556954106e-15
6510.0 5.77785954054e-15
6520.0 5.45579297076e-15
6530.0 5.57552255271e-15
6540.0 5.66842382489e-15
6550.0 5.38279475073e-15
6560.0 5.4762951027e-15
6570.0 5.47818328091e-15
6580.0 5.46378968459e-15
6590.0 5.45221429262e-15
6600.0 5.4084361255e-15
6610.0 5.38156408321e-15
6620.0 5.42692238606e-15
6630.0 5.38104561328e-15
6640.0 5.03563249066e-15
6650.0 5.21539868127e-15
6660.0 5.0110828657e-15
6670.0 5.04205588847e-15
6680.0 4.83178445894e-15
6690.0 4.88551190082e-15
6700.0 4.88928232962e-15
6710.0 4.66747656876e-15
6720.0 4.55266332858e-15
6730.0 4.72334985906e-15
6740.0 4.73252229064e-15
6750.0 4.66633085868e-15
6760.0 4.39699441605e-15
6770.0 4.42538812893e-15
6780.0 4.4416990702e-15
6790.0 4.3243108075e-15
6800.0 4.35751350667e-15
6810.0 4.38550761318e-15
6820.0 4.33780877789e-15
6830.0 4.24341512839e-15
6840.0 4.1956557564e-15
6850.0 3.84413287464e-15
6860.0 4.09854769088e-15
6870.0 3.17788334471e-15
6880.0 3.75911171701e-15
6890.0 3.66650007217e-15
6900.0 3.85113171235e-15
6910.0 3.85813833661e-15
6920.0 3.98140893688e-15
6930.0 4.0191324908e-15
6940.0 3.88847479956e-15
6950.0 4.02420284627e-15
6960.0 3.9245348483e-15
6970.0 3.9550431796e-15
6980.0 4.20157829577e-15
6990.0 4.13025184516e-15
7000.0 3.95704891775e-15
7010.0 4.00806741286e-15
7020.0 4.00996605244e-15
7030.0 4.01324901199e-15
7040.0 4.08100301289e-15
7050.0 3.97849936233e-15
7060.0 4.06484280284e-15
7070.0 4.10393029426e-15
7080.0 4.19942069407e-15
7090.0 3.97867908387e-15
7100.0 4.04753555226e-15
7110.0 4.18670180348e-15
7120.0 4.2669116991e-15
7130.0 4.21113946888e-15
7140.0 4.00688336057e-15
7150.0 4.27836424058e-15
7160.0 3.99987939134e-15
7170.0 3.79212340359e-15
7180.0 3.81959398383e-15
7190.0 3.70278667362e-15
7200.0 3.52138163134e-15
7210.0 3.98262071574e-15
7220.0 3.979134229e-15
7230.0 4.03989200737e-15
7240.0 3.57966572166e-15
7250.0 3.7338618786e-15
7260.0 3.96763653107e-15
7270.0 3.90456008059e-15
7280.0 3.93449131468e-15
7290.0 3.78582719767e-15
7300.0 3.77093076394e-15
7310.0 3.78298271825e-15
7320.0 3.87828785586e-15
7330.0 3.81263983081e-15
7340.0 4.13979783696e-15
7350.0 3.91115164302e-15
7360.0 3.96869442302e-15
7370.0 3.93317157058e-15
7380.0 3.9383904967e-15
7390.0 3.98062741165e-15
7400.0 4.03720860669e-15
7410.0 4.11747681547e-15
7420.0 4.09010991223e-15
7430.0 4.07182022099e-15
7440.0 3.91271813691e-15
7450.0 3.72583726135e-15
7460.0 3.67367523747e-15
7470.0 3.47752214088e-15
7480.0 3.49481832148e-15
7490.0 3.52378761226e-15
7500.0 3.62303525344e-15
7510.0 3.67354809907e-15
7520.0 3.74888933353e-15
7530.0 3.92351101529e-15
7540.0 3.71519050273e-15
7550.0 3.7275295835e-15
7560.0 3.86995237427e-15
7570.0 3.75214542638e-15
7580.0 3.72498056398e-15
7590.0 3.60006446581e-15
7600.0 1.48055792106e-15
7610.0 1.40077194209e-15
7620.0 2.87660613174e-15
7630.0 2.25001937706e-15
7640.0 2.5045629001e-15
7650.0 3.05800015797e-15
7660.0 3.2976765806e-15
7670.0 3.79077214237e-15
7680.0 3.3705994037e-15
7690.0 3.82684177836e-15
7700.0 4.00720951515e-15
7710.0 3.83538373545e-15
7720.0 4.02295551092e-15
7730.0 4.17035416723e-15
7740.0 3.91425827477e-15
7750.0 4.30708578701e-15
7760.0 4.30407360492e-15
7770.0 4.28414649384e-15
7780.0 4.29906776805e-15
7790.0 4.33354543032e-15
7800.0 4.30851902482e-15
7810.0 4.48831289699e-15
7820.0 4.30867664933e-15
7830.0 4.60844235887e-15
7840.0 4.54246668538e-15
7850.0 4.56707136206e-15
7860.0 4.72901536457e-15
7870.0 4.31579452374e-15
7880.0 4.29805858531e-15
7890.0 4.49144073649e-15
7900.0 4.37225958709e-15
7910.0 4.23306923435e-15
7920.0 4.21597649434e-15
7930.0 4.02620166507e-15
7940.0 4.25392608609e-15
7950.0 3.80220552562e-15
7960.0 3.88792725344e-15
7970.0 4.06832255761e-15
7980.0 3.94760231066e-15
7990.0 4.01167020965e-15
8000.0 3.91429835195e-15
8010.0 3.67622030718e-15
8020.0 3.63830413371e-15
8030.0 3.93640727879e-15
8040.0 3.77151340199e-15
8050.0 3.66887780646e-15
8060.0 3.83155480366e-15
8070.0 3.9889545646e-15
8080.0 3.40380305536e-15
8090.0 3.8662335287e-15
8100.0 4.09525908399e-15
8110.0 4.0166466312e-15
8120.0 3.66027710917e-15
8130.0 3.79683971829e-15
8140.0 3.96429628677e-15
8150.0 3.44013308892e-15
8160.0 3.54852850929e-15
8170.0 3.72655030753e-15
8180.0 3.50905255502e-15
8190.0 3.61058444279e-15
8200.0 3.4012451757e-15
8210.0 3.67162606473e-15
8220.0 3.33068917416e-15
8230.0 2.50475750716e-15
8240.0 3.13764136313e-15
8250.0 3.6062436393e-15
8260.0 3.47190667825e-15
8270.0 3.46214362425e-15
8280.0 3.04797414174e-15
8290.0 3.64621039069e-15
8300.0 3.6941462102e-15
8310.0 3.66972561047e-15
8320.0 3.61385170676e-15
8330.0 3.86345823719e-15
8340.0 3.81542272785e-15
8350.0 3.69989221583e-15
8360.0 4.02523826456e-15
8370.0 3.95436149307e-15
8380.0 3.99871545568e-15
8390.0 3.89868101364e-15
8400.0 4.2587084518e-15
8410.0 4.36217580025e-15
8420.0 4.72222300412e-15
8430.0 4.89766164627e-15
8440.0 4.60729442872e-15
8450.0 4.51613945451e-15
8460.0 4.75730080436e-15
8470.0 4.77816991862e-15
8480.0 4.92257243514e-15
8490.0 5.02171110906e-15
8500.0 5.26172783452e-15
8510.0 5.6871277155e-15
8520.0 5.06587731659e-15
8530.0 5.31452183457e-15
8540.0 5.49095290245e-15
8550.0 5.08428935866e-15
8560.0 5.28564850523e-15
8570.0 5.2505091695e-15
8580.0 5.59419442668e-15
8590.0 6.16060434931e-15
8600.0 4.99568123676e-15
8610.0 5.41612574212e-15
8620.0 5.78219229733e-15
8630.0 5.48657864391e-15
8640.0 5.30546516396e-15
8650.0 5.71578137196e-15
8660.0 5.59000813966e-15
8670.0 5.2708034389e-15
8680.0 5.22167368769e-15
8690.0 5.84410109566e-15
8700.0 5.05467743539e-15
8710.0 5.09620878286e-15
8720.0 5.8233469523e-15
8730.0 5.0001804357e-15
8740.0 4.98048744273e-15
8750.0 4.92662983742e-15
8760.0 4.90045667092e-15
8770.0 4.73411967637e-15
8780.0 4.66363898702e-15
8790.0 4.4633077106e-15
8800.0 4.61716717199e-15
8810.0 4.27157988544e-15
8820.0 4.27836182643e-15
8830.0 4.04638826326e-15
8840.0 4.03858433921e-15
8850.0 4.7306714099e-15
8860.0 3.32066406729e-15
8870.0 3.17927555555e-15
8880.0 3.66317009062e-15
8890.0 0.0
8900.0 0.0
8910.0 0.0
8920.0 0.0
8930.0 0.0
8940.0 0.0
8950.0 0.0
8960.0 0.0
8970.0 0.0
8980.0 0.0
8990.0 0.0
9000.0 0.0
9010.0 0.0
9020.0 0.0
9030.0 0.0
9040.0 0.0
9050.0 0.0
9060.0 0.0
9070.0 0.0
9080.0 0.0
9090.0 0.0
9100.0 0.0
9110.0 0.0
9120.0 0.0
9130.0 0.0
9140.0 0.0
9150.0 0.0
9160.0 0.0
9170.0 0.0
9180.0 0.0
9190.0 0.0
9200.0 0.0
9210.0 0.0
9220.0 0.0
9230.0 0.0
9240.0 0.0
9250.0 0.0
9260.0 0.0
9270.0 0.0
9280.0 0.0
9290.0 0.0
9300.0 0.0
9310.0 0.0
9320.0 0.0
9330.0 0.0
9340.0 0.0
9350.0 0.0
9360.0 0.0
9370.0 0.0
9380.0 0.0
9390.0 0.0
9400.0 0.0
9410.0 0.0
9420.0 0.0
9430.0 0.0
9440.0 0.0
9450.0 0.0
9460.0 0.0
9470.0 0.0
9480.0 0.0
9490.0 0.0
9500.0 0.0
9510.0 0.0
9520.0 0.0
9530.0 0.0
9540.0 0.0
9550.0 0.0
9560.0 0.0
9570.0 0.0
9580.0 0.0
9590.0 0.0
9600.0 0.0
9610.0 0.0
9620.0 0.0
9630.0 0.0
9640.0 0.0
9650.0 0.0
9660.0 0.0
9670.0 0.0
9680.0 0.0
9690.0 0.0
9700.0 0.0
9710.0 0.0
9720.0 0.0
9730.0 0.0
9740.0 0.0
9750.0 0.0
9760.0 0.0
9770.0 0.0
9780.0 0.0
9790.0 0.0
9800.0 0.0
9810.0 0.0
9820.0 0.0
9830.0 0.0
9840.0 0.0
9850.0 0.0
9860.0 0.0
9870.0 0.0
9880.0 0.0
9890.0 0.0
9900.0 0.0
9910.0 0.0
9920.0 0.0
9930.0 0.0
9940.0 0.0
9950.0 0.0
9960.0 0.0
9970.0 0.0
9980.0 0.0
9990.0 0.0
10000.0 0.0
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
12010.0 0.0
12020.0 0.0
12030.0 0.0
12040.0 0.0
12050.0 0.0
12060.0 0.0
12070.0 0.0
12080.0 0.0
12090.0 0.0
12100.0 0.0
12110.0 0.0
12120.0 0.0
12130.0 0.0
12140.0 0.0
12150.0 0.0
12160.0 0.0
12170.0 0.0
12180.0 0.0
12190.0 0.0
12200.0 0.0
12210.0 0.0
12220.0 0.0
12230.0 0.0
12240.0 0.0
12250.0 0.0
12260.0 0.0
12270.0 0.0
12280.0 0.0
12290.0 0.0
12300.0 0.0
12310.0 0.0
12320.0 0.0
12330.0 0.0
12340.0 0.0
12350.0 0.0
12360.0 0.0
12370.0 0.0
12380.0 0.0
12390.0 0.0
12400.0 0.0
12410.0 0.0
12420.0 0.0
12430.0 0.0
12440.0 0.0
12450.0 0.0
12460.0 0.0
12470.0 0.0
12480.0 0.0
12490.0 0.0
12500.0 0.0
12510.0 0.0
12520.0 0.0
12530.0 0.0
12540.0 0.0
12550.0 0.0
12560.0 0.0
12570.0 0.0
12580.0 0.0
12590.0 0.0
12600.0 0.0
12610.0 0.0
12620.0 0.0
12630.0 0.0
12640.0 0.0
12650.0 0.0
12660.0 0.0
12670.0 0.0
12680.0 0.0
12690.0 0.0
