File delta_t
../../../data/cfa\sn1995E\sn1995E-19950305.17-fast.flm 5.97
../../../data/cfa\sn1995E\sn1995E-19950308.16-mmt.flm 8.96000000001
../../../data/cfa\sn1995E\sn1995E-19950331.22-mmt.flm 32.02
../../../data/cfa\sn1995Y\sn1995Y-19950916.49-fast.flm -50023.41
../../../data/cfa\sn1995Y\sn1995Y-19950919.33-fast.flm -50020.57
../../../data/cfa\sn1995Y\sn1995Y-19950922.41-fast.flm -50017.49
../../../data/cfa\sn1995Y\sn1995Y-19950924.37-fast.flm -50015.53
../../../data/cfa\sn1996ab\sn1996ab-19960522.37-fast.flm 1.47
../../../data/cfa\sn1996ac\sn1996ac-19960524.19-fast.flm -49772.71
../../../data/cfa\sn1996ai\sn1996ai-19960620.15-mmt.flm -0.949999999997
../../../data/cfa\sn1996ai\sn1996ai-19960620.17-fast.flm -0.93
../../../data/cfa\sn1996ai\sn1996ai-19960621.23-fast.flm 0.130000000005
../../../data/cfa\sn1996ai\sn1996ai-19960623.27-fast.flm 2.17
../../../data/cfa\sn1996ai\sn1996ai-19960625.26-fast.flm 4.16
../../../data/cfa\sn1996ai\sn1996ai-19960706.23-fast.flm 15.13
../../../data/cfa\sn1996ai\sn1996ai-19960716.18-fast.flm 25.08
../../../data/cfa\sn1996bk\sn1996bk-19961015.10-fast.flm 2.6
../../../data/cfa\sn1996bl\sn1996bl-19961016.29-fast.flm -4.21
../../../data/cfa\sn1996bl\sn1996bl-19961018.18-fast.flm -2.32
../../../data/cfa\sn1996bl\sn1996bl-19961103.25-fast.flm 13.75
../../../data/cfa\sn1996bl\sn1996bl-19961108.24-fast.flm 18.74
../../../data/cfa\sn1996bo\sn1996bo-19961103.27-fast.flm 3.27
../../../data/cfa\sn1996bo\sn1996bo-19961105.24-fast.flm 5.24
../../../data/cfa\sn1996bo\sn1996bo-19961107.15-fast.flm 7.15
../../../data/cfa\sn1996bo\sn1996bo-19961109.28-fast.flm 9.28
../../../data/cfa\sn1996bo\sn1996bo-19961111.27-fast.flm 11.27
../../../data/cfa\sn1996bt\sn1996bt-19961112.44-fast.flm -49600.46
../../../data/cfa\sn1996bv\sn1996bv-19970102.33-fast.flm 46.33
../../../data/cfa\sn1996by\sn1996by-19961217.37-fast.flm -49565.53
../../../data/cfa\sn1996by\sn1996by-19961218.27-fast.flm -49564.63
../../../data/cfa\sn1996by\sn1996by-19970102.31-fast.flm -49549.59
../../../data/cfa\sn1996by\sn1996by-19970108.33-fast.flm -49543.57
../../../data/cfa\sn1996by\sn1996by-19970109.33-fast.flm -49542.57
../../../data/cfa\sn1996by\sn1996by-19970131.24-fast.flm -49520.66
../../../data/cfa\sn1996C\sn1996C-19960217.48-fast.flm 1.98
../../../data/cfa\sn1996C\sn1996C-19960220.40-fast.flm 4.9
../../../data/cfa\sn1996C\sn1996C-19960223.44-mmt.flm 7.94
../../../data/cfa\sn1996ca\sn1996ca-19961217.10-fast.flm -49565.8
../../../data/cfa\sn1996ca\sn1996ca-19961218.09-fast.flm -49564.81
../../../data/cfa\sn1996ca\sn1996ca-19970102.09-fast.flm -49549.81
../../../data/cfa\sn1996ca\sn1996ca-19970110.10-fast.flm -49541.8
../../../data/cfa\sn1996V\sn1996V-19960411.24-fast.flm -49815.66
../../../data/cfa\sn1996X\sn1996X-19960414.32-fast.flm -3.78
../../../data/cfa\sn1996X\sn1996X-19960415.32-fast.flm -2.78
../../../data/cfa\sn1996X\sn1996X-19960416.44-fast.flm -1.66
../../../data/cfa\sn1996X\sn1996X-19960417.33-fast.flm -0.769999999997
../../../data/cfa\sn1996X\sn1996X-19960418.31-fast.flm 0.209999999999
../../../data/cfa\sn1996X\sn1996X-19960419.30-fast.flm 1.2
../../../data/cfa\sn1996X\sn1996X-19960420.31-fast.flm 2.21
../../../data/cfa\sn1996X\sn1996X-19960425.29-fast.flm 7.19
../../../data/cfa\sn1996X\sn1996X-19960426.28-fast.flm 8.18
../../../data/cfa\sn1996X\sn1996X-19960508.26-fast.flm 20.16
../../../data/cfa\sn1996X\sn1996X-19960510.25-fast.flm 22.15
../../../data/cfa\sn1996X\sn1996X-19960516.24-fast.flm 28.14
../../../data/cfa\sn1996X\sn1996X-19960521.22-fast.flm 33.12
../../../data/cfa\sn1996X\sn1996X-19960606.19-fast.flm 49.09
../../../data/cfa\sn1996X\sn1996X-19960615.28-fast.flm 58.18
../../../data/cfa\sn1996Z\sn1996Z-19960518.18-fast.flm 4.18
../../../data/cfa\sn1996Z\sn1996Z-19960520.17-fast.flm 6.17
../../../data/cfa\sn1996Z\sn1996Z-19960522.17-fast.flm 8.17
../../../data/cfa\sn1996Z\sn1996Z-19960524.18-fast.flm 10.18
../../../data/cfa\sn1996Z\sn1996Z-19960528.16-fast.flm 14.16
../../../data/cfa\sn1996Z\sn1996Z-19960606.17-fast.flm 23.17
../../../data/cfa\sn1997bp\sn1997bp-19970407.42-mmt.flm -3.08
../../../data/cfa\sn1997bp\sn1997bp-19970409.29-fast.flm -1.21
../../../data/cfa\sn1997bp\sn1997bp-19970410.27-fast.flm -0.230000000003
../../../data/cfa\sn1997bp\sn1997bp-19970411.30-fast.flm 0.800000000003
../../../data/cfa\sn1997bp\sn1997bp-19970412.31-fast.flm 1.81
../../../data/cfa\sn1997bp\sn1997bp-19970413.31-fast.flm 2.81
../../../data/cfa\sn1997bp\sn1997bp-19970414.30-fast.flm 3.8
../../../data/cfa\sn1997bp\sn1997bp-19970429.26-fast.flm 18.76
../../../data/cfa\sn1997bp\sn1997bp-19970508.15-fast.flm 27.65
../../../data/cfa\sn1997bp\sn1997bp-19970512.22-fast.flm 31.72
../../../data/cfa\sn1997bp\sn1997bp-19970530.18-fast.flm 49.68
../../../data/cfa\sn1997bp\sn1997bp-19970604.20-fast.flm 54.7
../../../data/cfa\sn1997bp\sn1997bp-19970610.20-fast.flm 60.7
../../../data/cfa\sn1997bq\sn1997bq-19970408.14-mmt.flm -11.76
../../../data/cfa\sn1997bq\sn1997bq-19970409.15-fast.flm -10.75
../../../data/cfa\sn1997bq\sn1997bq-19970410.16-fast.flm -9.74
../../../data/cfa\sn1997bq\sn1997bq-19970411.13-fast.flm -8.77
../../../data/cfa\sn1997bq\sn1997bq-19970412.13-fast.flm -7.77
../../../data/cfa\sn1997bq\sn1997bq-19970413.22-fast.flm -6.68
../../../data/cfa\sn1997bq\sn1997bq-19970414.21-fast.flm -5.69
../../../data/cfa\sn1997bq\sn1997bq-19970429.17-fast.flm 9.27
../../../data/cfa\sn1997bq\sn1997bq-19970501.17-fast.flm 11.27
../../../data/cfa\sn1997bq\sn1997bq-19970502.19-mmt.flm 12.29
../../../data/cfa\sn1997bq\sn1997bq-19970509.16-fast.flm 19.26
../../../data/cfa\sn1997bq\sn1997bq-19970531.18-fast.flm 41.28
../../../data/cfa\sn1997bq\sn1997bq-19970606.18-fast.flm 47.28
../../../data/cfa\sn1997br\sn1997br-19970413.32-fast.flm -7.98
../../../data/cfa\sn1997br\sn1997br-19970414.31-fast.flm -6.99000000001
../../../data/cfa\sn1997br\sn1997br-19970429.28-fast.flm 7.98
../../../data/cfa\sn1997br\sn1997br-19970501.27-fast.flm 9.96999999999
../../../data/cfa\sn1997br\sn1997br-19970503.29-mmt.flm 11.99
../../../data/cfa\sn1997br\sn1997br-19970508.26-fast.flm 16.96
../../../data/cfa\sn1997br\sn1997br-19970512.25-fast.flm 20.95
../../../data/cfa\sn1997br\sn1997br-19970529.24-fast.flm 37.94
../../../data/cfa\sn1997br\sn1997br-19970602.19-fast.flm 41.89
../../../data/cfa\sn1997br\sn1997br-19970609.18-fast.flm 48.88
../../../data/cfa\sn1997br\sn1997br-19970702.17-mmt.flm 71.87
../../../data/cfa\sn1997by\sn1997by-19970430.30-fast.flm -49431.6
../../../data/cfa\sn1997by\sn1997by-19970501.29-fast.flm -49430.61
../../../data/cfa\sn1997by\sn1997by-19970509.24-fast.flm -49422.66
../../../data/cfa\sn1997bz\sn1997bz-19970430.19-fast.flm -49431.71
../../../data/cfa\sn1997bz\sn1997bz-19970502.15-mmt.flm -49429.75
../../../data/cfa\sn1997cn\sn1997cn-19970529.27-fast.flm 11.17
../../../data/cfa\sn1997cn\sn1997cn-19970530.20-fast.flm 12.1
../../../data/cfa\sn1997cn\sn1997cn-19970531.33-fast.flm 13.23
../../../data/cfa\sn1997cn\sn1997cn-19970601.35-fast.flm 14.25
../../../data/cfa\sn1997cn\sn1997cn-19970602.36-fast.flm 15.26
../../../data/cfa\sn1997cn\sn1997cn-19970603.23-fast.flm 16.13
../../../data/cfa\sn1997cn\sn1997cn-19970605.30-fast.flm 18.2
../../../data/cfa\sn1997cn\sn1997cn-19970607.18-fast.flm 20.08
../../../data/cfa\sn1997cn\sn1997cn-19970608.29-fast.flm 21.19
../../../data/cfa\sn1997cn\sn1997cn-19970609.21-fast.flm 22.11
../../../data/cfa\sn1997cn\sn1997cn-19970611.22-fast.flm 24.12
../../../data/cfa\sn1997cn\sn1997cn-19970701.25-mmt.flm 44.15
../../../data/cfa\sn1997ct\sn1997ct-19970701.29-fast.flm -49369.61
../../../data/cfa\sn1997cw\sn1997cw-19970714.46-fast.flm -49356.44
../../../data/cfa\sn1997cw\sn1997cw-19970907.43-mmt.flm -49301.47
../../../data/cfa\sn1997do\sn1997do-19971102.46-fast.flm -11.64
../../../data/cfa\sn1997do\sn1997do-19971103.43-fast.flm -10.67
../../../data/cfa\sn1997do\sn1997do-19971106.51-fast.flm -7.59
../../../data/cfa\sn1997do\sn1997do-19971107.51-fast.flm -6.59
../../../data/cfa\sn1997do\sn1997do-19971122.45-fast.flm 8.35
../../../data/cfa\sn1997do\sn1997do-19971124.45-fast.flm 10.35
../../../data/cfa\sn1997do\sn1997do-19971125.38-fast.flm 11.28
../../../data/cfa\sn1997do\sn1997do-19971126.37-fast.flm 12.27
../../../data/cfa\sn1997do\sn1997do-19971128.50-fast.flm 14.4
../../../data/cfa\sn1997do\sn1997do-19971129.55-fast.flm 15.45
../../../data/cfa\sn1997do\sn1997do-19971204.33-fast.flm 20.23
../../../data/cfa\sn1997do\sn1997do-19971205.30-fast.flm 21.2
../../../data/cfa\sn1997do\sn1997do-19971205.35-mmt.flm 21.25
../../../data/cfa\sn1997do\sn1997do-19980101.40-fast.flm 48.3
../../../data/cfa\sn1997dt\sn1997dt-19971123.19-fast.flm -10.71
../../../data/cfa\sn1997dt\sn1997dt-19971124.09-fast.flm -9.81
../../../data/cfa\sn1997dt\sn1997dt-19971125.11-fast.flm -8.79
../../../data/cfa\sn1997dt\sn1997dt-19971126.14-fast.flm -7.76
../../../data/cfa\sn1997dt\sn1997dt-19971129.11-fast.flm -4.79
../../../data/cfa\sn1997dt\sn1997dt-19971204.11-fast.flm 0.209999999999
../../../data/cfa\sn1997dt\sn1997dt-19971206.11-fast.flm 2.21
../../../data/cfa\sn1997dt\sn1997dt-19971228.12-fast.flm 24.22
../../../data/cfa\sn1997E\sn1997E-19970116.25-fast.flm -3.75
../../../data/cfa\sn1997E\sn1997E-19970131.26-fast.flm 11.26
../../../data/cfa\sn1997E\sn1997E-19970209.23-fast.flm 20.23
../../../data/cfa\sn1997E\sn1997E-19970302.13-fast.flm 41.13
../../../data/cfa\sn1997Y\sn1997Y-19970209.41-fast.flm 1.91
../../../data/cfa\sn1997Y\sn1997Y-19970210.40-fast.flm 2.9
../../../data/cfa\sn1997Y\sn1997Y-19970214.47-fast.flm 6.97
../../../data/cfa\sn1997Y\sn1997Y-19970302.35-fast.flm 22.85
../../../data/cfa\sn1998ab\sn1998ab-19980403.38-fast.flm -8.02
../../../data/cfa\sn1998ab\sn1998ab-19980418.28-fast.flm 6.88
../../../data/cfa\sn1998ab\sn1998ab-19980419.29-fast.flm 7.89
../../../data/cfa\sn1998ab\sn1998ab-19980429.28-fast.flm 17.88
../../../data/cfa\sn1998ab\sn1998ab-19980430.26-fast.flm 18.86
../../../data/cfa\sn1998ab\sn1998ab-19980501.27-fast.flm 19.87
../../../data/cfa\sn1998ab\sn1998ab-19980502.26-fast.flm 20.86
../../../data/cfa\sn1998ab\sn1998ab-19980503.26-fast.flm 21.86
../../../data/cfa\sn1998ab\sn1998ab-19980504.28-fast.flm 22.88
../../../data/cfa\sn1998ab\sn1998ab-19980516.24-fast.flm 34.84
../../../data/cfa\sn1998ab\sn1998ab-19980518.22-fast.flm 36.82
../../../data/cfa\sn1998ab\sn1998ab-19980528.24-fast.flm 46.84
../../../data/cfa\sn1998ab\sn1998ab-19980601.22-fast.flm 50.82
../../../data/cfa\sn1998an\sn1998an-19980418.17-fast.flm -49078.73
../../../data/cfa\sn1998aq\sn1998aq-19980418.29-fast.flm -9.91
../../../data/cfa\sn1998aq\sn1998aq-19980419.26-fast.flm -8.94
../../../data/cfa\sn1998aq\sn1998aq-19980424.37-fast.flm -3.82999999999
../../../data/cfa\sn1998aq\sn1998aq-19980427.29-fast.flm -0.909999999996
../../../data/cfa\sn1998aq\sn1998aq-19980428.26-fast.flm 0.0600000000049
../../../data/cfa\sn1998aq\sn1998aq-19980429.26-fast.flm 1.06
../../../data/cfa\sn1998aq\sn1998aq-19980430.24-fast.flm 2.04
../../../data/cfa\sn1998aq\sn1998aq-19980501.25-fast.flm 3.05
../../../data/cfa\sn1998aq\sn1998aq-19980502.23-fast.flm 4.03000000001
../../../data/cfa\sn1998aq\sn1998aq-19980503.24-fast.flm 5.04
../../../data/cfa\sn1998aq\sn1998aq-19980504.26-fast.flm 6.06
../../../data/cfa\sn1998aq\sn1998aq-19980516.17-fast.flm 17.97
../../../data/cfa\sn1998aq\sn1998aq-19980518.20-fast.flm 20.0
../../../data/cfa\sn1998aq\sn1998aq-19980528.22-fast.flm 30.02
../../../data/cfa\sn1998aq\sn1998aq-19980529.19-fast.flm 30.99
../../../data/cfa\sn1998aq\sn1998aq-19980531.20-fast.flm 33.0
../../../data/cfa\sn1998aq\sn1998aq-19980602.23-fast.flm 35.03
../../../data/cfa\sn1998aq\sn1998aq-19980617.16-fast.flm 49.96
../../../data/cfa\sn1998aq\sn1998aq-19980621.18-fast.flm 53.98
../../../data/cfa\sn1998aq\sn1998aq-19980624.19-fast.flm 56.99
../../../data/cfa\sn1998aq\sn1998aq-19980626.18-fast.flm 58.98
../../../data/cfa\sn1998aq\sn1998aq-19980629.17-fast.flm 61.97
../../../data/cfa\sn1998aq\sn1998aq-19980702.17-fast.flm 64.97
../../../data/cfa\sn1998aq\sn1998aq-19980715.21-fast.flm 78.01
../../../data/cfa\sn1998aq\sn1998aq-19980718.18-fast.flm 80.98
../../../data/cfa\sn1998aq\sn1998aq-19980727.17-fast.flm 89.97
../../../data/cfa\sn1998aq\sn1998aq-19981124.54-fast.flm 210.34
../../../data/cfa\sn1998aq\sn1998aq-19981214.54-fast.flm 230.34
../../../data/cfa\sn1998aq\sn1998aq-19981224.54-fast.flm 240.34
../../../data/cfa\sn1998bn\sn1998bn-19980428.24-fast.flm -49068.66
../../../data/cfa\sn1998bn\sn1998bn-19980430.27-fast.flm -49066.63
../../../data/cfa\sn1998bn\sn1998bn-19980501.25-fast.flm -49065.65
../../../data/cfa\sn1998bn\sn1998bn-19980502.24-fast.flm -49064.66
../../../data/cfa\sn1998bn\sn1998bn-19980504.25-fast.flm -49062.65
../../../data/cfa\sn1998bn\sn1998bn-19980518.18-fast.flm -49048.72
../../../data/cfa\sn1998bp\sn1998bp-19980430.47-fast.flm -2.93
../../../data/cfa\sn1998bp\sn1998bp-19980501.47-fast.flm -1.93
../../../data/cfa\sn1998bp\sn1998bp-19980502.47-fast.flm -0.93
../../../data/cfa\sn1998bp\sn1998bp-19980503.45-fast.flm 0.0499999999956
../../../data/cfa\sn1998bp\sn1998bp-19980504.39-fast.flm 0.989999999998
../../../data/cfa\sn1998bp\sn1998bp-19980516.44-fast.flm 13.04
../../../data/cfa\sn1998bp\sn1998bp-19980518.36-fast.flm 14.96
../../../data/cfa\sn1998bp\sn1998bp-19980528.47-fast.flm 25.07
../../../data/cfa\sn1998bp\sn1998bp-19980529.42-fast.flm 26.02
../../../data/cfa\sn1998bp\sn1998bp-19980531.40-fast.flm 28.0
../../../data/cfa\sn1998bp\sn1998bp-19980602.35-fast.flm 29.95
../../../data/cfa\sn1998bp\sn1998bp-19980719.25-fast.flm 76.85
../../../data/cfa\sn1998bu\sn1998bu-19980516.15-fast.flm -3.55
../../../data/cfa\sn1998bu\sn1998bu-19980517.15-fast.flm -2.55
../../../data/cfa\sn1998bu\sn1998bu-19980518.16-fast.flm -1.53999999999
../../../data/cfa\sn1998bu\sn1998bu-19980520.15-fast.flm 0.450000000004
../../../data/cfa\sn1998bu\sn1998bu-19980528.19-fast.flm 8.49000000001
../../../data/cfa\sn1998bu\sn1998bu-19980529.18-fast.flm 9.48
../../../data/cfa\sn1998bu\sn1998bu-19980530.17-fast.flm 10.47
../../../data/cfa\sn1998bu\sn1998bu-19980531.18-fast.flm 11.48
../../../data/cfa\sn1998bu\sn1998bu-19980601.18-fast.flm 12.48
../../../data/cfa\sn1998bu\sn1998bu-19980602.20-fast.flm 13.5
../../../data/cfa\sn1998bu\sn1998bu-19980616.17-fast.flm 27.47
../../../data/cfa\sn1998bu\sn1998bu-19980617.14-fast.flm 28.44
../../../data/cfa\sn1998bu\sn1998bu-19980618.14-fast.flm 29.44
../../../data/cfa\sn1998bu\sn1998bu-19980619.14-fast.flm 30.44
../../../data/cfa\sn1998bu\sn1998bu-19980620.14-fast.flm 31.44
../../../data/cfa\sn1998bu\sn1998bu-19980621.16-fast.flm 32.46
../../../data/cfa\sn1998bu\sn1998bu-19980622.16-fast.flm 33.46
../../../data/cfa\sn1998bu\sn1998bu-19980623.17-fast.flm 34.47
../../../data/cfa\sn1998bu\sn1998bu-19980624.17-fast.flm 35.47
../../../data/cfa\sn1998bu\sn1998bu-19980625.17-fast.flm 36.47
../../../data/cfa\sn1998bu\sn1998bu-19980626.17-fast.flm 37.47
../../../data/cfa\sn1998bu\sn1998bu-19980627.20-fast.flm 38.5
../../../data/cfa\sn1998bu\sn1998bu-19980628.16-fast.flm 39.46
../../../data/cfa\sn1998bu\sn1998bu-19980629.16-fast.flm 40.46
../../../data/cfa\sn1998bu\sn1998bu-19980630.17-fast.flm 41.47
../../../data/cfa\sn1998bu\sn1998bu-19980701.16-fast.flm 42.46
../../../data/cfa\sn1998bu\sn1998bu-19980702.16-fast.flm 43.46
../../../data/cfa\sn1998bu\sn1998bu-19980715.17-fast.flm 56.47
../../../data/cfa\sn1998bu\sn1998bu-19981114.51-fast.flm 178.81
../../../data/cfa\sn1998bu\sn1998bu-19981125.54-fast.flm 189.84
../../../data/cfa\sn1998bu\sn1998bu-19981213.54-fast.flm 207.84
